207	12509397	407	8.214	56245	459	yorku07ga1
207	11825852	408	8.213	32978	668	yorku07ga1
207	10666193	409	8.212	61635	1352	yorku07ga1
207	11306581	410	8.21	36413	1453	yorku07ga1
207	11158726	411	8.209	53846	1674	yorku07ga1
207	10088619	412	8.207	13369	413	0
207	11520816	414	8.203	19788	4316	yorku07ga1
207	9326219	414	8.203	29642	1217	yorku07ga1
207	9763570	414	8.203	4988	737	yorku07ga1
207	15031345	416	8.202	40642	1889	yorku07ga1
207	14660643	417	8.198	67303	547	yorku07ga1
207	12075743	418	8.196	25530	907	yorku07ga1
207	10484518	419	8.192	52268	770	yorku07ga1
207	9326219	420	8.191	41738	1284	yorku07ga1
207	15498882	421	8.177	61358	417	0
207	10911002	422	8.162	10455	723	yorku07ga1
207	10699069	423	8.159	47263	1024	yorku07ga1
207	10927993	424	8.154	85124	87	0
207	12676781	424	8.154	6775	614	yorku07ga1
207	14679127	426	8.146	23998	837	yorku07ga1
207	12181253	427	8.141	23805	855	yorku07ga1
207	11724771	427	8.141	81107	1114	yorku07ga1
207	10069991	429	8.14	85206	685	yorku07ga1
207	12056705	430	8.139	25101	706	yorku07ga1
207	15817596	431	8.13	8591	263	0
207	11103188	432	8.128	36921	686	yorku07ga1
207	12123334	433	8.123	26714	425	0
207	7592869	434	8.122	7717	784	yorku07ga1
207	11532784	435	8.116	23870	733	yorku07ga1
207	14578360	436	8.115	38429	1153	yorku07ga1
207	15550585	437	8.11	33893	852	yorku07ga1
207	9558408	438	8.108	6263	434	0
207	12123339	439	8.107	36372	1999	yorku07ga1
207	15728269	439	8.107	8569	1926	yorku07ga1
207	15520075	441	8.096	18370	952	yorku07ga1
207	15649994	442	8.095	50992	688	yorku07ga1
207	14578360	443	8.09	37142	1284	yorku07ga1
207	12897112	444	8.08	21426	1008	yorku07ga1
207	12676928	445	8.078	50790	2428	yorku07ga1
207	15550588	446	8.077	43323	1267	yorku07ga1
207	11158723	447	8.071	56222	3253	yorku07ga1
207	10190895	448	8.068	45985	791	yorku07ga1
207	12853352	449	8.067	28968	560	yorku07ga1
207	15575008	450	8.066	3607	790	yorku07ga1
207	10933638	451	8.063	49363	1003	yorku07ga1
207	15142875	452	8.059	30400	628	yorku07ga1
207	9609804	453	8.057	61696	660	yorku07ga1
207	9166860	454	8.054	37031	512	yorku07ga1
207	10751204	455	8.052	4348	96	0
207	15231566	455	8.052	39586	101	0
207	16186403	457	8.049	40127	727	yorku07ga1
207	16002478	457	8.049	33308	982	yorku07ga1
207	16155039	459	8.048	6562	434	0
207	11981055	460	8.047	6362	1091	yorku07ga1
207	15280519	461	8.041	4440	438	0
207	10783325	462	8.038	25765	1409	yorku07ga1
207	12676781	462	8.038	31960	510	yorku07ga1
207	15668279	465	8.037	25102	742	yorku07ga1
207	11934960	465	8.037	26708	636	yorku07ga1
207	9376574	465	8.037	8695	877	yorku07ga1
207	10391696	467	8.033	554	422	0
207	15821120	468	8.032	42243	1366	yorku07ga1
207	10880545	469	8.031	7854	225	0
207	15731202	470	8.029	19178	899	yorku07ga1
207	12456509	471	8.026	52922	744	yorku07ga1
207	11812902	472	8.018	18476	793	yorku07ga1
207	11001893	473	8.017	8269	1110	yorku07ga1
207	12954586	473	8.017	20635	749	yorku07ga1
207	12403788	475	8.016	80551	2022	yorku07ga1
207	10862640	476	8.015	41677	6769	yorku07ga1
207	10933638	477	8.011	45642	1093	yorku07ga1
207	15550585	478	8.009	32397	817	yorku07ga1
207	11719705	479	8.001	5040	177	0
207	12730113	480	7.995	29414	851	yorku07ga1
207	11092441	481	7.994	47663	720	yorku07ga1
207	9887328	482	7.993	28398	632	yorku07ga1
207	12209030	483	7.992	9187	578	yorku07ga1
207	9116274	484	7.991	31114	733	yorku07ga1
207	12087095	484	7.991	45990	1365	yorku07ga1
207	10835334	486	7.99	38949	638	yorku07ga1
207	15817604	487	7.989	26981	836	yorku07ga1
207	12888593	488	7.985	40487	590	yorku07ga1
207	11934960	489	7.981	18186	1085	yorku07ga1
207	15911879	490	7.974	63343	671	yorku07ga1
207	15550579	490	7.974	50844	753	yorku07ga1
207	12196374	492	7.969	38209	821	yorku07ga1
207	9326219	493	7.968	55326	2047	yorku07ga1
207	12406898	494	7.967	8306	804	yorku07ga1
207	9373242	495	7.959	27800	588	yorku07ga1
207	11158723	496	7.957	3758	169	yorku07ga1
207	12771440	497	7.955	385	914	yorku07ga1
207	12123337	498	7.948	46061	1184	yorku07ga1
207	11239054	499	7.944	3437	303	0
207	11812864	500	7.936	787	631	yorku07ga1
207	11934960	501	7.934	7289	1157	yorku07ga1
207	15277271	502	7.924	23720	775	yorku07ga1
207	10964099	503	7.922	21015	322	0
207	16234557	504	7.918	11507	515	yorku07ga1
207	11006364	504	7.918	44129	865	yorku07ga1
207	12123332	506	7.911	44588	1120	yorku07ga1
207	12893764	507	7.91	7659	1069	yorku07ga1
207	10233876	508	7.907	9936	734	yorku07ga1
207	12351375	509	7.905	20704	548	yorku07ga1
207	12377997	510	7.902	51210	1062	yorku07ga1
207	9228071	511	7.901	10178	691	yorku07ga1
207	16308419	512	7.9	23287	1110	yorku07ga1
207	15141102	513	7.898	62340	761	yorku07ga1
207	12796026	514	7.897	5784	668	yorku07ga1
207	11053023	515	7.895	45405	881	yorku07ga1
207	15292384	515	7.895	23402	970	yorku07ga1
207	14578360	517	7.884	21014	1255	yorku07ga1
207	12805055	518	7.881	55031	548	yorku07ga1
207	15824081	519	7.877	18949	1159	yorku07ga1
207	9373257	520	7.874	6978	517	yorku07ga1
207	10859230	521	7.873	47191	868	yorku07ga1
207	12181241	522	7.869	23203	1264	yorku07ga1
207	10459813	523	7.864	5365	1290	yorku07ga1
207	8530401	523	7.864	48213	1093	yorku07ga1
207	10880537	525	7.854	8628	777	yorku07ga1
207	12883075	526	7.846	1640	806	yorku07ga1
207	11812931	527	7.845	50703	1155	yorku07ga1
207	15817602	528	7.84	39881	736	yorku07ga1
207	11960985	528	7.84	9803	2000	yorku07ga1
207	12123345	530	7.839	9969	640	yorku07ga1
207	10381106	531	7.832	53027	1441	yorku07ga1
207	11807015	531	7.832	7672	1508	yorku07ga1
207	10339474	533	7.828	48315	776	yorku07ga1
207	15166035	534	7.825	20701	1118	yorku07ga1
207	15817583	535	7.821	16873	609	yorku07ga1
207	10216073	536	7.819	48148	649	yorku07ga1
207	15911549	537	7.818	34182	851	yorku07ga1
207	12075746	538	7.815	28845	1060	yorku07ga1
207	9028304	538	7.815	71174	1334	yorku07ga1
207	12730103	540	7.813	54065	795	yorku07ga1
207	12176876	540	7.813	37126	935	yorku07ga1
207	12750068	542	7.805	40475	1405	yorku07ga1
207	15705730	542	7.805	44049	627	yorku07ga1
207	12406898	544	7.802	58410	939	yorku07ga1
207	12902441	545	7.801	46142	568	yorku07ga1
207	11812871	546	7.8	11577	1471	yorku07ga1
207	12359844	547	7.799	10355	1178	0
207	10653527	548	7.795	53703	1218	yorku07ga1
207	12509612	548	7.795	14135	1064	yorku07ga1
207	12056700	550	7.791	9240	1299	yorku07ga1
207	10807774	551	7.79	55033	890	yorku07ga1
207	16272256	552	7.786	57979	1004	yorku07ga1
207	15319247	553	7.784	20712	828	yorku07ga1
207	12377646	554	7.782	24519	2527	yorku07ga1
207	15111354	555	7.781	17043	1361	yorku07ga1
207	15653703	555	7.781	23239	1445	yorku07ga1
207	12522141	557	7.78	63169	1415	yorku07ga1
207	12056709	558	7.778	19878	871	yorku07ga1
207	15388836	559	7.777	4473	902	yorku07ga1
207	12902440	560	7.776	28265	586	yorku07ga1
207	12105237	561	7.773	23775	1147	yorku07ga1
207	10710522	562	7.772	20670	1128	yorku07ga1
207	9373242	563	7.765	30133	579	yorku07ga1
207	11886001	564	7.764	7359	656	yorku07ga1
207	10837458	564	7.764	8428	448	yorku07ga1
207	15547180	566	7.762	40000	1073	yorku07ga1
207	15111353	567	7.75	19829	589	yorku07ga1
207	11154236	567	7.75	52400	715	yorku07ga1
207	12700425	569	7.748	20876	801	yorku07ga1
207	10556184	570	7.741	32100	666	yorku07ga1
207	12480985	570	7.741	14790	869	yorku07ga1
207	15282406	572	7.74	58075	801	yorku07ga1
207	15695500	573	7.739	44561	1265	yorku07ga1
207	15901903	574	7.736	18200	1140	yorku07ga1
207	12401866	575	7.724	2186	743	yorku07ga1
207	15668279	576	7.722	30853	742	yorku07ga1
207	15496540	577	7.72	38999	1136	yorku07ga1
207	15277271	578	7.715	31702	988	yorku07ga1
207	15163656	579	7.711	14884	1066	yorku07ga1
207	15483190	579	7.711	79759	591	yorku07ga1
207	10942363	581	7.708	57834	916	yorku07ga1
207	12773768	581	7.708	58787	1044	yorku07ga1
207	12716898	583	7.707	33740	739	yorku07ga1
207	15282206	584	7.705	34491	1038	yorku07ga1
207	12604835	585	7.7	76007	1392	yorku07ga1
207	12902441	586	7.696	57169	968	yorku07ga1
207	15358766	587	7.695	41594	1360	yorku07ga1
207	15151948	587	7.695	37328	864	yorku07ga1
207	9887328	589	7.692	35586	580	yorku07ga1
207	12354791	590	7.691	9840	861	yorku07ga1
207	12419745	591	7.689	33195	746	yorku07ga1
207	11510472	592	7.688	538	743	yorku07ga1
207	12883075	593	7.684	59998	1486	yorku07ga1
207	11996461	593	7.684	715	691	yorku07ga1
207	12441371	595	7.683	9609	479	yorku07ga1
207	16145049	595	7.683	16799	2963	yorku07ga1
207	10579728	597	7.682	50285	882	yorku07ga1
207	12604835	598	7.677	74655	1349	yorku07ga1
207	12649119	599	7.673	1258	1158	yorku07ga1
207	14578360	600	7.671	49814	2520	yorku07ga1
207	12490527	601	7.669	52343	1366	yorku07ga1
207	11996482	602	7.664	6512	1247	yorku07ga1
207	12975457	603	7.661	55298	604	yorku07ga1
207	10477676	604	7.655	101692	465	yorku07ga1
207	10869308	605	7.653	27841	1151	yorku07ga1
207	15151949	606	7.646	42274	609	yorku07ga1
207	9376574	607	7.633	58265	751	yorku07ga1
207	12562644	608	7.62	33826	1415	yorku07ga1
207	15598945	608	7.62	6349	684	yorku07ga1
207	15033660	610	7.618	3001	769	yorku07ga1
207	11812847	610	7.618	36936	770	yorku07ga1
207	12649110	612	7.617	31368	1802	yorku07ga1
207	12791647	612	7.617	14642	909	yorku07ga1
207	14998851	614	7.613	26034	1532	yorku07ga1
207	15673691	615	7.611	34532	600	yorku07ga1
207	12928355	616	7.603	5111	1084	yorku07ga1
207	14976355	617	7.593	39498	865	yorku07ga1
207	14525770	618	7.59	56542	763	yorku07ga1
207	12893748	619	7.583	47944	937	yorku07ga1
207	10862640	619	7.583	3678	382	yorku07ga1
207	15520060	621	7.582	58796	649	yorku07ga1
207	11863118	621	7.582	50604	790	yorku07ga1
207	10590040	623	7.581	51940	2010	yorku07ga1
207	15814531	624	7.579	50485	706	yorku07ga1
207	12056705	624	7.579	24015	1083	yorku07ga1
207	15829494	626	7.577	49354	783	yorku07ga1
207	16002478	627	7.565	48790	1359	yorku07ga1
207	15117928	628	7.555	43105	878	yorku07ga1
207	14605295	629	7.552	12064	713	yorku07ga1
207	14630678	630	7.549	44341	875	yorku07ga1
207	12215680	631	7.545	92058	937	yorku07ga1
207	9268352	632	7.536	30072	935	yorku07ga1
207	11956143	633	7.535	36302	1587	yorku07ga1
207	11896293	634	7.532	68014	653	yorku07ga1
207	12215457	634	7.532	66604	1282	yorku07ga1
207	11877274	636	7.531	44685	1403	yorku07ga1
207	12105255	637	7.525	44894	1243	yorku07ga1
207	10807769	638	7.523	7480	977	yorku07ga1
207	15653703	639	7.52	22138	1098	yorku07ga1
207	11369626	639	7.52	65989	1284	yorku07ga1
207	15547181	641	7.519	37183	896	yorku07ga1
207	10942393	642	7.517	79943	794	yorku07ga1
207	14630682	643	7.513	26417	1133	yorku07ga1
207	11404267	644	7.51	31438	1749	yorku07ga1
207	15213095	645	7.504	48356	1094	yorku07ga1
207	12831821	646	7.5	32404	1260	yorku07ga1
207	10692516	647	7.498	22274	648	yorku07ga1
207	10681497	648	7.496	4914	876	yorku07ga1
207	12075127	648	7.496	11400	946	yorku07ga1
207	12419749	650	7.494	37422	1767	yorku07ga1
207	11369743	651	7.493	5910	748	yorku07ga1
207	12011224	652	7.481	59230	1147	yorku07ga1
207	11309436	653	7.48	19927	1469	yorku07ga1
207	16157622	654	7.474	35440	978	yorku07ga1
207	15297456	655	7.473	58134	1144	yorku07ga1
207	15199195	656	7.471	4149	2432	yorku07ga1
207	14504057	657	7.469	39761	657	yorku07ga1
207	11896302	658	7.467	57139	566	yorku07ga1
207	16131572	659	7.458	36789	659	yorku07ga1
207	10944550	660	7.457	85810	571	yorku07ga1
207	11007822	660	7.457	13991	241	yorku07ga1
207	9887137	662	7.455	89656	1131	yorku07ga1
207	11157478	663	7.449	28503	1557	yorku07ga1
207	11865112	664	7.443	5616	1206	yorku07ga1
207	11154213	665	7.442	28675	923	yorku07ga1
207	12668570	666	7.435	13012	1085	yorku07ga1
207	15668260	667	7.431	23863	1156	yorku07ga1
207	15863401	667	7.431	5216	747	yorku07ga1
207	15728270	669	7.43	5455	698	yorku07ga1
207	12091334	670	7.423	54974	641	yorku07ga1
207	15486066	671	7.422	61748	824	yorku07ga1
207	15070659	672	7.42	60414	686	yorku07ga1
207	15073038	673	7.414	8773	554	yorku07ga1
207	11063727	674	7.407	29801	993	yorku07ga1
207	14739217	675	7.405	39629	1112	yorku07ga1
207	10671549	676	7.404	10625	905	yorku07ga1
207	10910888	677	7.393	44770	1052	yorku07ga1
207	11806976	678	7.392	56934	918	yorku07ga1
207	12958071	679	7.388	8676	966	yorku07ga1
207	12655040	680	7.386	7952	740	yorku07ga1
207	10978374	681	7.382	9256	930	yorku07ga1
207	11154213	682	7.38	33427	985	yorku07ga1
207	12888593	683	7.377	9942	1107	yorku07ga1
207	15020592	684	7.375	41463	1000	yorku07ga1
207	15102961	685	7.373	22033	860	yorku07ga1
207	12702535	686	7.37	13920	966	yorku07ga1
207	10753895	687	7.362	32708	730	yorku07ga1
207	11071956	688	7.36	13476	1754	yorku07ga1
207	12003966	689	7.359	6436	779	yorku07ga1
207	10477679	690	7.358	39712	963	yorku07ga1
207	15172884	691	7.345	49132	785	yorku07ga1
207	12832661	692	7.343	70045	1011	yorku07ga1
207	15322063	693	7.34	8147	944	yorku07ga1
207	12114195	693	7.34	5117	1712	yorku07ga1
207	12196375	695	7.335	8840	1426	yorku07ga1
207	11222879	696	7.331	35535	930	yorku07ga1
207	12668570	697	7.328	5345	1045	yorku07ga1
207	15358766	698	7.325	32138	1578	yorku07ga1
207	15033646	699	7.319	7231	1932	yorku07ga1
207	9887328	700	7.318	44746	1010	yorku07ga1
207	12393802	701	7.308	44805	1027	yorku07ga1
207	12551928	702	7.294	10040	871	yorku07ga1
207	15345597	703	7.29	46273	1433	yorku07ga1
207	12509397	704	7.289	42519	1064	yorku07ga1
207	11060290	704	7.289	7257	1733	yorku07ga1
207	15653703	706	7.288	20199	945	yorku07ga1
207	14504090	707	7.278	20325	891	yorku07ga1
207	12618501	708	7.252	8038	790	yorku07ga1
207	13679480	709	7.213	32195	817	yorku07ga1
207	10766856	710	7.192	37478	1124	yorku07ga1
207	12393618	766	5.245	42670	17	0
207	12393742	766	5.245	54452	17	0
207	12003976	766	5.245	18188	21	0
207	10882696	766	5.245	9701	21	0
207	12384406	766	5.245	29695	17	0
207	11964278	766	5.245	24906	17	0
207	12393437	766	5.245	28489	17	0
207	12070029	766	5.245	62134	17	0
207	11389117	766	5.245	54346	21	0
207	12393555	766	5.245	56081	17	0
207	12003976	766	5.245	28294	21	0
207	11929754	766	5.245	44953	17	0
207	12393448	766	5.245	24845	17	0
207	12091334	766	5.245	39529	17	0
207	12384411	766	5.245	18921	17	0
207	12176882	766	5.245	39943	17	0
207	12393493	766	5.245	27827	17	0
207	12200353	766	5.245	45822	17	0
207	12393555	766	5.245	34109	17	0
207	12393429	766	5.245	30746	17	0
207	12384405	766	5.245	31483	17	0
207	12411300	766	5.245	32222	17	0
207	15297313	766	5.245	38299	29	0
207	15315964	766	5.245	35406	29	0
207	15345597	766	5.245	27258	29	0
207	15550484	766	5.245	31861	29	0
207	11877270	766	5.245	20386	17	0
207	15591112	766	5.245	40223	29	0
207	15761019	766	5.245	20529	29	0
207	15761020	766	5.245	43876	29	0
207	15870182	766	5.245	25020	29	0
207	10511404	766	5.245	16111	21	0
207	15890685	766	5.245	45001	29	0
207	15956277	766	5.245	25855	94	0
207	16002426	766	5.245	33231	94	0
207	16051743	766	5.245	21882	29	0
207	16131572	766	5.245	36692	94	0
207	16144801	766	5.245	20218	29	0
207	9058752	766	5.245	6204	24	0
207	9808541	766	5.245	27570	24	0
207	10381106	766	5.245	38591	86	0
207	10350395	766	5.245	11555	21	0
207	15304387	766	5.245	33131	29	0
207	15251979	766	5.245	34616	29	0
207	12446461	766	5.245	54655	17	0
207	15238420	766	5.245	43408	29	0
207	12511412	766	5.245	38821	17	0
207	12586628	766	5.245	19932	29	0
207	10702563	766	5.245	17619	21	0
207	12623838	766	5.245	28694	29	0
207	12637329	766	5.245	40149	29	0
207	12663446	766	5.245	24994	29	0
207	12663455	766	5.245	34471	29	0
207	12816862	766	5.245	26030	29	0
207	12842999	766	5.245	27649	29	0
207	12920037	766	5.245	32383	29	0
207	14525766	766	5.245	21392	29	0
207	14551133	766	5.245	47402	29	0
207	14726397	766	5.245	46555	29	0
207	14976046	766	5.245	45603	29	0
207	15070662	766	5.245	33169	29	0
207	15100153	766	5.245	37876	29	0
207	15166030	766	5.245	15795	29	0
207	15178574	766	5.245	41006	29	0
207	15187030	766	5.245	23312	29	0
207	16172108	766	5.245	34691	86	0
207	9834232	766	5.245	30700	24	0
207	11877262	766	5.245	60460	17	0
207	10361109	766	5.245	15948	24	0
207	10069991	766	5.245	80285	17	0
207	10069991	766	5.245	70446	17	0
207	11078761	766	5.245	35213	29	0
207	11438559	766	5.245	8550	50	0
207	11830607	766	5.245	34642	29	0
207	12509397	766	5.245	42487	29	0
207	12618501	766	5.245	48436	29	0
207	12902441	766	5.245	46045	94	0
207	14519751	766	5.245	31980	29	0
207	15150303	766	5.245	33768	29	0
207	15265969	766	5.245	36598	94	0
207	15547181	766	5.245	33613	94	0
207	15998941	766	5.245	9001	50	0
207	9819273	766	5.245	13790	17	0
207	10534483	766	5.245	1731	50	0
207	10570076	766	5.245	6735	50	0
207	14551347	766	5.245	5343	115	0
207	10775664	766	5.245	25369	21	0
207	10501433	766	5.245	7906	31	0
207	10600880	766	5.245	32718	17	0
207	12649096	766	5.245	54946	50	0
207	10793106	766	5.245	38026	29	0
207	11154211	766	5.245	38581	17	0
207	11807015	766	5.245	26534	17	0
207	11806987	766	5.245	46247	17	0
207	11567990	766	5.245	38745	17	0
207	10340903	766	5.245	45681	29	0
207	10655439	766	5.245	43529	29	0
207	11535503	766	5.245	31303	17	0
207	11342422	766	5.245	34430	17	0
207	11222364	766	5.245	25549	17	0
207	11154213	766	5.245	17822	17	0
207	11159509	766	5.245	17226	17	0
207	11133744	766	5.245	42839	17	0
207	11001887	766	5.245	21608	17	0
207	10699069	766	5.245	47166	94	0
207	10979946	766	5.245	35558	17	0
207	10961868	766	5.245	33140	17	0
207	10910888	766	5.245	44728	38	0
207	10891432	766	5.245	24519	38	0
207	10733492	766	5.245	47560	38	0
207	10666193	766	5.245	36360	38	0
207	11830460	766	5.245	47168	17	0
207	11369625	826	5.225	33753	19	0
207	15761021	826	5.225	29467	96	0
207	15308571	826	5.225	33918	31	0
207	12531809	826	5.225	39799	19	0
207	11222362	826	5.225	39877	19	0
207	11157478	826	5.225	28480	19	0
207	11001893	826	5.225	26659	19	0
207	12205061	833	5.195	46744	91	0
207	12569142	833	5.195	41264	34	0
207	10379958	833	5.195	2456	55	0
207	11427619	833	5.195	3102	55	0
207	10657960	833	5.195	47476	29	0
207	11023504	833	5.195	42019	22	0
207	11049969	833	5.195	38770	22	0
207	12070029	838	5.186	28323	23	0
207	10882696	838	5.186	20424	92	0
207	9054420	838	5.186	21288	49	0
207	10601378	838	5.186	27781	35	0
207	9169449	844	5.176	13569	50	0
207	10764800	844	5.176	19759	24	0
207	10026198	844	5.176	17190	24	0
207	11815574	844	5.176	14658	28	0
207	14512318	844	5.176	17993	36	0
207	12730103	844	5.176	37167	36	0
207	10910937	844	5.176	50084	45	0
207	10361112	844	5.176	26245	31	0
207	16109781	857	5.166	25641	37	0
207	15956644	857	5.166	9855	58	0
207	14657087	857	5.166	19335	29	0
207	12654730	857	5.166	18968	29	0
207	11389115	857	5.166	15750	29	0
207	10381106	857	5.166	22919	29	0
207	9057638	857	5.166	17204	32	0
207	16109781	857	5.166	44280	37	0
207	12531794	857	5.166	39722	25	0
207	12609842	857	5.166	51864	37	0
207	12609842	857	5.166	31937	37	0
207	12531809	857	5.166	18099	25	0
207	12406898	857	5.166	26614	25	0
207	12384400	857	5.166	27104	25	0
207	11154233	857	5.166	21285	25	0
207	10961868	857	5.166	35968	25	0
207	11435292	857	5.166	30460	25	0
207	10710513	869	5.156	63117	26	0
207	11133744	869	5.156	21275	26	0
207	12763934	869	5.156	37505	38	0
207	9536081	869	5.156	36171	76	0
207	14657087	869	5.156	16168	30	0
207	9653089	869	5.156	20524	26	0
207	16234567	869	5.156	34222	103	0
207	12738671	876	5.147	36337	39	0
207	11133738	876	5.147	156277	27	0
207	11181777	876	5.147	42629	39	0
207	10601378	876	5.147	33430	39	0
207	12165639	876	5.147	34775	39	0
207	12953086	876	5.147	39411	39	0
207	15265969	876	5.147	39068	104	0
207	9516435	876	5.147	45870	27	0
207	12407128	886	5.137	20113	97	0
207	11964278	886	5.137	15510	28	0
207	14504104	886	5.137	19785	40	0
207	15231574	886	5.137	29433	40	0
207	10933638	886	5.137	52655	32	0
207	10688838	886	5.137	31293	49	0
207	7592784	886	5.137	17596	30	0
207	15870437	886	5.137	37226	105	0
207	11342423	886	5.137	18844	28	0
207	11023504	886	5.137	21114	28	0
207	11264156	886	5.137	35437	28	0
207	10666195	893	5.128	37175	50	0
207	9054413	893	5.128	28496	55	0
207	15150081	893	5.128	28443	41	0
207	10933638	897	5.118	48262	34	0
207	9923858	897	5.118	39604	42	0
207	10198358	897	5.118	33066	30	0
207	10942363	897	5.118	27441	30	0
207	15100153	897	5.118	23573	42	0
207	12130482	906	5.109	27463	31	0
207	12393404	906	5.109	10840	31	0
207	11049969	906	5.109	35032	31	0
207	11313244	906	5.109	30082	31	0
207	15454481	906	5.109	39562	43	0
207	12200356	906	5.109	17764	31	0
207	10942366	906	5.109	23623	31	0
207	10966506	906	5.109	10000	64	0
207	12738671	906	5.109	31906	43	0
207	12909594	906	5.109	36906	35	0
207	14657087	906	5.109	30237	35	0
207	12842999	906	5.109	16415	43	0
207	11049969	906	5.109	24237	31	0
207	11929795	918	5.099	22485	32	0
207	11157476	918	5.099	40855	32	0
207	10607689	918	5.099	31378	53	0
207	12176870	918	5.099	30547	32	0
207	9028304	918	5.099	85788	39	0
207	11238017	918	5.099	20857	32	0
207	12881308	918	5.099	27926	44	0
207	12947010	918	5.099	34059	44	0
207	15069017	918	5.099	26253	44	0
207	12909594	918	5.099	28620	36	0
207	11369626	918	5.099	39676	32	0
207	11929757	918	5.099	39818	32	0
207	12676781	930	5.09	19825	45	0
207	11468151	930	5.09	37525	33	0
207	12623853	930	5.09	25871	45	0
207	10666189	930	5.09	21754	54	0
207	11418461	930	5.09	31062	33	0
207	9573002	930	5.09	38761	40	0
207	16020510	930	5.09	16887	45	0
207	16020510	930	5.09	28256	110	0
207	14751924	930	5.09	20693	45	0
207	9108427	930	5.09	13868	40	0
207	12393661	930	5.09	30699	33	0
207	12933575	938	5.08	41906	46	0
207	11986207	938	5.08	44956	34	0
207	12716771	938	5.08	25920	103	0
207	16144801	938	5.08	34546	46	0
207	11404267	938	5.08	11897	34	0
207	15073038	948	5.071	32978	47	0
207	15238428	948	5.071	21048	47	0
207	11744667	948	5.071	36397	35	0
207	14604969	948	5.071	20771	47	0
207	12750161	948	5.071	35813	47	0
207	12730113	948	5.071	23087	47	0
207	14679153	948	5.071	44170	112	0
207	10454641	948	5.071	12660	67	0
207	12543864	948	5.071	51834	35	0
207	12517815	948	5.071	22880	35	0
207	11158990	948	5.071	40252	35	0
207	14704227	948	5.071	30978	104	0
207	15047912	948	5.071	23423	39	0
207	12176878	948	5.071	25442	35	0
207	10961868	948	5.071	14485	35	0
207	11493439	960	5.062	27394	36	0
207	14576070	960	5.062	18552	48	0
207	12637317	960	5.062	27259	48	0
207	15494421	960	5.062	42541	48	0
207	10383889	960	5.062	0	63	0
207	11806983	960	5.062	42779	36	0
207	12716771	960	5.062	15518	40	0
207	10580024	960	5.062	23529	48	0
207	15070658	960	5.062	34144	48	0
207	12837835	960	5.062	37072	51	0
207	12208890	969	5.052	4040	70	0
207	11756154	969	5.052	34472	37	0
207	9573002	969	5.052	41815	44	0
207	12406916	969	5.052	15218	37	0
207	12456509	969	5.052	52881	37	0
207	15479726	969	5.052	41115	49	0
207	15479726	969	5.052	16732	49	0
207	12920019	969	5.052	25181	49	0
207	11739161	976	5.043	34324	42	0
207	15213095	976	5.043	33766	50	0
207	14630791	976	5.043	17594	50	0
207	14576060	976	5.043	32826	50	0
207	12702525	976	5.043	49160	45	0
207	12676781	984	5.034	31906	51	0
207	9572995	984	5.034	45253	46	0
207	11535501	984	5.034	21010	39	0
207	15280528	984	5.034	9691	72	0
207	9529328	984	5.034	18351	39	0
207	10590280	984	5.034	12743	43	0
207	15677559	984	5.034	24704	116	0
207	9108427	984	5.034	23297	46	0
207	14551141	984	5.034	12666	51	0
207	12730103	984	5.034	33698	51	0
207	15761019	984	5.034	14396	51	0
207	10797083	991	5.025	14116	44	0
207	11929752	991	5.025	33256	40	0
207	14604969	991	5.025	46181	52	0
207	10710513	996	5.016	56280	41	0
207	10688811	996	5.016	22740	62	0
207	11756154	996	5.016	20177	41	0
207	12714494	996	5.016	45706	53	0
207	15126314	996	5.016	29720	118	0
207	11136838	996	5.016	40030	53	0
207	12122096	996	5.016	38562	53	0
207	14679153	996	5.016	45174	53	0
208	12902454	1	41.805	0	348	yorku07ga1
208	12359855	2	37.509	44617	1028	yorku07ga1
208	15292391	3	37.107	0	264	yorku07ga1
208	15802276	4	37.062	3931	182	yorku07ga1
208	12359855	5	36.748	0	250	yorku07ga1
208	12591995	6	35.781	461	78	yorku07ga1
208	12591992	7	35.466	0	280	yorku07ga1
208	12591994	7	35.466	0	280	yorku07ga1
208	12953084	9	35.093	97360	311	yorku07ga1
208	12902452	10	34.77	1091	373	yorku07ga1
208	12591992	11	34.698	728	328	yorku07ga1
208	15687369	12	34.579	0	283	yorku07ga1
208	12591995	13	34.461	0	458	yorku07ga1
208	15173273	14	34.321	16943	420	yorku07ga1
208	12359855	15	34.249	59013	781	yorku07ga1
208	12359855	16	34.066	56017	855	yorku07ga1
208	15173273	17	33.716	0	288	yorku07ga1
208	12359855	18	33.645	11290	849	yorku07ga1
208	12359855	19	33.584	70008	690	yorku07ga1
208	15173273	20	33.48	2157	1502	yorku07ga1
208	12359855	21	33.107	40953	2069	yorku07ga1
208	15632382	22	32.997	0	305	yorku07ga1
208	15467039	23	32.864	0	309	yorku07ga1
208	12591995	24	32.786	6773	1027	yorku07ga1
208	12359855	25	32.712	31240	956	yorku07ga1
208	12359855	26	32.711	2078	4226	yorku07ga1
208	12902452	27	32.54	0	377	yorku07ga1
208	12359844	28	32.43	5671	2457	yorku07ga1
208	15734776	29	32.244	2915	489	yorku07ga1
208	15173273	30	31.996	17960	1288	yorku07ga1
208	12359855	31	31.545	37207	1700	yorku07ga1
208	12359844	32	31.341	10355	1178	yorku07ga1
208	15687369	33	31.335	1095	1017	yorku07ga1
208	11932349	34	31.292	2306	593	yorku07ga1
