202	14578221	83	25.202	7214	504	yorkuga1
202	14662746	84	25.173	79565	325	yorkuga1
202	15677559	85	25.161	13551	302	yorkuga1
202	12381708	86	25.11	0	222	yorkuga1
202	11641219	87	25.057	100757	333	yorkuga1
202	15353549	88	25.036	12000	211	yorkuga1
202	11493642	89	24.885	96892	388	yorkuga1
202	11698522	90	24.866	20665	536	yorkuga1
202	10666230	91	24.721	11832	523	yorkuga1
202	9763417	92	24.71	87246	109	yorkuga1
202	12354792	93	24.696	13483	502	yorkuga1
202	15699217	94	24.678	4422	239	yorkuga1
202	14578286	94	24.678	39347	104	yorkuga1
202	12502783	96	24.616	84595	300	yorkuga1
202	16230476	97	24.614	12247	236	yorkuga1
202	9016879	98	24.612	89452	514	yorkuga1
202	11254476	99	24.604	39301	19063	yorkuga1
202	14660671	100	24.566	55797	548	yorkuga1
202	12893756	101	24.547	45065	58	yorkuga1
202	12796478	102	24.546	4399	540	yorkuga1
202	10753219	103	24.52	2346	117	yorkuga1
202	14709552	104	24.513	1622	284	yorkuga1
202	15998804	105	24.511	58120	285	yorkuga1
202	9384603	106	24.484	5327	511	yorkuga1
202	9382874	107	24.424	1677	572	yorkuga1
202	11110696	108	24.391	37026	86	yorkuga1
202	10352022	109	24.282	98019	90	yorkuga1
202	14709547	110	24.276	65971	460	yorkuga1
202	15919783	111	24.266	38041	107	yorkuga1
202	14602684	112	24.151	106174	503	yorkuga1
202	14645127	112	24.151	83337	501	yorkuga1
202	12021161	114	24.116	34463	536	yorkuga1
202	14729575	117	24.102	107138	504	yorkuga1
202	15563523	117	24.102	128148	506	yorkuga1
202	15148297	117	24.102	56814	506	yorkuga1
202	12620978	117	24.102	76183	504	yorkuga1
202	15647318	117	24.102	73178	504	yorkuga1
202	15647319	117	24.102	117588	504	yorkuga1
202	16123162	121	24.086	56224	167	yorkuga1
202	12829648	121	24.086	54368	123	yorkuga1
202	15448143	123	24.056	61785	571	yorkuga1
202	11807041	124	24.028	104832	432	yorkuga1
202	12235192	125	24.01	62352	405	yorkuga1
202	15148297	126	23.979	26501	511	yorkuga1
202	9787178	127	23.972	0	210	yorkuga1
202	12351444	128	23.965	68851	143	yorkuga1
202	11806988	129	23.938	15301	365	yorkuga1
202	15329349	130	23.906	115552	439	yorkuga1
202	16287712	131	23.893	11486	467	yorkuga1
202	11801730	132	23.882	71759	559	yorkuga1
202	15932932	133	23.875	44612	176	yorkuga1
202	14973276	134	23.834	84680	441	yorkuga1
202	11988524	135	23.785	3785	141	yorkuga1
202	9584136	136	23.726	45527	191	yorkuga1
202	10196372	137	23.714	2636	605	yorkuga1
202	12093821	138	23.699	9738	865	yorkuga1
202	14960496	139	23.697	91975	390	yorkuga1
202	10789317	140	23.678	17259	84	yorkuga1
202	9480945	140	23.678	4085	46	yorkuga1
202	12451054	142	23.58	122405	700	yorkuga1
202	15504915	143	23.544	112622	384	yorkuga1
202	12401710	144	23.522	46857	158	yorkuga1
202	11207149	145	23.488	3798	168	yorkuga1
202	12909594	146	23.478	18547	73	yorkuga1
202	10675402	147	23.443	0	303	yorkuga1
202	12235192	147	23.443	61922	427	yorkuga1
202	15148307	149	23.441	81785	390	yorkuga1
202	9660874	150	23.33	110448	420	yorkuga1
202	12403818	151	23.264	70701	1121	yorkuga1
202	15039386	152	23.217	41534	72	yorkuga1
202	12909594	152	23.217	18752	81	yorkuga1
202	15067033	154	23.207	11670	236	yorkuga1
202	9548721	155	23.201	54142	93	yorkuga1
202	15890749	156	23.195	0	323	yorkuga1
202	11518801	157	23.185	1641	73	yorkuga1
202	12665539	157	23.185	4271	65	yorkuga1
202	9887326	159	23.17	28816	271	yorkuga1
202	12388241	160	23.153	3619	62	yorkuga1
202	14662909	161	23.151	61326	610	yorkuga1
202	15039386	162	23.121	41672	75	yorkuga1
202	15105182	163	23.095	3746	157	yorkuga1
202	15067019	163	23.095	12956	275	yorkuga1
202	14749353	165	23.067	65428	204	yorkuga1
202	12176790	165	23.067	2059	174	yorkuga1
202	9013629	167	23.057	30412	112	yorkuga1
202	11371590	168	23.039	78777	258	yorkuga1
202	12376559	169	23.013	96302	374	yorkuga1
202	11733546	171	23.001	50690	433	yorkuga1
202	12147674	171	23.001	48620	433	yorkuga1
202	11581286	171	23.001	103575	432	yorkuga1
202	15942019	173	22.962	4392	72	yorkuga1
202	12963709	174	22.96	4982	244	yorkuga1
202	11806987	175	22.959	17691	525	yorkuga1
202	15928200	176	22.957	11479	292	yorkuga1
202	11441032	177	22.935	53308	390	yorkuga1
202	12466206	178	22.932	51819	685	yorkuga1
202	11095419	179	22.905	4724	438	yorkuga1
202	11689543	180	22.825	41226	259	yorkuga1
202	10749833	181	22.806	4016	73	yorkuga1
202	12847138	182	22.8	53981	960	yorkuga1
202	11517193	183	22.792	52993	212	yorkuga1
202	7721778	183	22.792	44773	277	yorkuga1
202	10444644	185	22.775	3780	74	yorkuga1
202	11950833	186	22.771	59729	391	yorkuga1
202	16249443	188	22.765	1014	192	yorkuga1
202	15939794	188	22.765	12150	299	yorkuga1
202	14718540	188	22.765	4860	2779	yorkuga1
202	15728192	190	22.754	39106	350	yorkuga1
202	11058580	191	22.744	0	106	yorkuga1
202	11739659	192	22.702	100171	505	yorkuga1
202	12750063	193	22.682	3726	73	yorkuga1
202	9872987	194	22.68	40600	13999	yorkuga1
202	9843814	195	22.652	3945	78	yorkuga1
202	12403852	196	22.605	55531	453	yorkuga1
202	12082082	197	22.587	79079	747	yorkuga1
202	14610030	198	22.56	4344	77	yorkuga1
202	12446575	199	22.551	17074	591	yorkuga1
202	16055517	200	22.53	3617	78	yorkuga1
202	12913066	201	22.525	29431	306	yorkuga1
202	15262897	202	22.515	0	142	yorkuga1
202	14747276	203	22.507	57773	187	yorkuga1
202	15302875	204	22.492	60932	327	yorkuga1
202	10444460	205	22.439	3653	85	yorkuga1
202	12853349	205	22.439	4020	160	yorkuga1
202	15342169	207	22.435	43128	311	yorkuga1
202	14568992	208	22.419	4376	300	yorkuga1
202	12756176	209	22.401	68200	362	yorkuga1
202	9768645	210	22.389	8349	320	yorkuga1
202	11564761	211	22.381	129480	366	yorkuga1
202	11701424	212	22.379	2921	87	yorkuga1
202	9611162	212	22.379	3263	87	yorkuga1
202	11568139	214	22.35	6586	88	yorkuga1
202	11796700	214	22.35	3778	88	yorkuga1
202	15951327	216	22.345	21995	399	yorkuga1
202	8557628	217	22.341	32989	224	yorkuga1
202	11744667	218	22.32	5516	89	yorkuga1
202	14592951	219	22.317	9283	609	yorkuga1
202	15016634	220	22.304	3842	34	yorkuga1
202	15837802	221	22.302	94679	460	yorkuga1
202	12419758	222	22.29	3027	165	yorkuga1
202	8789434	223	22.281	3734	702	yorkuga1
202	10070038	224	22.261	4273	91	yorkuga1
202	16330713	225	22.252	95832	462	yorkuga1
202	15972281	226	22.236	0	750	yorkuga1
202	15217901	227	22.211	63610	206	yorkuga1
202	15337780	228	22.206	12681	721	yorkuga1
202	15150081	229	22.186	32010	211	yorkuga1
202	9207472	230	22.185	80186	345	yorkuga1
202	16157697	231	22.16	1945	327	yorkuga1
202	11532921	232	22.143	102487	149	yorkuga1
202	10642372	232	22.143	4414	95	yorkuga1
202	12835403	234	22.114	3839	92	yorkuga1
202	10225952	235	22.108	91869	200	yorkuga1
202	16330713	236	22.104	81837	496	yorkuga1
202	9625765	237	22.102	60619	280	yorkuga1
202	10751390	238	22.083	70397	199	yorkuga1
202	10644555	239	22.073	3245	76	yorkuga1
202	12746306	240	22.057	50507	612	yorkuga1
202	9582208	242	22.056	55461	103	yorkuga1
202	16055807	242	22.056	36486	110	yorkuga1
202	9028310	242	22.056	0	133	yorkuga1
202	15831515	242	22.056	5059	103	yorkuga1
202	12399438	245	22.043	6789	777	yorkuga1
202	10899052	246	22.027	3872	99	yorkuga1
202	10899053	246	22.027	3745	99	yorkuga1
202	12853349	248	22.019	2263	215	yorkuga1
202	15731007	249	22.01	108932	511	yorkuga1
202	15258178	250	22.007	45217	286	yorkuga1
202	16150805	252	21.998	4711	160	yorkuga1
202	9463395	252	21.998	52456	131	yorkuga1
202	15642707	252	21.998	4214	160	yorkuga1
202	9705948	255	21.982	61587	520	yorkuga1
202	15616006	255	21.982	50379	199	yorkuga1
202	15743757	255	21.982	88166	338	yorkuga1
202	15928047	259	21.969	107099	336	yorkuga1
202	11807030	259	21.969	109271	298	yorkuga1
202	11923200	259	21.969	101553	299	yorkuga1
202	12050145	259	21.969	78566	300	yorkuga1
202	10601142	259	21.969	8135	106	yorkuga1
202	12810555	262	21.956	47697	246	yorkuga1
202	15385546	264	21.94	61218	363	yorkuga1
202	9375304	264	21.94	3126	193	yorkuga1
202	10330412	264	21.94	42794	107	yorkuga1
202	11790800	264	21.94	89564	325	yorkuga1
202	12765958	267	21.936	21685	411	yorkuga1
202	12679532	268	21.931	49842	331	yorkuga1
202	9435594	269	21.929	4830	28	yorkuga1
202	11179075	269	21.929	4296	28	yorkuga1
202	16176946	271	21.915	97676	456	yorkuga1
202	15240551	272	21.912	132598	303	yorkuga1
202	16079160	272	21.912	97902	303	yorkuga1
202	12562663	274	21.908	14818	271	yorkuga1
202	12679532	275	21.884	3803	108	yorkuga1
202	11535678	276	21.865	18617	35	yorkuga1
202	11454557	276	21.865	4654	30	yorkuga1
202	12925681	278	21.834	5050	133	yorkuga1
202	10552940	279	21.832	95317	696	yorkuga1
202	10942425	280	21.813	0	718	yorkuga1
202	11832372	281	21.798	3375	107	yorkuga1
202	9668118	282	21.79	100853	470	yorkuga1
202	12881508	283	21.782	69485	253	yorkuga1
202	11015572	284	21.77	4786	120	yorkuga1
202	10893274	284	21.77	4629	138	yorkuga1
202	10556294	286	21.767	61154	383	yorkuga1
202	9696710	287	21.761	4402	138	yorkuga1
202	15263020	288	21.757	11980	326	yorkuga1
202	10749845	289	21.742	3002	109	yorkuga1
202	11375328	290	21.738	52308	46	yorkuga1
202	9230076	291	21.733	79258	218	yorkuga1
202	15319206	292	21.718	3936	53	yorkuga1
202	14517206	295	21.714	86853	333	yorkuga1
202	12885759	295	21.714	93818	334	yorkuga1
202	11058580	295	21.714	3790	110	yorkuga1
202	12707308	295	21.714	89836	334	yorkuga1
202	15371484	295	21.714	3819	106	yorkuga1
202	15569711	295	21.714	92581	321	yorkuga1
202	9079717	299	21.71	0	211	yorkuga1
202	11878722	300	21.707	24213	59	yorkuga1
202	11304551	302	21.686	3863	141	yorkuga1
202	12361962	302	21.686	90200	339	yorkuga1
202	12163402	302	21.686	115141	240	yorkuga1
202	12091300	302	21.686	119242	240	yorkuga1
202	15047619	305	21.684	59111	211	yorkuga1
202	11714688	306	21.68	84856	404	yorkuga1
202	11807022	306	21.68	93546	402	yorkuga1
202	11404237	308	21.679	38592	565	yorkuga1
202	11812747	309	21.659	55803	228	yorkuga1
202	15145924	310	21.645	4148	41	yorkuga1
202	16099858	311	21.635	51415	259	yorkuga1
202	14734607	313	21.614	74988	50	yorkuga1
202	12882987	313	21.614	36458	47	yorkuga1
202	15531565	313	21.614	40051	47	yorkuga1
202	15498954	313	21.614	67582	59	yorkuga1
202	15525663	317	21.603	98655	342	yorkuga1
202	15452140	317	21.603	53029	325	yorkuga1
202	12702661	317	21.603	136449	342	yorkuga1
202	14534141	319	21.588	98126	408	yorkuga1
202	11285269	320	21.586	88827	331	yorkuga1
202	12145156	320	21.586	61619	231	yorkuga1
202	9242527	322	21.565	0	174	yorkuga1
202	12441289	322	21.565	134012	406	yorkuga1
202	15258130	325	21.552	3368	44	yorkuga1
202	10924057	325	21.552	4349	40	yorkuga1
202	9815084	325	21.552	4360	40	yorkuga1
202	9584136	327	21.547	0	170	yorkuga1
202	11299239	327	21.547	3615	116	yorkuga1
202	8976191	329	21.522	0	203	yorkuga1
202	11861485	330	21.519	3872	113	yorkuga1
202	11880351	331	21.513	86443	274	yorkuga1
202	15872002	332	21.507	3488	67	yorkuga1
202	12702645	333	21.493	81085	430	yorkuga1
202	11707498	334	21.492	19	164	yorkuga1
202	15575006	334	21.492	1074	128	yorkuga1
202	15923314	336	21.491	4281	38	yorkuga1
202	15072949	336	21.491	11319	63	yorkuga1
202	12393404	338	21.473	4960	540	yorkuga1
202	12900453	339	21.464	4392	115	yorkuga1
202	12796477	340	21.458	4594	658	yorkuga1
202	12697680	341	21.441	59088	267	yorkuga1
202	11719549	346	21.437	95053	294	yorkuga1
202	14739482	346	21.437	0	156	yorkuga1
202	12421707	346	21.437	143259	249	yorkuga1
202	12223406	346	21.437	93264	249	yorkuga1
202	11880352	346	21.437	72000	249	yorkuga1
202	11861479	346	21.437	72546	247	yorkuga1
202	11585797	346	21.437	81406	249	yorkuga1
202	15792985	346	21.437	3926	116	yorkuga1
202	15872002	346	21.437	83039	347	yorkuga1
202	15772127	351	21.417	88025	365	yorkuga1
202	15772271	353	21.41	1083	131	yorkuga1
202	12378662	353	21.41	18558	198	yorkuga1
202	10409214	353	21.41	4944	121	yorkuga1
202	9516193	353	21.41	3721	121	yorkuga1
202	10797120	356	21.383	4211	122	yorkuga1
202	15486224	357	21.37	41784	270	yorkuga1
202	15126645	358	21.368	5569	50	yorkuga1
202	11532998	359	21.36	5981	747	yorkuga1
202	15342433	362	21.356	4831	127	yorkuga1
202	12441289	362	21.356	112449	349	yorkuga1
202	12490560	362	21.356	102783	348	yorkuga1
202	15944184	362	21.356	84007	352	yorkuga1
202	15371482	362	21.356	66710	210	yorkuga1
202	15528197	365	21.34	89004	389	yorkuga1
202	11123257	366	21.339	3757	47	yorkuga1
202	9722620	367	21.337	81910	281	yorkuga1
202	15339956	370	21.329	21	166	yorkuga1
202	15033994	370	21.329	69591	279	yorkuga1
202	11707493	370	21.329	94061	224	yorkuga1
202	11896030	370	21.329	3263	124	yorkuga1
202	16079160	370	21.329	91332	357	yorkuga1
202	11568136	373	21.309	4055	48	yorkuga1
202	12034585	374	21.302	4224	125	yorkuga1
202	14679132	374	21.302	4663	185	yorkuga1
202	15923309	378	21.278	4649	45	yorkuga1
202	10899041	378	21.278	3156	49	yorkuga1
202	12391057	378	21.278	4319	49	yorkuga1
202	9572804	378	21.278	4209	49	yorkuga1
202	15604127	378	21.278	4460	45	yorkuga1
202	11015591	381	21.276	3947	83	yorkuga1
202	11731465	382	21.275	109636	255	yorkuga1
202	12050141	382	21.275	92156	256	yorkuga1
202	16033796	384	21.252	90339	373	yorkuga1
202	12881230	386	21.248	4767	76	yorkuga1
202	16099869	386	21.248	3945	76	yorkuga1
202	11123226	386	21.248	3284	50	yorkuga1
202	9815066	386	21.248	3838	50	yorkuga1
202	10899061	390	21.219	4402	51	yorkuga1
202	15890758	390	21.219	4861	55	yorkuga1
202	9729570	390	21.219	3548	51	yorkuga1
202	9887150	390	21.219	4502	51	yorkuga1
202	10588312	393	21.199	61011	402	yorkuga1
202	15731004	394	21.194	84826	377	yorkuga1
202	12954717	394	21.194	99542	349	yorkuga1
202	11007566	396	21.189	4083	52	yorkuga1
202	16002770	396	21.189	4502	56	yorkuga1
202	12874120	398	21.167	87666	282	yorkuga1
202	10924073	399	21.163	3398	83	yorkuga1
202	11701423	400	21.159	3456	53	yorkuga1
202	9612374	400	21.159	3704	53	yorkuga1
202	11390433	402	21.158	43620	349	yorkuga1
202	11973357	403	21.141	114991	295	yorkuga1
202	16009726	403	21.141	97358	346	yorkuga1
202	10372665	405	21.115	0	161	yorkuga1
202	11299283	405	21.115	4305	132	yorkuga1
202	11493565	407	21.109	4284	159	yorkuga1
202	11748052	408	21.1	3997	55	yorkuga1
202	11827985	410	21.088	73204	330	yorkuga1
202	15995144	410	21.088	61699	360	yorkuga1
202	9815265	410	21.088	56796	292	yorkuga1
202	9867802	410	21.088	28926	242	yorkuga1
202	9182667	413	21.07	38415	61	yorkuga1
202	9786955	414	21.066	81071	243	yorkuga1
202	15459118	414	21.066	46335	283	yorkuga1
202	12015292	420	21.062	94616	188	yorkuga1
202	11880351	420	21.062	4426	130	yorkuga1
202	14645122	420	21.062	86618	260	yorkuga1
202	15659487	420	21.062	105688	261	yorkuga1
202	11748139	420	21.062	60931	262	yorkuga1
202	12082082	420	21.062	91428	332	yorkuga1
202	11566856	420	21.062	78844	188	yorkuga1
202	15967804	420	21.062	0	163	yorkuga1
202	15928047	420	21.062	112257	430	yorkuga1
202	16284119	420	21.062	100953	353	yorkuga1
202	12388425	426	21.05	4660	80	yorkuga1
202	11406505	427	21.041	3182	57	yorkuga1
202	14688217	429	21.035	80709	293	yorkuga1
202	16306220	429	21.035	121185	302	yorkuga1
202	16144868	429	21.035	101678	224	yorkuga1
202	12588854	431	21.033	89476	293	yorkuga1
202	10893274	432	21.019	51199	366	yorkuga1
202	14627627	433	21.009	87654	298	yorkuga1
202	14702351	433	21.009	74640	388	yorkuga1
202	9843772	435	20.995	3463	89	yorkuga1
202	15579555	436	20.983	72113	226	yorkuga1
202	12832425	441	20.982	3995	63	yorkuga1
202	12181115	441	20.982	3969	59	yorkuga1
202	11356639	441	20.982	4052	59	yorkuga1
202	14988068	441	20.982	3877	55	yorkuga1
202	10859220	441	20.982	3761	59	yorkuga1
202	11443044	441	20.982	86748	64	yorkuga1
202	14722031	441	20.982	21976	133	yorkuga1
202	14766782	441	20.982	3560	63	yorkuga1
202	12023988	441	20.982	0	525	yorkuga1
202	16120638	446	20.958	131416	382	yorkuga1
202	16093323	446	20.958	103494	382	yorkuga1
202	16076898	448	20.957	109699	406	yorkuga1
202	11152706	451	20.953	93198	65	yorkuga1
202	13129845	451	20.953	3571	56	yorkuga1
202	11668064	451	20.953	4525	60	yorkuga1
202	11557518	451	20.953	3351	60	yorkuga1
202	11158941	451	20.953	4430	60	yorkuga1
202	12639970	454	20.943	88685	413	yorkuga1
202	12642494	455	20.933	110940	429	yorkuga1
202	12874134	455	20.933	105227	432	yorkuga1
202	10769047	458	20.931	4140	169	yorkuga1
202	16033798	458	20.931	4045	135	yorkuga1
202	11493521	458	20.931	74976	266	yorkuga1
202	12056702	458	20.931	6368	214	yorkuga1
202	12766177	462	20.925	4402	65	yorkuga1
202	15210450	462	20.925	3969	57	yorkuga1
202	11557557	462	20.925	4203	61	yorkuga1
202	12919938	462	20.925	3139	57	yorkuga1
202	16046480	465	20.919	82503	549	yorkuga1
202	15731007	465	20.919	109446	547	yorkuga1
202	11923204	467	20.909	102486	372	yorkuga1
202	12361976	467	20.909	98664	373	yorkuga1
202	11532921	471	20.905	110608	269	yorkuga1
202	11731459	471	20.905	100023	269	yorkuga1
202	9922462	471	20.905	0	194	yorkuga1
202	11983699	471	20.905	55658	248	yorkuga1
202	15033994	471	20.905	84239	297	yorkuga1
202	12072381	471	20.905	36168	290	yorkuga1
202	11406477	476	20.895	3444	62	yorkuga1
202	14988078	476	20.895	4644	58	yorkuga1
202	12890647	476	20.895	2919	66	yorkuga1
202	12050131	478	20.884	132196	375	yorkuga1
202	15161940	481	20.879	72199	389	yorkuga1
202	9454747	481	20.879	0	176	yorkuga1
202	11470824	481	20.879	97920	265	yorkuga1
202	11604422	481	20.879	69579	265	yorkuga1
202	16303850	481	20.879	66019	400	yorkuga1
202	10190899	484	20.87	71510	327	yorkuga1
202	14578282	485	20.867	30512	59	yorkuga1
202	12738618	485	20.867	4586	59	yorkuga1
202	12048286	487	20.861	4048	130	yorkuga1
202	11818407	488	20.854	4458	138	yorkuga1
202	12091301	488	20.854	102457	271	yorkuga1
202	12135915	491	20.838	3531	60	yorkuga1
202	15020577	491	20.838	4698	68	yorkuga1
202	14726297	491	20.838	3923	60	yorkuga1
202	12835402	494	20.835	119146	377	yorkuga1
202	12835396	494	20.835	98713	376	yorkuga1
202	16141226	494	20.835	104051	377	yorkuga1
202	11731467	500	20.828	83145	345	yorkuga1
202	15105370	500	20.828	104027	357	yorkuga1
202	11684656	500	20.828	134821	274	yorkuga1
202	11566865	500	20.828	101581	272	yorkuga1
202	11493520	500	20.828	96339	272	yorkuga1
202	11861466	500	20.828	164087	271	yorkuga1
202	12070082	500	20.828	105850	272	yorkuga1
202	11748135	500	20.828	122412	272	yorkuga1
202	12490565	500	20.828	105104	270	yorkuga1
202	11707498	500	20.828	100787	318	yorkuga1
202	12644415	508	20.809	4058	140	yorkuga1
202	16055524	508	20.809	4607	61	yorkuga1
202	9435562	508	20.809	3246	65	yorkuga1
202	15489260	508	20.809	4082	69	yorkuga1
202	11085395	508	20.809	4211	62	yorkuga1
202	14973269	513	20.802	120450	355	yorkuga1
202	15128657	513	20.802	162232	357	yorkuga1
202	15294870	513	20.802	97683	357	yorkuga1
202	15872003	513	20.802	117116	357	yorkuga1
202	16141226	513	20.802	102827	281	yorkuga1
202	15901659	513	20.802	107183	357	yorkuga1
202	15010361	518	20.781	3381	62	yorkuga1
202	9815027	518	20.781	4016	66	yorkuga1
202	10666119	518	20.781	3659	66	yorkuga1
202	14672966	518	20.781	3697	70	yorkuga1
202	11566861	523	20.776	125381	199	yorkuga1
202	12441299	523	20.776	113490	356	yorkuga1
202	15883201	523	20.776	107974	337	yorkuga1
202	15452140	523	20.776	46530	355	yorkuga1
202	10085142	523	20.776	753	145	yorkuga1
202	11959620	526	20.772	4095	90	yorkuga1
202	11009467	526	20.772	3720	90	yorkuga1
202	15069166	528	20.754	4271	143	yorkuga1
202	12874126	533	20.751	105916	361	yorkuga1
202	12421700	533	20.751	103117	361	yorkuga1
202	11830577	533	20.751	90119	272	yorkuga1
202	15829523	533	20.751	160674	361	yorkuga1
202	15294870	533	20.751	108269	361	yorkuga1
202	15262889	533	20.751	118327	361	yorkuga1
202	15084457	533	20.751	113936	360	yorkuga1
202	12403713	533	20.751	138386	359	yorkuga1
202	12702659	533	20.751	121445	359	yorkuga1
202	12668619	533	20.751	123797	359	yorkuga1
202	12171930	539	20.747	46800	255	yorkuga1
202	9802984	539	20.747	82511	307	yorkuga1
202	15805422	541	20.736	64982	260	yorkuga1
202	15226258	543	20.725	3916	143	yorkuga1
202	12939378	543	20.725	70432	236	yorkuga1
202	15914662	543	20.725	102430	412	yorkuga1
202	12446285	547	20.723	4052	68	yorkuga1
202	11299226	547	20.723	3919	68	yorkuga1
202	12016136	547	20.723	3285	68	yorkuga1
202	16199481	547	20.723	4124	64	yorkuga1
202	9729554	547	20.723	3800	68	yorkuga1
202	12682089	552	20.7	123586	371	yorkuga1
202	9054423	552	20.7	68986	179	yorkuga1
202	10666181	552	20.7	78015	379	yorkuga1
202	11566862	552	20.7	72810	276	yorkuga1
202	12930781	552	20.7	105776	202	yorkuga1
202	11796665	556	20.695	3408	69	yorkuga1
202	9497402	556	20.695	34005	74	yorkuga1
202	14729725	556	20.695	4274	73	yorkuga1
202	15531565	556	20.695	3547	73	yorkuga1
202	11564761	559	20.688	108159	305	yorkuga1
202	14660498	564	20.674	0	185	yorkuga1
202	12364403	564	20.674	44391	311	yorkuga1
202	15159437	564	20.674	21	195	yorkuga1
202	11719535	564	20.674	74508	330	yorkuga1
202	8576160	564	20.674	59785	145	yorkuga1
202	15537668	564	20.674	76067	1014	yorkuga1
202	12588844	564	20.674	117947	276	yorkuga1
202	15569717	564	20.674	0	191	yorkuga1
202	15557028	564	20.674	115707	238	yorkuga1
202	14766951	564	20.674	118776	236	yorkuga1
202	15059958	570	20.668	43575	411	yorkuga1
202	14630631	573	20.667	3752	66	yorkuga1
202	11709398	573	20.667	3513	70	yorkuga1
202	12620888	573	20.667	3890	66	yorkuga1
202	12183478	573	20.667	4295	70	yorkuga1
202	10444442	573	20.667	3631	70	yorkuga1
202	10409218	573	20.667	3633	70	yorkuga1
202	12642631	578	20.649	3918	180	yorkuga1
202	9931191	578	20.649	4317	150	yorkuga1
202	15637335	578	20.649	72557	305	yorkuga1
202	11896196	580	20.643	86113	554	yorkuga1
202	10066727	582	20.639	4608	71	yorkuga1
202	15486342	582	20.639	4033	67	yorkuga1
202	15563533	582	20.639	4079	67	yorkuga1
202	15226258	584	20.624	93733	280	yorkuga1
202	15995139	584	20.624	4269	155	yorkuga1
202	12626326	587	20.611	3498	72	yorkuga1
202	12578811	587	20.611	5253	72	yorkuga1
202	10330238	587	20.611	4852	72	yorkuga1
202	12874120	591	20.599	86497	382	yorkuga1
202	15304527	591	20.599	78190	397	yorkuga1
202	11493565	591	20.599	91922	280	yorkuga1
202	11683435	591	20.599	59913	239	yorkuga1
202	14566013	591	20.599	152697	386	yorkuga1
202	15087435	594	20.592	53966	304	yorkuga1
202	15486039	596	20.583	4342	69	yorkuga1
202	12388206	596	20.583	3589	73	yorkuga1
202	14551053	596	20.583	3236	69	yorkuga1
202	12456711	598	20.573	73228	414	yorkuga1
202	9657739	598	20.573	0	188	yorkuga1
202	12554635	603	20.555	4841	74	yorkuga1
202	12234825	603	20.555	3271	74	yorkuga1
202	12609824	603	20.555	3925	74	yorkuga1
202	9815061	603	20.555	4331	74	yorkuga1
202	9841538	603	20.555	4216	74	yorkuga1
202	11408442	603	20.555	4439	74	yorkuga1
202	12543863	603	20.555	66793	79	yorkuga1
202	12711590	603	20.555	3913	70	yorkuga1
202	15314074	610	20.549	11382	158	yorkuga1
202	11604419	610	20.549	94944	278	yorkuga1
202	11880341	610	20.549	78108	281	yorkuga1
202	12799420	610	20.549	95014	419	yorkuga1
202	14555733	610	20.549	60126	404	yorkuga1
202	9815008	616	20.527	4396	75	yorkuga1
202	10444489	616	20.527	3796	75	yorkuga1
202	10600841	616	20.527	4531	75	yorkuga1
202	11045951	616	20.527	4529	75	yorkuga1
202	12842819	616	20.527	3677	71	yorkuga1
202	14766778	616	20.527	4158	79	yorkuga1
202	9390980	616	20.527	3695	166	yorkuga1
202	12810847	616	20.527	2965	105	yorkuga1
202	11535634	622	20.524	3649	185	yorkuga1
202	15883200	622	20.524	98003	371	yorkuga1
202	12421716	622	20.524	101591	209	yorkuga1
202	15840600	624	20.522	5269	520	yorkuga1
202	11923200	626	20.498	107323	284	yorkuga1
202	11731460	626	20.498	100350	210	yorkuga1
202	15805424	626	20.498	60295	369	yorkuga1
202	11878732	630	20.474	117328	196	yorkuga1
202	11684658	630	20.474	93677	285	yorkuga1
202	11509532	630	20.474	0	205	yorkuga1
202	12615960	630	20.474	187267	407	yorkuga1
202	15184520	630	20.474	93494	321	yorkuga1
202	15883201	633	20.47	96686	280	yorkuga1
202	15657292	635	20.46	11959	394	yorkuga1
202	15331566	635	20.46	49993	264	yorkuga1
202	9060472	635	20.46	68355	270	yorkuga1
202	11493540	637	20.449	87490	363	yorkuga1
202	9292506	637	20.449	0	193	yorkuga1
202	15557029	639	20.446	87353	423	yorkuga1
202	15604099	640	20.424	98252	385	yorkuga1
202	15240551	640	20.424	137070	387	yorkuga1
202	15205373	642	20.417	41818	312	yorkuga1
202	14627627	644	20.399	81151	418	yorkuga1
202	12640025	644	20.399	140242	410	yorkuga1
202	12702651	644	20.399	73658	386	yorkuga1
202	11973354	644	20.399	60141	323	yorkuga1
202	11973275	648	20.375	98075	289	yorkuga1
202	16291699	648	20.375	100958	372	yorkuga1
202	16109895	648	20.375	59871	422	yorkuga1
202	15284072	648	20.375	4245	157	yorkuga1
202	15339945	653	20.35	92757	251	yorkuga1
202	15294870	653	20.35	98082	291	yorkuga1
202	16046669	653	20.35	37492	319	yorkuga1
202	15314085	653	20.35	93679	321	yorkuga1
202	11901170	653	20.35	94299	295	yorkuga1
202	12235288	656	20.326	76022	327	yorkuga1
202	14581460	656	20.326	103761	382	yorkuga1
202	12960026	658	20.309	49432	317	yorkuga1
202	12878670	662	20.301	111793	419	yorkuga1
202	14736748	662	20.301	110880	291	yorkuga1
202	16141221	662	20.301	101128	390	yorkuga1
202	15590740	662	20.301	82770	291	yorkuga1
202	15102701	662	20.301	100664	293	yorkuga1
202	12620982	662	20.301	111768	291	yorkuga1
202	15923360	662	20.301	55964	418	yorkuga1
202	9105049	666	20.288	55571	278	yorkuga1
