Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
214,11502758,29.386,90704,350,yorkuga1,24.147,yorku07ga1,25.804,yorkuga1
214,12782686,29.386,92040,350,yorkuga1,24.147,yorku07ga1,25.804,yorkuga1
214,11714679,29.382,3236,110,yorkuga1,25.962,yorku07ga1,28.472,yorkuga1
214,11880341,29.382,3215,114,yorkuga1,25.962,yorku07ga1,28.472,yorkuga1
214,12620987,29.346,75617,278,yorkuga1,24.125,yorku07ga1,25.776,yorkuga1
214,11719549,29.346,92815,402,yorkuga1,24.125,yorku07ga1,25.776,yorkuga1
214,12668620,29.267,70377,357,yorkuga1,24.082,yorku07ga1,25.719,yorkuga1
214,15539493,29.262,94869,407,yorkuga1,28.381,yorku07ga1,30.632,yorkuga1
214,15590740,29.242,92165,244,yorkuga1,25.674,yorku07ga1,28.134,yorkuga1
214,15229183,29.196,88448,346,yorkuga1,25.649,yorku07ga1,28.099,yorkuga1
214,9922459,29.196,0,172,yorkuga1,23.922,yorku07ga1,26.208,yorkuga1
214,15226389,29.196,81879,283,yorkuga1,23.922,yorku07ga1,26.208,yorkuga1
214,15716341,29.184,98061,423,yorkuga1,24.882,yorku07ga1,26.969,yorkuga1
214,14702384,29.152,76603,498,yorkuga1,24.082,yorku07ga1,25.719,yorkuga1
214,15923648,29.152,77967,500,yorkuga1,24.082,yorku07ga1,25.719,yorkuga1
214,15930106,29.149,4085,115,yorkuga1,25.835,yorku07ga1,28.295,yorkuga1
214,13129845,29.149,86169,369,yorkuga1,24.018,yorku07ga1,25.635,yorkuga1
214,12538518,29.116,4206,224,yorkuga1,28.006,yorku07ga1,29.909,yorkuga1
214,13129845,29.11,87809,370,yorkuga1,23.997,yorku07ga1,25.607,yorkuga1
214,15975939,29.104,0,277,yorkuga1,24.558,yorku07ga1,26.2,yorkuga1
214,12952942,29.103,86258,340,yorkuga1,23.875,yorku07ga1,26.143,yorkuga1
214,15824136,29.099,106054,382,yorkuga1,24.654,yorku07ga1,26.735,yorkuga1
214,12135927,29.096,103105,478,yorkuga1,25.986,yorku07ga1,27.497,yorkuga1
214,12571104,29.058,4310,117,yorkuga1,25.784,yorku07ga1,28.225,yorkuga1
214,12954717,29.058,3903,117,yorkuga1,25.784,yorku07ga1,28.225,yorkuga1
214,15975939,29.058,88656,349,yorkuga1,23.852,yorku07ga1,26.11,yorkuga1
214,16176951,29.037,83809,468,yorkuga1,24.018,yorku07ga1,25.635,yorkuga1
214,15469973,28.999,101870,469,yorkuga1,23.997,yorku07ga1,25.607,yorkuga1
214,15790972,28.999,115016,468,yorkuga1,23.997,yorku07ga1,25.607,yorkuga1
214,15539493,28.986,100962,480,yorkuga1,25.92,yorku07ga1,27.411,yorkuga1
214,11493534,28.966,3715,119,yorkuga1,25.734,yorku07ga1,28.155,yorkuga1
214,16162649,28.962,92099,470,yorkuga1,23.976,yorku07ga1,25.58,yorkuga1
214,12223410,28.921,4528,120,yorkuga1,25.708,yorku07ga1,28.12,yorkuga1
214,11673478,28.921,101152,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,11706054,28.921,124945,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,11956225,28.921,64533,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12034775,28.921,95544,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12417579,28.921,80761,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12578907,28.921,53659,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12707308,28.921,107194,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12743109,28.921,118550,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12810700,28.921,102794,322,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12925712,28.921,100133,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12952942,28.921,111874,320,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,15557120,28.921,105845,321,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,16172206,28.921,93510,322,yorkuga1,23.782,yorku07ga1,26.013,yorkuga1
214,12441296,28.913,91219,332,yorkuga1,25.876,yorku07ga1,27.354,yorkuga1
214,15930113,28.911,95804,399,yorkuga1,27.372,yorku07ga1,29.599,yorkuga1
214,11684671,28.883,91831,364,yorkuga1,25.143,yorku07ga1,26.82,yorkuga1
214,12835388,28.878,85263,368,yorkuga1,23.87,yorku07ga1,25.441,yorkuga1
214,15226396,28.876,120546,179,yorkuga1,23.759,yorku07ga1,25.981,yorkuga1
214,16179606,28.876,92459,308,yorkuga1,25.473,yorku07ga1,27.856,yorkuga1
214,11807038,28.84,86117,483,yorkuga1,25.832,yorku07ga1,27.298,yorkuga1
214,11923211,28.84,112328,484,yorkuga1,25.832,yorku07ga1,27.298,yorkuga1
214,12506007,28.839,86304,365,yorkuga1,23.849,yorku07ga1,25.414,yorkuga1
214,15240555,28.839,102029,368,yorkuga1,23.849,yorku07ga1,25.414,yorkuga1
214,15192012,28.83,3372,130,yorkuga1,25.658,yorku07ga1,28.051,yorkuga1
214,11731465,28.83,109636,255,yorkuga1,23.736,yorku07ga1,25.949,yorkuga1
214,12050141,28.83,92156,256,yorkuga1,23.736,yorku07ga1,25.949,yorkuga1
214,12403710,28.83,3763,122,yorkuga1,25.658,yorku07ga1,28.051,yorkuga1
214,13129849,28.83,4895,122,yorkuga1,25.658,yorku07ga1,28.051,yorkuga1
214,11830578,28.806,60221,437,yorkuga1,28.087,yorku07ga1,29.948,yorkuga1
214,11493560,28.804,106578,485,yorkuga1,25.81,yorku07ga1,27.27,yorkuga1
214,16236771,28.798,124481,417,yorkuga1,22.702,yorku07ga1,24.321,yorkuga1
214,12270911,28.731,90963,347,yorkuga1,24.439,yorku07ga1,27.12,yorkuga1
214,15456725,28.729,89211,459,yorkuga1,25.055,yorku07ga1,26.704,yorkuga1
214,12506007,28.699,79850,423,yorkuga1,24.421,yorku07ga1,27.095,yorkuga1
214,16107476,28.699,75944,426,yorkuga1,24.421,yorku07ga1,27.095,yorkuga1
214,12954717,28.696,99542,349,yorkuga1,23.666,yorku07ga1,25.854,yorkuga1
214,15067019,28.681,83378,368,yorkuga1,24.321,yorku07ga1,25.89,yorkuga1
214,16172206,28.681,78741,467,yorkuga1,24.321,yorku07ga1,25.89,yorkuga1
214,11748140,28.671,94890,308,yorkuga1,25.77,yorku07ga1,27.816,yorkuga1
214,12756176,28.651,3134,126,yorkuga1,25.558,yorku07ga1,27.914,yorkuga1
214,15456724,28.651,89005,260,yorkuga1,25.349,yorku07ga1,27.685,yorkuga1
214,15923648,28.651,75850,392,yorkuga1,25.866,yorku07ga1,28.25,yorkuga1
214,16176936,28.651,94123,392,yorkuga1,25.866,yorku07ga1,28.25,yorkuga1
214,15128654,28.631,87231,398,yorkuga1,24.4,yorku07ga1,26.392,yorkuga1
214,12538521,28.615,112684,442,yorkuga1,27.964,yorku07ga1,29.786,yorkuga1
214,15753216,28.615,92040,443,yorkuga1,27.964,yorku07ga1,29.786,yorkuga1
214,16033800,28.607,4460,131,yorkuga1,25.534,yorku07ga1,27.88,yorkuga1
214,16176951,28.607,80395,329,yorkuga1,23.62,yorku07ga1,25.791,yorkuga1
214,14602676,28.606,141064,375,yorkuga1,24.279,yorku07ga1,25.835,yorkuga1
214,12091307,28.601,109354,422,yorkuga1,22.6,yorku07ga1,24.187,yorkuga1
214,11493524,28.577,88701,445,yorkuga1,27.94,yorku07ga1,29.754,yorkuga1
214,11641217,28.577,72018,444,yorkuga1,27.94,yorku07ga1,29.754,yorkuga1
214,11830579,28.577,67874,443,yorkuga1,27.94,yorku07ga1,29.754,yorkuga1
214,12070091,28.577,90362,445,yorkuga1,27.94,yorku07ga1,29.754,yorkuga1
214,12223410,28.577,97589,444,yorkuga1,27.94,yorku07ga1,29.754,yorkuga1
214,11493560,28.562,107132,333,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11641217,28.562,90667,333,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11714673,28.562,110800,334,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11714679,28.562,60347,333,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11714683,28.562,96624,260,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11782401,28.562,96962,331,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11830568,28.562,100118,332,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11830575,28.562,136600,331,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11861480,28.562,90378,331,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11874915,28.562,95902,333,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11874923,28.562,104982,333,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,12050141,28.562,91427,261,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,12050141,28.562,92914,334,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,12091307,28.562,112554,334,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,12183373,28.562,133748,334,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,12361970,28.562,114940,357,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,15857918,28.562,93463,359,yorkuga1,25.816,yorku07ga1,28.181,yorkuga1
214,11493634,28.562,85877,377,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,12966168,28.562,109620,368,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,15292398,28.562,103644,369,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,15811950,28.562,59478,333,yorkuga1,23.597,yorku07ga1,25.759,yorkuga1
214,11830568,28.53,97212,375,yorkuga1,24.236,yorku07ga1,25.779,yorkuga1
214,11493519,28.525,132197,357,yorkuga1,22.665,yorku07ga1,24.608,yorkuga1
214,16033796,28.518,100066,360,yorkuga1,25.791,yorku07ga1,28.147,yorkuga1
214,16162647,28.518,82050,360,yorkuga1,23.574,yorku07ga1,25.728,yorkuga1
214,12876276,28.493,92405,446,yorkuga1,24.215,yorku07ga1,25.752,yorkuga1
214,12050137,28.474,117610,188,yorkuga1,23.552,yorku07ga1,25.696,yorkuga1
214,12668635,28.474,142868,361,yorkuga1,23.552,yorku07ga1,25.696,yorkuga1
214,15148300,28.474,98947,264,yorkuga1,23.552,yorku07ga1,25.696,yorkuga1
214,15689375,28.474,108085,360,yorkuga1,23.552,yorku07ga1,25.696,yorkuga1
214,15280216,28.464,83801,448,yorkuga1,27.866,yorku07ga1,29.658,yorkuga1
214,12397112,28.43,109699,336,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12403719,28.43,108179,189,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12506000,28.43,108318,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12571096,28.43,111076,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12571096,28.43,113091,188,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12620987,28.43,96410,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12642493,28.43,115194,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12668624,28.43,102964,336,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12783787,28.43,136533,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12783793,28.43,104786,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12835395,28.43,107420,189,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12874120,28.43,98071,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,14681183,28.43,94308,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,14729576,28.43,100448,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,15128654,28.43,91220,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,15148300,28.43,96340,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,15229182,28.43,112260,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,15548577,28.43,94607,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,15604101,28.43,107816,335,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,15857918,28.43,108886,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,16176951,28.43,94184,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,16207764,28.43,112253,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,16251208,28.43,103570,337,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12893810,28.43,96175,372,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,12939382,28.43,71983,372,yorkuga1,23.529,yorku07ga1,25.665,yorkuga1
214,9922459,28.429,3658,215,yorkuga1,24.649,yorku07ga1,27.94,yorkuga1
214,12783803,28.397,140836,360,yorkuga1,22.601,yorku07ga1,24.52,yorkuga1
214,16207764,28.397,93190,360,yorkuga1,22.601,yorku07ga1,24.52,yorkuga1
214,11714688,28.344,69741,383,yorkuga1,24.131,yorku07ga1,25.642,yorkuga1
214,11731465,28.343,103222,266,yorkuga1,25.692,yorku07ga1,28.01,yorkuga1
214,11748132,28.343,75148,267,yorkuga1,25.692,yorku07ga1,28.01,yorkuga1
214,16033800,28.343,107952,267,yorkuga1,23.483,yorku07ga1,25.603,yorkuga1
214,9971736,28.327,0,267,yorkuga1,25.63,yorku07ga1,27.458,yorkuga1
214,12091317,28.307,146197,384,yorkuga1,24.11,yorku07ga1,25.615,yorkuga1
214,12361964,28.307,90412,382,yorkuga1,24.11,yorku07ga1,25.615,yorkuga1
214,15265982,28.307,81251,316,yorkuga1,24.11,yorku07ga1,25.615,yorkuga1
214,11493519,28.291,143945,389,yorkuga1,23.267,yorku07ga1,25.074,yorkuga1
214,11546744,28.291,117476,389,yorkuga1,23.267,yorku07ga1,25.074,yorkuga1
214,15539493,28.291,0,230,yorkuga1,23.267,yorku07ga1,25.074,yorkuga1
214,16251208,28.258,94935,525,yorkuga1,0.0,0,0.0,0
214,12620987,28.256,81108,274,yorkuga1,23.438,yorku07ga1,25.54,yorkuga1
214,11714673,28.229,97043,364,yorkuga1,22.515,yorku07ga1,24.405,yorkuga1
214,12441291,28.223,122716,316,yorkuga1,25.51,yorku07ga1,27.467,yorkuga1
214,12925583,28.223,132825,319,yorkuga1,25.51,yorku07ga1,27.467,yorkuga1
214,15128663,28.213,17416,368,yorkuga1,25.105,yorku07ga1,27.35,yorkuga1
214,15677724,28.213,130249,354,yorkuga1,25.617,yorku07ga1,27.908,yorkuga1
214,15790972,28.213,128380,367,yorkuga1,25.105,yorku07ga1,27.35,yorkuga1
214,16033800,28.213,111117,356,yorkuga1,25.617,yorku07ga1,27.908,yorkuga1
214,16176951,28.213,80766,277,yorkuga1,23.416,yorku07ga1,25.51,yorkuga1
214,16176951,28.17,75335,269,yorkuga1,23.393,yorku07ga1,25.479,yorkuga1
214,16251208,28.145,88396,366,yorkuga1,22.473,yorku07ga1,24.347,yorkuga1
214,9585417,28.141,114918,85,yorkuga1,23.001,yorku07ga1,25.459,yorkuga1
214,12925712,28.127,98394,335,yorkuga1,25.057,yorku07ga1,27.284,yorkuga1
214,12421703,28.124,141083,389,yorkuga1,24.006,yorku07ga1,25.479,yorkuga1
214,12506007,28.124,80836,385,yorkuga1,24.006,yorku07ga1,25.479,yorkuga1
214,15548577,28.124,97007,389,yorkuga1,24.006,yorku07ga1,25.479,yorkuga1
214,15790968,28.124,142480,486,yorkuga1,24.006,yorku07ga1,25.479,yorkuga1
214,16033798,28.124,85094,457,yorkuga1,25.522,yorku07ga1,27.088,yorkuga1
214,11748139,28.118,4072,95,yorkuga1,26.057,yorku07ga1,29.688,yorkuga1
214,15073148,28.104,129878,366,yorkuga1,22.452,yorku07ga1,24.318,yorkuga1
214,15539493,28.104,86183,366,yorkuga1,22.452,yorku07ga1,24.318,yorkuga1
214,11959817,28.084,119667,272,yorkuga1,25.033,yorku07ga1,27.251,yorkuga1
214,12890754,28.084,90720,406,yorkuga1,25.033,yorku07ga1,27.251,yorkuga1
214,11493634,28.073,75899,341,yorkuga1,0.0,0,0.0,0
214,11830568,28.052,78656,388,yorkuga1,23.964,yorku07ga1,25.425,yorkuga1
214,11830575,28.052,116301,388,yorkuga1,23.964,yorku07ga1,25.425,yorkuga1
214,12952902,28.041,82054,360,yorkuga1,25.519,yorku07ga1,27.774,yorkuga1
214,12952898,28.033,59651,435,yorkuga1,0.0,0,0.0,0
214,15539489,28.033,105759,435,yorkuga1,0.0,0,0.0,0
214,15539493,28.033,91229,435,yorkuga1,0.0,0,0.0,0
214,12050141,28.025,86580,364,yorkuga1,22.325,yorku07ga1,0.0,0
214,11641230,28.01,112427,396,yorkuga1,23.118,yorku07ga1,24.875,yorkuga1
214,12361962,27.999,89779,373,yorkuga1,25.495,yorku07ga1,27.74,yorkuga1
214,12783793,27.999,105729,199,yorkuga1,23.303,yorku07ga1,25.356,yorkuga1
214,12707308,27.999,92721,342,yorkuga1,23.303,yorku07ga1,25.356,yorkuga1
214,9045693,27.996,55304,81,yorkuga1,0.0,0,24.774,yorkuga1
214,9045693,27.996,57236,62,yorkuga1,0.0,0,24.774,yorkuga1
214,14985256,27.976,85736,405,yorkuga1,26.149,yorku07ga1,28.18,yorkuga1
214,15229181,27.956,112663,374,yorkuga1,24.961,yorku07ga1,27.153,yorkuga1
214,15557120,27.956,95117,369,yorkuga1,23.281,yorku07ga1,25.326,yorkuga1
214,11830575,27.943,110916,462,yorkuga1,23.903,yorku07ga1,25.345,yorkuga1
214,12506000,27.936,98408,396,yorkuga1,22.494,yorku07ga1,24.198,yorkuga1
214,11581286,27.918,97011,486,yorkuga1,27.525,yorku07ga1,29.028,yorkuga1
214,11733546,27.918,47768,487,yorkuga1,27.525,yorku07ga1,29.028,yorkuga1
214,12147674,27.918,47832,487,yorkuga1,27.525,yorku07ga1,29.028,yorkuga1
214,15716341,27.914,101480,200,yorkuga1,23.259,yorku07ga1,25.295,yorkuga1
214,11688564,27.913,71057,366,yorkuga1,22.266,yorku07ga1,0.0,0
214,12620977,27.876,94652,366,yorkuga1,22.246,yorku07ga1,0.0,0
214,12810602,27.876,86307,367,yorkuga1,22.246,yorku07ga1,0.0,0
214,15229181,27.876,95546,368,yorkuga1,22.246,yorku07ga1,0.0,0
214,12668624,27.872,83899,394,yorkuga1,23.862,yorku07ga1,25.292,yorkuga1
214,12925583,27.866,117834,328,yorkuga1,25.301,yorku07ga1,27.188,yorkuga1
214,12578907,27.857,54771,414,yorkuga1,26.076,yorku07ga1,28.083,yorkuga1
214,12743109,27.857,118913,414,yorkuga1,26.076,yorku07ga1,28.083,yorkuga1
214,15623578,27.857,117227,414,yorkuga1,26.076,yorku07ga1,28.083,yorkuga1
214,16087710,27.857,117322,414,yorkuga1,26.076,yorku07ga1,28.083,yorkuga1
214,12952898,27.848,3639,91,yorkuga1,0.0,0,0.0,0
214,15210733,27.829,104452,398,yorkuga1,23.214,yorku07ga1,25.235,yorkuga1
214,16176946,27.819,76760,615,yorkuga1,28.016,yorku07ga1,28.279,yorkuga1
214,11641230,27.818,106307,401,yorkuga1,22.433,yorku07ga1,24.116,yorkuga1
214,11923211,27.818,101028,400,yorkuga1,22.433,yorku07ga1,24.116,yorkuga1
214,11673478,27.817,102268,314,yorkuga1,26.052,yorku07ga1,28.051,yorkuga1
214,11880341,27.802,83340,368,yorkuga1,0.0,0,0.0,0
214,16162649,27.8,95454,496,yorkuga1,23.821,yorku07ga1,25.239,yorkuga1
214,16141222,27.788,69657,352,yorkuga1,23.192,yorku07ga1,25.204,yorkuga1
214,11673478,27.788,84551,274,yorkuga1,23.192,yorku07ga1,25.204,yorkuga1
214,15557120,27.788,92606,372,yorkuga1,23.192,yorku07ga1,25.204,yorkuga1
214,15557120,27.788,93429,372,yorkuga1,23.192,yorku07ga1,25.204,yorkuga1
214,11532919,27.765,106551,370,yorkuga1,0.0,0,0.0,0
214,11684662,27.765,94976,371,yorkuga1,0.0,0,0.0,0
214,11731463,27.765,92789,370,yorkuga1,0.0,0,0.0,0
214,15229183,27.765,98130,471,yorkuga1,23.8,yorku07ga1,25.212,yorkuga1
214,10769032,27.757,4584,139,yorkuga1,25.845,yorku07ga1,29.379,yorkuga1
214,11731465,27.746,98639,278,yorkuga1,23.17,yorku07ga1,25.174,yorkuga1
214,12050141,27.746,80338,279,yorkuga1,23.17,yorku07ga1,25.174,yorkuga1
214,15102705,27.729,108153,372,yorkuga1,0.0,0,0.0,0
214,11493560,27.704,87948,279,yorkuga1,23.148,yorku07ga1,25.144,yorkuga1
214,12183373,27.704,114059,281,yorkuga1,23.148,yorku07ga1,25.144,yorkuga1
214,12399310,27.692,98662,373,yorkuga1,0.0,0,0.0,0
214,12702656,27.692,95057,372,yorkuga1,0.0,0,0.0,0
214,11830571,27.68,105527,362,yorkuga1,22.407,yorku07ga1,24.252,yorkuga1
214,12421703,27.662,112308,380,yorkuga1,23.126,yorku07ga1,25.114,yorkuga1
214,15930106,27.662,100970,380,yorkuga1,23.126,yorku07ga1,25.114,yorkuga1
214,15684031,27.662,94987,408,yorkuga1,23.126,yorku07ga1,25.114,yorkuga1
214,12091307,27.655,114053,379,yorkuga1,22.222,yorku07ga1,24.008,yorkuga1
214,12588843,27.652,4010,57,yorkuga1,24.085,yorku07ga1,26.838,yorkuga1
214,8999956,27.652,58101,88,yorkuga1,0.0,0,24.541,yorkuga1
214,12668635,27.621,114875,382,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,12783802,27.621,87517,382,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,12952902,27.621,78206,381,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,15689375,27.621,85582,380,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,15857918,27.621,86405,382,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,12707308,27.621,94149,377,yorkuga1,24.771,yorku07ga1,26.894,yorkuga1
214,11493634,27.621,68673,401,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,15561773,27.621,111120,391,yorkuga1,23.104,yorku07ga1,25.084,yorkuga1
214,15790972,27.62,133565,404,yorkuga1,22.908,yorku07ga1,24.595,yorkuga1
214,16251208,27.62,101901,405,yorkuga1,22.908,yorku07ga1,24.595,yorkuga1
214,12015288,27.619,145120,375,yorkuga1,0.0,0,0.0,0
214,11782401,27.616,4431,109,yorkuga1,25.762,yorku07ga1,29.258,yorkuga1
214,15790967,27.604,4797,58,yorkuga1,24.06,yorku07ga1,26.802,yorkuga1
214,11874923,27.588,95947,403,yorkuga1,25.649,yorku07ga1,27.145,yorkuga1
214,12135931,27.588,93120,402,yorkuga1,23.699,yorku07ga1,25.081,yorkuga1
214,11714683,27.583,87870,375,yorkuga1,0.0,0,0.0,0
214,12707308,27.582,99187,405,yorkuga1,22.217,yorku07ga1,0.0,0
214,15240570,27.582,105166,404,yorkuga1,0.0,0,0.0,0
214,11748132,27.58,3587,114,yorkuga1,25.741,yorku07ga1,29.228,yorkuga1
214,12571096,27.58,94294,282,yorkuga1,23.082,yorku07ga1,25.055,yorkuga1
214,15226396,27.58,101700,418,yorkuga1,23.082,yorku07ga1,25.055,yorkuga1
214,11844789,27.561,5491,1615,yorkuga1,29.004,yorku07ga1,30.282,yorkuga1
214,12117812,27.56,96187,398,yorkuga1,23.941,yorku07ga1,25.72,yorkuga1
214,12223410,27.56,100198,397,yorkuga1,23.941,yorku07ga1,25.72,yorkuga1
214,15716341,27.554,94047,502,yorkuga1,23.679,yorku07ga1,25.055,yorkuga1
214,16207764,27.554,103743,503,yorkuga1,23.679,yorku07ga1,25.055,yorkuga1
214,11684671,27.538,95596,286,yorkuga1,23.06,yorku07ga1,25.025,yorkuga1
214,15539489,27.535,112910,382,yorkuga1,0.0,0,0.0,0
214,15958510,27.523,105322,384,yorkuga1,25.688,yorku07ga1,27.863,yorkuga1
214,11684659,27.504,92661,326,yorkuga1,25.862,yorku07ga1,27.797,yorkuga1
214,11684662,27.504,107732,327,yorkuga1,25.862,yorku07ga1,27.797,yorkuga1
214,11719549,27.504,112107,371,yorkuga1,25.862,yorku07ga1,27.797,yorkuga1
214,14702384,27.504,93741,461,yorkuga1,25.862,yorku07ga1,27.797,yorkuga1
214,15265982,27.504,91418,262,yorkuga1,25.862,yorku07ga1,27.797,yorkuga1
214,12441291,27.5,107202,328,yorkuga1,0.0,0,0.0,0
214,12642488,27.497,84474,358,yorkuga1,23.038,yorku07ga1,24.995,yorkuga1
214,11880349,27.495,123899,398,yorkuga1,23.903,yorku07ga1,25.669,yorkuga1
214,11959824,27.495,104762,398,yorkuga1,23.903,yorku07ga1,25.669,yorkuga1
214,16306219,27.466,45358,464,yorkuga1,25.839,yorku07ga1,27.766,yorkuga1
214,11641220,27.456,88364,288,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,11714673,27.456,94189,288,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,11874923,27.456,89896,287,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,12091307,27.456,100061,287,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,12183373,27.456,112372,288,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,12835395,27.456,91955,386,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,14973295,27.456,111435,385,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,15056612,27.456,79066,385,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,15148300,27.456,75828,386,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,16033800,27.456,106664,386,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,16176936,27.456,86589,421,yorkuga1,23.017,yorku07ga1,24.965,yorkuga1
214,11719549,27.418,95824,449,yorkuga1,26.494,yorku07ga1,28.018,yorkuga1
214,15056612,27.416,94957,288,yorkuga1,22.995,yorku07ga1,24.936,yorkuga1
214,15128663,27.416,12036,372,yorkuga1,22.995,yorku07ga1,24.936,yorkuga1
214,15790972,27.416,100035,371,yorkuga1,22.995,yorku07ga1,24.936,yorkuga1
214,16291793,27.416,106256,263,yorkuga1,22.995,yorku07ga1,24.936,yorkuga1
214,12588858,27.403,93660,380,yorkuga1,0.0,0,0.0,0
214,15800001,27.403,101400,477,yorkuga1,0.0,0,0.0,0
214,12571096,27.4,95604,362,yorkuga1,0.0,0,0.0,0
214,11959816,27.375,100326,289,yorkuga1,22.973,yorku07ga1,24.906,yorkuga1
214,12890754,27.375,84889,397,yorkuga1,22.973,yorku07ga1,24.906,yorkuga1
214,12835394,27.352,0,249,yorkuga1,22.763,yorku07ga1,24.403,yorkuga1
214,12538518,27.351,93557,428,yorkuga1,25.768,yorku07ga1,27.672,yorkuga1
214,12835389,27.351,85658,432,yorkuga1,25.768,yorku07ga1,27.672,yorkuga1
214,14681183,27.351,95251,355,yorkuga1,25.768,yorku07ga1,27.672,yorkuga1
214,11739659,27.342,95806,558,yorkuga1,27.137,yorku07ga1,28.532,yorkuga1
214,12403719,27.335,95875,405,yorkuga1,23.807,yorku07ga1,25.544,yorkuga1
214,12421705,27.335,83890,405,yorkuga1,23.807,yorku07ga1,25.544,yorkuga1
214,16251210,27.335,103337,502,yorkuga1,23.807,yorku07ga1,25.544,yorkuga1
214,11641217,27.334,72920,300,yorkuga1,22.951,yorku07ga1,24.877,yorkuga1
