210	12651901	27	21.704	4874	153	yorkuga1
210	11971864	28	21.528	5015	99	yorkuga1
210	10814696	29	21.441	4728	102	yorkuga1
210	10764840	30	21.331	26735	250	yorkuga1
210	8621728	31	21.321	70594	795	yorkuga1
210	10024660	32	21.298	1547	111	yorkuga1
210	15361555	32	21.298	4433	156	yorkuga1
210	9425240	34	21.265	59460	322	yorkuga1
210	10362834	35	21.2	24935	388	yorkuga1
210	11555621	36	21.129	4950	113	yorkuga1
210	14745002	37	21.095	85703	288	yorkuga1
210	15723834	38	21.046	32476	2362	yorkuga1
210	10207177	39	21.031	25857	562	yorkuga1
210	10929008	40	20.99	5928	118	yorkuga1
210	11714683	41	20.963	94210	334	yorkuga1
210	12588858	42	20.885	100547	337	yorkuga1
210	9884406	43	20.665	2374	134	yorkuga1
210	10207183	44	20.558	3069	138	yorkuga1
210	14679205	45	20.414	33434	983	yorkuga1
210	12702668	46	20.375	5522	140	yorkuga1
210	12626416	47	20.36	23728	959	yorkuga1
210	11739166	48	20.325	49287	452	yorkuga1
210	11479278	49	20.195	4300	148	yorkuga1
210	15317738	50	20.157	4931	173	yorkuga1
210	11181560	51	20.144	5265	150	yorkuga1
210	11971866	52	20.11	20597	500	yorkuga1
210	15557235	53	20.094	42642	1523	yorkuga1
210	12626417	53	20.094	3708	151	yorkuga1
210	11278492	55	20.089	38031	388	yorkuga1
210	15231832	56	20.065	42018	1044	yorkuga1
210	14514716	57	20.049	84626	270	yorkuga1
210	12460943	58	20.044	5287	154	yorkuga1
210	14681222	59	20.021	81487	403	yorkuga1
210	15319280	60	19.966	44424	190	yorkuga1
210	14693913	61	19.846	5020	165	yorkuga1
210	10207179	62	19.838	23627	707	yorkuga1
210	15161937	63	19.821	3149	144	yorkuga1
210	14702339	64	19.775	11335	665	yorkuga1
210	9614105	65	19.773	54656	461	yorkuga1
210	12244068	66	19.703	20469	500	yorkuga1
210	9949191	67	19.699	3029	172	yorkuga1
210	10929001	68	19.642	0	235	yorkuga1
210	12459555	69	19.62	7027	1105	yorkuga1
210	14514716	70	19.484	4396	176	yorkuga1
210	7493982	71	19.378	51003	1058	yorkuga1
210	15190008	72	19.215	45962	660	yorkuga1
210	16118399	73	19.191	26857	803	yorkuga1
210	9949189	74	19.136	3014	196	yorkuga1
210	11777921	75	19.129	17487	644	yorkuga1
210	15044388	76	19.114	4157	192	yorkuga1
210	8632002	77	19.11	4185	691	yorkuga1
210	9097968	77	19.11	6184	41	yorkuga1
210	14638860	79	19.108	81858	507	yorkuga1
210	15033937	80	19.051	59772	352	yorkuga1
210	11801720	81	18.939	4364	87	yorkuga1
210	10406844	82	18.934	40941	21	yorkuga1
210	10406848	82	18.934	21935	21	yorkuga1
210	7768917	84	18.928	0	367	yorkuga1
210	10471732	85	18.92	14817	121	
210	12466490	85	18.92	49084	568	yorkuga1
210	10207175	88	18.906	55804	22	yorkuga1
210	16155117	88	18.906	21937	28	yorkuga1
210	16155117	88	18.906	40579	93	yorkuga1
210	10318825	90	18.89	14535	1685	yorkuga1
210	10521540	91	18.878	24545	403	yorkuga1
210	10406848	91	18.878	27399	23	yorkuga1
210	14693910	93	18.823	4628	205	yorkuga1
210	11895802	94	18.822	10275	27	yorkuga1
210	10406848	95	18.757	8555	320	yorkuga1
210	12626417	96	18.719	42972	744	yorkuga1
210	9884406	97	18.705	3343	1337	yorkuga1
210	10406848	98	18.685	30581	30	yorkuga1
210	12244074	99	18.666	40383	1287	yorkuga1
210	9139697	100	18.658	22506	59	yorkuga1
210	10770931	101	18.572	21655	2671	yorkuga1
210	15258150	102	18.559	38946	2145	yorkuga1
210	9045667	104	18.55	38369	63	yorkuga1
210	9020110	104	18.55	30737	67	yorkuga1
210	10089210	104	18.55	38217	35	yorkuga1
210	9442070	104	18.55	45972	37	yorkuga1
210	10662772	107	18.509	41841	664	yorkuga1
210	11526093	108	18.501	0	104	
210	16155226	108	18.501	74438	395	
210	9507022	110	18.458	44680	1214	yorkuga1
210	10336996	111	18.444	5049	39	yorkuga1
210	9139697	111	18.444	19850	71	yorkuga1
210	9045667	113	18.418	38686	68	yorkuga1
210	10536044	114	18.415	5307	492	yorkuga1
210	7744844	115	18.406	0	395	yorkuga1
210	15504723	116	18.385	75253	528	yorkuga1
210	9949195	117	18.365	60458	42	yorkuga1
210	10336996	118	18.339	10633	43	yorkuga1
210	10024660	118	18.339	12460	43	yorkuga1
210	12637583	120	18.322	37808	388	yorkuga1
210	10990484	121	18.318	56496	853	
210	10336996	122	18.312	53812	44	yorkuga1
210	11773049	123	18.309	66599	464	yorkuga1
210	15561728	124	18.297	33259	460	yorkuga1
210	12851287	125	18.287	6053	1491	yorkuga1
210	10336996	126	18.286	55375	45	yorkuga1
210	10336996	127	18.284	52840	72	yorkuga1
210	9054419	128	18.26	20609	74	yorkuga1
210	11825881	129	18.234	7782	83	yorkuga1
210	12714507	130	18.209	22490	62	yorkuga1
210	11825881	130	18.209	21081	83	yorkuga1
210	12438315	132	18.196	23811	1118	yorkuga1
210	15342550	133	18.192	12050	602	yorkuga1
210	10611259	134	18.183	2816	118	yorkuga1
210	15591591	135	18.171	46865	607	yorkuga1
210	9054419	136	18.157	168160	60	yorkuga1
210	10362833	137	18.132	37480	51	yorkuga1
210	9261166	138	18.127	72274	1749	yorkuga1
210	10766852	138	18.127	90377	1168	yorkuga1
210	10910973	140	18.098	0	498	yorkuga1
210	11825881	141	18.081	32723	88	yorkuga1
210	14679202	142	18.048	47598	401	yorkuga1
210	12714507	143	18.03	21085	69	yorkuga1
210	10089210	143	18.03	37018	55	yorkuga1
210	10336996	145	18.014	6331	83	yorkuga1
210	10336996	146	18.005	12462	56	yorkuga1
210	10089210	146	18.005	37554	56	yorkuga1
210	11278492	148	18.001	52207	738	yorkuga1
210	11581287	149	17.977	100297	399	
210	12135985	149	17.977	102758	400	
210	12101178	151	17.963	8933	1038	yorkuga1
210	10753962	152	17.961	23423	1124	yorkuga1
210	15319280	153	17.937	70536	693	yorkuga1
210	11287402	154	17.932	23814	482	yorkuga1
210	9575149	155	17.93	50768	3409	yorkuga1
210	9442118	155	17.93	26028	61	yorkuga1
210	10764840	157	17.882	24400	911	yorkuga1
210	9045667	158	17.88	42797	89	yorkuga1
210	12499376	158	17.88	68748	1100	yorkuga1
210	12140257	160	17.866	71999	1142	yorkuga1
210	10207177	161	17.855	26509	62	yorkuga1
210	15758211	162	17.826	31175	787	
210	7642588	163	17.821	36286	639	yorkuga1
210	15190003	164	17.764	66112	422	yorkuga1
210	9348279	165	17.757	42951	68	yorkuga1
210	11053016	166	17.732	21278	69	yorkuga1
210	14701843	167	17.721	7409	1383	yorkuga1
210	12089146	168	17.708	20950	70	yorkuga1
210	11181560	169	17.707	11534	365	yorkuga1
210	7876141	170	17.703	5119	789	yorkuga1
210	11739762	171	17.693	34474	586	yorkuga1
210	10910972	172	17.686	35291	2309	yorkuga1
210	11744629	174	17.684	22226	71	yorkuga1
210	11886837	174	17.684	5637	104	yorkuga1
210	15899899	174	17.684	38799	1301	yorkuga1
210	11948186	176	17.679	35998	766	yorkuga1
210	9079659	177	17.671	21310	459	yorkuga1
210	10867010	178	17.649	0	683	yorkuga1
210	7559431	179	17.63	26972	645	yorkuga1
210	12173241	180	17.623	19899	91	
210	10406848	181	17.618	63152	344	yorkuga1
210	10362834	181	17.618	41345	344	yorkuga1
210	10207179	183	17.616	17709	1189	yorkuga1
210	9045667	184	17.611	43923	100	yorkuga1
210	11707436	185	17.588	29909	75	yorkuga1
210	15542540	185	17.588	37028	144	yorkuga1
210	10770931	187	17.575	35073	827	yorkuga1
210	16014631	188	17.571	51705	657	
210	15054092	189	17.566	63834	1745	yorkuga1
210	11123203	190	17.565	2177	1427	yorkuga1
210	15319280	192	17.563	37240	88	yorkuga1
210	10207177	192	17.563	56122	74	yorkuga1
210	10460830	192	17.563	49115	74	yorkuga1
210	9054419	194	17.539	22384	103	yorkuga1
210	10764840	195	17.516	26988	78	yorkuga1
210	12634321	196	17.515	28259	1140	yorkuga1
210	10744664	197	17.487	66799	1596	yorkuga1
210	15576474	198	17.459	20975	157	yorkuga1
210	11886837	199	17.422	68975	1751	yorkuga1
210	12107076	200	17.421	5772	115	yorkuga1
210	9028320	201	17.416	34240	1714	
210	15322080	202	17.402	68829	679	yorkuga1
210	11756151	203	17.398	18520	83	yorkuga1
210	10207179	203	17.398	24337	77	yorkuga1
210	15054092	205	17.395	26366	2263	yorkuga1
210	10207177	206	17.374	14354	82	yorkuga1
210	15802303	207	17.361	33785	404	yorkuga1
210	12556465	208	17.339	8589	1243	yorkuga1
210	15914711	209	17.338	7550	121	
210	11015586	209	17.338	27767	121	
210	11886837	211	17.323	70729	1230	
210	10764833	212	17.322	58089	1036	yorkuga1
210	11084027	212	17.322	75492	469	yorkuga1
210	12538579	214	17.315	36244	1495	yorkuga1
210	9054419	215	17.304	30912	94	yorkuga1
210	12107076	215	17.304	19393	120	yorkuga1
210	12429731	217	17.288	9198	1383	yorkuga1
210	15731014	218	17.286	4425	121	
210	10207177	219	17.281	53379	86	yorkuga1
210	15769847	220	17.28	71787	426	yorkuga1
210	10521539	221	17.258	12526	90	yorkuga1
210	9045667	222	17.235	85147	116	yorkuga1
210	15319280	223	17.232	64177	1263	yorkuga1
210	15561728	224	17.218	3086	1214	yorkuga1
210	12244073	225	17.216	3243	109	
210	11123203	226	17.215	64210	1997	yorkuga1
210	11181625	227	17.213	47521	665	yorkuga1
210	11756151	228	17.212	39408	91	yorkuga1
210	15809311	229	17.193	49044	1472	yorkuga1
210	11842255	230	17.192	59132	1256	yorkuga1
210	9013598	230	17.192	41568	626	yorkuga1
210	11287395	232	17.189	56095	125	yorkuga1
210	8530433	233	17.173	0	472	yorkuga1
210	9442070	235	17.167	61966	93	yorkuga1
210	9054419	235	17.167	46117	123	yorkuga1
210	10207179	235	17.167	16165	87	yorkuga1
210	10207177	235	17.167	35942	91	yorkuga1
210	10766852	238	17.149	5874	1583	yorkuga1
210	8999824	239	17.144	22719	136	yorkuga1
210	15677449	240	17.125	10707	1477	yorkuga1
210	9054419	241	17.121	139969	121	yorkuga1
210	15802303	241	17.121	4581	90	yorkuga1
210	11971866	243	17.117	27592	907	yorkuga1
210	12244074	244	17.11	22773	2606	
210	10722732	245	17.089	68726	900	yorkuga1
210	9054419	246	17.076	32367	97	yorkuga1
210	9236191	247	17.074	84145	1289	yorkuga1
210	15955802	248	17.044	48358	1091	yorkuga1
210	10867010	249	17.043	106104	1588	yorkuga1
210	12672704	250	17.041	32919	684	yorkuga1
210	12626421	252	17.036	50715	751	yorkuga1
210	10744664	252	17.036	39693	1723	yorkuga1
210	10024660	252	17.036	565	978	yorkuga1
210	9442070	254	17.031	67500	99	yorkuga1
210	10491390	256	17.023	4353	118	
210	15326200	256	17.023	11397	92	
210	12154068	256	17.023	4098	84	
210	9111078	258	17.016	43185	1439	yorkuga1
210	12464625	259	17.013	9296	1067	yorkuga1
210	9949195	260	17.011	51961	1425	yorkuga1
210	11707436	261	17.008	38734	100	yorkuga1
210	8662615	262	17.003	45143	1246	yorkuga1
210	15781455	263	16.979	8245	2067	yorkuga1
210	15899899	264	16.964	68297	1414	yorkuga1
210	10942758	265	16.963	51795	868	yorkuga1
210	10952990	266	16.958	33898	1507	yorkuga1
210	10336486	267	16.952	14605	888	yorkuga1
210	12538765	268	16.944	69697	364	yorkuga1
210	15161967	269	16.937	3566	1181	yorkuga1
210	15728251	270	16.935	91300	391	
210	15976449	270	16.935	94432	392	
210	9819278	272	16.91	22950	49	
210	15629900	273	16.898	27390	595	yorkuga1
210	10867010	274	16.897	42032	105	yorkuga1
210	11287395	274	16.897	35621	142	yorkuga1
210	12186857	276	16.888	43606	1857	yorkuga1
210	10852914	277	16.884	55640	1214	yorkuga1
210	10867010	278	16.877	42160	2327	yorkuga1
210	11069924	279	16.874	8210	1301	yorkuga1
210	15615717	279	16.874	26507	1140	yorkuga1
210	15723834	281	16.869	16093	1465	yorkuga1
210	12756276	282	16.863	4310	108	
210	10929004	283	16.848	35186	1221	
210	15054092	284	16.836	33930	1753	yorkuga1
210	10867010	284	16.836	25961	1001	yorkuga1
210	9054419	286	16.832	163138	134	yorkuga1
210	10207177	286	16.832	60035	106	yorkuga1
210	12832653	288	16.823	3558	82	
210	9660787	289	16.819	67677	1768	
210	10708363	290	16.8	40149	1025	yorkuga1
210	12145302	291	16.795	84662	1546	yorkuga1
210	10207177	292	16.788	1325	2169	yorkuga1
210	15537641	292	16.788	69382	2529	yorkuga1
210	12244074	294	16.787	26984	2578	yorkuga1
210	10066821	295	16.785	47666	578	yorkuga1
210	11773049	296	16.784	69543	1783	yorkuga1
210	15044384	297	16.774	26217	1042	
210	7559431	298	16.773	16138	436	yorkuga1
210	12186869	299	16.768	84658	2252	
210	12734200	300	16.763	59951	923	yorkuga1
210	12130637	301	16.743	26066	466	yorkuga1
210	11756151	302	16.74	66432	599	yorkuga1
210	10904062	303	16.728	61310	278	
210	11159917	304	16.727	55154	2905	yorkuga1
210	10089215	305	16.723	0	131	yorkuga1
210	7822293	305	16.723	52445	1067	yorkuga1
210	11287395	307	16.721	45502	612	yorkuga1
210	11897700	308	16.715	56412	1361	yorkuga1
210	12000758	309	16.713	23751	866	
210	10779521	310	16.712	39802	834	yorkuga1
210	12147690	311	16.706	43004	548	yorkuga1
210	11825886	312	16.703	93952	295	yorkuga1
210	10684852	313	16.696	5203	118	
210	15784886	314	16.692	40644	1017	yorkuga1
210	15319280	315	16.687	65527	1262	yorkuga1
210	11087708	316	16.683	7676	1269	yorkuga1
210	15899899	317	16.673	50672	573	yorkuga1
210	12832455	318	16.668	33664	2041	yorkuga1
210	11159919	319	16.663	23086	699	
210	14993254	320	16.659	38892	855	
210	7852313	321	16.654	0	524	yorkuga1
210	7768917	322	16.65	27062	1288	yorkuga1
210	15356282	322	16.65	80833	341	
210	9705959	324	16.637	32307	143	yorkuga1
210	11278383	325	16.634	52514	639	yorkuga1
210	15504723	326	16.627	49643	1441	
210	15983039	327	16.625	47721	1937	yorkuga1
210	15788414	328	16.61	61596	1313	yorkuga1
210	12651883	329	16.606	3728	2863	yorkuga1
210	7852395	330	16.605	4396	513	yorkuga1
210	14576172	330	16.605	13717	1196	yorkuga1
210	15033940	332	16.602	20542	1242	
210	11287395	333	16.594	8318	156	yorkuga1
210	12010808	334	16.585	9142	2676	yorkuga1
210	12637583	335	16.58	14738	753	yorkuga1
210	15148309	336	16.569	68207	934	yorkuga1
210	11070049	337	16.567	58386	245	yorkuga1
210	10362834	338	16.559	20102	1986	yorkuga1
210	15695758	339	16.551	90836	388	
210	15507441	340	16.546	50177	2095	yorkuga1
210	11773049	341	16.543	63993	2585	yorkuga1
210	15456734	342	16.542	4471	177	yorkuga1
210	7852415	343	16.531	30432	2024	yorkuga1
210	11698403	344	16.529	7166	1418	yorkuga1
210	9399818	345	16.528	20911	1193	yorkuga1
210	7721752	346	16.523	2391	1067	yorkuga1
210	15190003	347	16.519	59252	1150	yorkuga1
210	9054419	348	16.516	11706	1301	yorkuga1
210	12393554	348	16.516	8949	1764	yorkuga1
210	12716884	350	16.514	71137	2144	
210	15166245	351	16.513	36070	1935	yorkuga1
210	15637334	351	16.513	56748	460	
210	15956071	353	16.511	7001	697	yorkuga1
210	15657074	353	16.511	94280	407	
210	8557713	355	16.51	8851	124	yorkuga1
210	16120601	356	16.508	75379	362	
210	15802303	357	16.5	8107	578	yorkuga1
210	7559431	358	16.493	0	517	yorkuga1
210	15452127	359	16.491	23111	1537	yorkuga1
210	10207177	360	16.49	87561	443	yorkuga1
210	15452127	361	16.485	43644	1462	yorkuga1
210	15649890	362	16.48	15190	576	yorkuga1
210	15280425	363	16.476	26037	3050	
210	11415994	364	16.474	44965	1500	
210	15802303	365	16.47	10331	795	yorkuga1
210	11279010	366	16.469	61201	707	yorkuga1
210	15851519	367	16.468	102796	329	yorkuga1
210	12738772	368	16.467	58910	1638	yorkuga1
210	9478973	369	16.45	57920	631	yorkuga1
210	14638630	370	16.448	16256	1290	
210	9054419	371	16.447	181687	152	yorkuga1
210	11447131	372	16.441	10420	580	yorkuga1
210	15542590	373	16.438	32396	1956	yorkuga1
210	7744878	374	16.437	3824	135	yorkuga1
210	11158409	375	16.436	29034	974	
210	10953001	376	16.427	90445	1697	
210	15329360	377	16.426	64299	134	yorkuga1
210	15213251	378	16.423	97920	382	
210	7592973	378	16.423	37240	1038	yorkuga1
210	15723834	380	16.405	9835	632	yorkuga1
210	15723833	381	16.4	68082	3097	
210	15033940	382	16.397	27041	808	yorkuga1
210	9442118	383	16.396	110452	1833	yorkuga1
210	11809888	384	16.395	66501	403	yorkuga1
210	9442102	384	16.395	0	166	yorkuga1
210	15522873	386	16.393	76990	1333	
210	10867010	387	16.388	33798	1625	yorkuga1
210	11739166	388	16.387	6115	877	
210	11842255	389	16.383	43792	489	
210	11971866	390	16.382	50376	1536	yorkuga1
210	14693913	391	16.374	58387	693	yorkuga1
210	10783309	392	16.372	56883	987	yorkuga1
210	10854427	393	16.367	6522	1453	yorkuga1
210	15998636	394	16.366	34968	431	yorkuga1
210	12626417	395	16.363	12700	1072	yorkuga1
210	15507441	396	16.357	41093	1719	yorkuga1
210	11358876	397	16.346	10879	854	yorkuga1
210	12063266	398	16.339	70423	1052	yorkuga1
210	15723834	399	16.332	39166	405	yorkuga1
210	15723834	400	16.329	34841	2531	yorkuga1
210	9261166	401	16.327	74032	832	
210	15784886	402	16.322	36574	967	
210	10066823	403	16.32	23094	836	yorkuga1
210	10867010	404	16.311	76139	1056	
210	10929001	404	16.311	71243	3017	
210	9843790	407	16.31	38626	65	
210	12082165	407	16.31	43359	69	
210	11106655	407	16.31	69891	432	
210	10867010	409	16.308	35426	2186	yorkuga1
210	9188481	410	16.302	30061	138	yorkuga1
210	10522980	411	16.301	5468	129	yorkuga1
210	10764834	411	16.301	35394	744	yorkuga1
210	12651883	413	16.3	38923	2570	yorkuga1
210	10753962	414	16.284	31501	1149	yorkuga1
210	9705959	415	16.282	0	183	yorkuga1
210	9128259	415	16.282	55502	134	yorkuga1
210	10764840	417	16.278	23378	1019	yorkuga1
210	12499401	418	16.276	4032	190	yorkuga1
210	15033937	418	16.276	49688	808	yorkuga1
210	11884388	420	16.275	6609	885	
210	10753962	421	16.272	38186	1700	yorkuga1
210	9884406	422	16.271	34812	418	yorkuga1
210	12393483	423	16.269	88490	642	
210	12393521	424	16.264	9511	1955	
210	9020097	425	16.263	0	236	yorkuga1
210	12397072	426	16.261	63916	1108	yorkuga1
210	15677449	427	16.255	8202	1149	
210	9688830	428	16.249	76317	386	yorkuga1
210	9442118	429	16.241	101093	1750	yorkuga1
210	11278492	430	16.239	53976	1621	yorkuga1
210	15452127	431	16.225	69895	463	
210	12244068	431	16.225	20972	1760	
210	9442070	433	16.221	46032	146	yorkuga1
210	9348279	433	16.221	0	184	yorkuga1
210	15084511	435	16.217	50907	416	
210	12520065	436	16.211	2162	822	
210	9382867	437	16.201	0	185	yorkuga1
210	15640146	438	16.198	39383	1275	yorkuga1
210	15319280	439	16.195	43573	848	
210	12773475	440	16.187	83112	717	yorkuga1
210	14617637	441	16.184	34474	689	yorkuga1
210	10207179	442	16.183	53375	865	yorkuga1
210	15504911	443	16.18	52573	1758	yorkuga1
210	16172132	444	16.179	74225	2266	
210	12626422	445	16.178	37332	691	yorkuga1
210	11948186	446	16.171	16203	686	yorkuga1
210	12702668	447	16.163	77186	2748	yorkuga1
210	10660594	448	16.162	40135	359	
210	12499376	449	16.156	23118	858	yorkuga1
210	11891229	450	16.152	44487	679	yorkuga1
210	12556465	451	16.149	59525	1876	yorkuga1
210	11773049	452	16.143	62502	1470	yorkuga1
210	10207176	453	16.141	26244	832	yorkuga1
210	10089214	454	16.14	22493	142	yorkuga1
210	10867010	455	16.134	38983	2020	yorkuga1
210	15054092	456	16.133	6476	929	yorkuga1
210	10867010	456	16.133	51704	359	
210	16160020	458	16.131	28116	69	
210	10910937	458	16.131	0	300	
210	12944431	460	16.124	57795	529	yorkuga1
210	10089214	461	16.12	6736	143	yorkuga1
210	12522146	462	16.112	62073	1497	
210	16247034	463	16.111	97797	411	
210	15637340	463	16.111	58096	465	
210	15385582	465	16.108	65961	439	
210	12626422	467	16.105	53413	1385	yorkuga1
210	11886842	467	16.105	3902	134	
210	11390431	467	16.105	4198	149	
210	10842182	469	16.101	64273	1044	yorkuga1
210	11872745	469	16.101	62561	703	yorkuga1
210	10089210	471	16.1	12770	172	yorkuga1
210	15769847	472	16.092	63668	1701	yorkuga1
210	12010808	473	16.09	7750	1365	yorkuga1
210	11287395	473	16.09	60445	855	yorkuga1
210	12000811	476	16.084	108991	394	
210	12819275	476	16.084	92980	394	
210	15557025	476	16.084	121121	394	
210	11297669	478	16.083	0	158	yorkuga1
210	11278492	478	16.083	18936	513	yorkuga1
210	10406849	480	16.08	0	162	yorkuga1
210	15520017	481	16.072	51783	798	yorkuga1
210	14679205	482	16.071	36049	1022	
210	14693913	483	16.07	57678	706	
210	10848547	484	16.064	72137	67	
210	11788610	484	16.064	6057	1225	
210	15537650	486	16.061	51713	751	yorkuga1
210	11294842	487	16.058	52601	1096	yorkuga1
210	15520017	488	16.057	56029	1762	yorkuga1
210	15546913	490	16.048	4361	77	
210	12592005	490	16.048	211	130	
210	10908642	490	16.048	82787	311	
210	15140753	492	16.047	46354	868	
210	10075668	493	16.04	54681	641	yorkuga1
210	10207184	494	16.038	46100	771	yorkuga1
210	15944403	494	16.038	71154	487	
210	12626389	496	16.034	19781	684	yorkuga1
210	15809311	497	16.032	0	296	
210	10744664	499	16.031	61808	957	yorkuga1
210	12626415	499	16.031	43535	583	yorkuga1
210	15148309	499	16.031	29094	1737	yorkuga1
210	15452127	499	16.031	29571	1998	yorkuga1
210	12089146	502	16.028	9305	1114	yorkuga1
210	11739166	503	16.027	54411	812	yorkuga1
210	15845541	504	16.025	10057	541	
210	12460943	505	16.024	11007	1420	yorkuga1
210	15897295	506	16.023	3838	118	
210	15452127	507	16.022	55732	1287	yorkuga1
210	12529299	508	16.021	0	270	yorkuga1
210	15166245	509	16.017	64808	878	
210	11009451	510	16.007	9374	189	yorkuga1
210	14701844	511	16.002	43554	3009	yorkuga1
210	11152730	512	16.0	35096	39	
210	10716964	512	16.0	54092	116	
210	10828245	514	15.998	4992	142	
210	15591591	515	15.991	6000	1302	yorkuga1
210	11971866	515	15.991	12773	1568	yorkuga1
210	10207184	517	15.99	28822	115	yorkuga1
210	7592821	518	15.989	10436	828	yorkuga1
210	12773475	519	15.985	39525	1334	
210	12909707	520	15.981	3777	167	yorkuga1
210	12432083	521	15.979	56406	296	
210	12676960	522	15.975	94211	2346	yorkuga1
210	15509560	522	15.975	36194	901	yorkuga1
210	11535629	525	15.974	8010	1163	yorkuga1
210	12626416	525	15.974	64158	423	
210	15148309	525	15.974	50422	1734	yorkuga1
210	12730516	527	15.973	18942	904	yorkuga1
210	11294842	528	15.967	38312	2156	yorkuga1
210	12711700	529	15.962	102704	431	
210	15788414	530	15.958	77398	1158	
210	8631921	530	15.958	2559	940	
210	10336986	532	15.956	48636	251	
210	12499406	533	15.95	56524	1131	
210	10372679	534	15.948	8162	87	
210	8621728	535	15.946	9695	764	
210	14709723	535	15.946	3772	60	
210	9099704	537	15.942	0	281	
210	15284178	538	15.94	22175	638	
210	9166842	539	15.938	0	94	
210	16150691	540	15.936	45973	1551	
210	15923664	542	15.934	3663	79	
210	7775435	542	15.934	54483	1420	yorkuga1
210	9544990	542	15.934	41260	1796	yorkuga1
210	9531561	544	15.927	104637	51	
210	12200470	544	15.927	117118	325	
210	10406849	546	15.924	34398	969	yorkuga1
210	10207177	550	15.923	21191	146	yorkuga1
210	12734200	550	15.923	48430	147	yorkuga1
210	10406844	550	15.923	56503	258	
210	12734200	550	15.923	66734	147	yorkuga1
210	10089215	550	15.923	60864	258	
210	9020131	550	15.923	40973	239	
210	9020131	550	15.923	41215	1098	yorkuga1
210	15677449	554	15.922	9373	1331	yorkuga1
210	10089208	555	15.919	16282	1484	yorkuga1
210	10521537	556	15.918	8503	919	
210	11087708	557	15.913	37003	1371	yorkuga1
210	11294842	558	15.912	64372	589	yorkuga1
210	9442118	559	15.909	88527	1873	yorkuga1
210	12925711	560	15.903	100863	399	
210	15148309	561	15.9	38319	887	yorkuga1
210	11719517	562	15.898	57086	325	
210	15845541	563	15.897	66088	807	
210	10770931	564	15.894	37232	1316	yorkuga1
210	14576173	565	15.887	10211	510	
210	12626416	566	15.884	64584	165	yorkuga1
210	15054092	566	15.884	29636	1534	yorkuga1
210	9188503	568	15.883	63530	1457	yorkuga1
210	11399643	570	15.875	29111	90	
210	12235120	570	15.875	3971	80	
210	15728186	570	15.875	38401	1267	yorkuga1
210	15899899	572	15.869	22759	1083	yorkuga1
210	10536153	573	15.862	0	167	yorkuga1
210	15044392	574	15.86	1004	3278	
210	7592973	574	15.86	48449	1156	yorkuga1
210	12388308	576	15.858	58419	546	yorkuga1
210	9949189	577	15.857	5179	1352	yorkuga1
210	11071626	578	15.855	3931	570	yorkuga1
210	11106680	580	15.851	36202	88	
210	10456577	580	15.851	2347	96	
210	10372679	580	15.851	15175	109	
210	9307118	582	15.849	57908	62	
210	15618059	584	15.847	4675	104	
210	11470816	584	15.847	1749	104	
210	12519900	584	15.847	2926	104	
210	15980069	586	15.844	66094	1475	yorkuga1
210	15556939	587	15.842	81795	1334	
210	10196211	588	15.841	21982	1688	yorkuga1
210	8621728	589	15.834	61842	1915	yorkuga1
210	10336996	590	15.829	14067	2014	
210	15286018	591	15.827	8876	476	yorkuga1
210	9314539	592	15.821	58876	885	yorkuga1
210	10642398	593	15.819	3927	95	
210	10744664	594	15.818	63927	955	yorkuga1
210	12626415	595	15.814	44121	348	yorkuga1
210	11504855	596	15.81	52217	825	yorkuga1
210	14701841	597	15.799	39712	779	yorkuga1
210	15148309	598	15.796	48348	1208	
210	14627724	599	15.794	111732	516	
210	10362834	599	15.794	2568	1418	yorkuga1
210	11320059	601	15.793	30827	205	yorkuga1
210	12186869	602	15.79	79102	982	
210	12186857	603	15.788	98037	381	yorkuga1
210	12186848	603	15.788	16299	380	yorkuga1
210	10089215	605	15.787	61125	275	
210	11023510	605	15.787	48522	159	yorkuga1
210	12736247	607	15.783	68856	3547	yorkuga1
210	11823449	608	15.779	55294	1013	yorkuga1
210	9054419	608	15.779	184330	161	yorkuga1
210	15148309	610	15.778	66178	1341	yorkuga1
210	12876215	611	15.777	93222	395	
210	10783397	612	15.773	45600	1193	
210	7822269	612	15.773	22327	156	yorkuga1
210	11825900	614	15.771	52154	1232	yorkuga1
210	9020110	616	15.769	52682	168	yorkuga1
210	10207182	616	15.769	3650	185	yorkuga1
210	12186857	616	15.769	93647	203	yorkuga1
210	16291721	616	15.769	108446	496	
210	11739163	619	15.768	40577	769	
210	14739242	619	15.768	4512	152	
210	14769847	621	15.764	3409	110	
210	15148309	621	15.764	60318	1599	yorkuga1
210	12042249	623	15.763	63982	315	yorkuga1
210	12091359	624	15.762	21400	70	
210	12734200	625	15.76	86539	414	yorkuga1
210	12651901	626	15.759	27469	289	
210	12626390	627	15.758	29197	374	yorkuga1
210	7876141	628	15.757	33253	839	yorkuga1
210	7852383	629	15.753	71463	1845	
210	11278680	630	15.752	45959	1114	
210	10362833	631	15.749	37540	154	yorkuga1
210	10867010	632	15.745	92722	1312	
210	15788414	633	15.739	80920	1849	yorkuga1
210	12663262	634	15.737	4421	53	
210	15033937	634	15.737	23227	1633	yorkuga1
210	7876141	636	15.734	26683	406	yorkuga1
210	9603907	637	15.729	76549	1087	yorkuga1
210	11514736	638	15.727	24479	2502	yorkuga1
210	11024183	639	15.718	5755	1301	yorkuga1
