201	11839785	356	21.099333333333334	89143	528	yorkuga1
201	11731470	357	20.40433333333333	85210	318	yorkuga1
201	12874129	358	20.40433333333333	92182	328	yorkuga1
201	11584065	359	18.953333333333333	0	243	
201	14662741	360	26.50111111111111	98495	273	
201	15084467	361	20.40433333333333	92118	327	yorkuga1
201	15930033	362	23.149777777777782	0	356	
201	11323387	363	19.02366666666667	0	116	
201	11071668	364	19.095222222222223	22113	70	
201	10753945	365	23.43133333333333	8117	722	
201	15459096	366	20.40433333333333	72097	328	yorkuga1
201	11781221	367	18.74366666666667	72734	78	
201	11880472	368	22.378666666666664	1635	436	yorkuga1
201	12679355	369	20.933333333333334	43889	206	yorkuga1
201	11375900	370	22.084666666666667	0	168	
201	11731470	371	21.40122222222222	97311	391	
201	15034001	372	23.207000000000004	27908	103	
201	15249583	373	22.07411111111111	101738	462	
201	14568991	374	20.33988888888889	95538	386	yorkuga1
201	15753127	375	20.33988888888889	100461	387	yorkuga1
201	12644542	376	20.77333333333333	24848	27652	yorkuga1
201	15557214	377	21.53533333333333	52855	350	yorkuga1
201	14769856	378	20.44	81887	384	yorkuga1
201	10749897	379	20.780666666666665	0	260	
201	9528934	380	18.74366666666667	56685	211	
201	15716380	381	26.50111111111111	93861	274	
201	9847151	382	21.654888888888888	22195	262	
201	9002670	383	20.419666666666668	29614	409	yorkuga1
201	15741235	384	21.539888888888893	80006	193	
201	9466999	385	21.189444444444444	37688	285	
201	15870435	386	22.24266666666667	0	237	
201	16157700	387	26.50111111111111	50653	274	
201	12837844	388	22.36811111111111	0	234	
201	14679145	389	22.36811111111111	0	211	
201	16314428	390	26.50111111111111	119134	274	
201	9700196	391	22.08888888888889	54986	307	
201	7499408	392	22.038	0	415	yorkuga1
201	10753894	393	18.74366666666667	107806	115	
201	12508111	394	21.125666666666667	113865	338	yorkuga1
201	10196379	395	22.058666666666667	31256	650	yorkuga1
201	11323390	396	22.061888888888888	0	109	
201	15857910	397	20.613666666666667	93417	427	
201	11375900	398	20.547444444444448	41962	332	yorkuga1
201	12488287	399	20.324333333333332	57367	291	yorkuga1
201	11893731	400	18.74366666666667	88404	115	
201	15249580	401	21.79733333333333	67117	469	
201	12419837	402	21.71066666666667	0	136	
201	12529333	403	18.74366666666667	71277	115	
201	14623820	404	19.964222222222222	102865	335	yorkuga1
201	15469970	405	21.908	110168	398	yorkuga1
201	12928340	406	19.16011111111111	10380	261	yorkuga1
201	9811934	407	20.309	32923	234	yorkuga1
201	12928340	408	20.28533333333333	9508	208	yorkuga1
201	12637549	409	18.630555555555556	42994	177	
201	10545416	410	21.88588888888889	33516	362	
201	11323394	411	21.453333333333333	43934	557	yorkuga1
201	12050146	412	23.241444444444443	89872	243	
201	10511579	413	18.630555555555556	303	123	
201	12117782	414	22.02288888888889	0	115	
201	10904088	415	18.50477777777778	23082	132	
201	11504763	416	18.47888888888889	194	396	
201	10381498	417	20.474333333333334	0	142	
201	10536037	418	19.139666666666667	41622	281	
201	15126598	419	21.977	158	117	
201	10451431	420	18.918333333333333	0	269	
201	12011226	421	23.383	46911	1134	yorkuga1
201	11559746	422	20.797666666666668	65032	450	yorkuga1
201	11751421	423	20.040000000000003	146602	114	yorkuga1
201	9002670	424	18.615777777777776	31621	516	
201	12070081	425	18.021444444444445	90564	287	
201	15615777	426	18.021444444444445	95090	321	
201	15375011	427	21.71066666666667	0	121	
201	12732615	428	23.38433333333333	97781	450	
201	11830600	429	20.666666666666668	209	277	yorkuga1
201	16179606	430	18.021444444444445	91801	323	
201	15034001	431	21.528555555555556	27791	114	
201	15601643	432	21.81833333333333	20209	894	yorkuga1
201	10753195	433	21.897111111111112	34063	219	
201	15741567	434	18.633777777777777	234	603	yorkuga1
201	10601383	435	21.85766666666667	29626	336	yorkuga1
201	11950876	436	20.11277777777778	70779	399	yorkuga1
201	15337773	437	23.38433333333333	52674	450	
201	15467033	438	19.00722222222222	0	213	
201	9949211	439	20.733222222222224	31126	292	
201	10426823	440	22.455000000000002	3480	103	
201	14623925	441	22.111444444444444	47693	371	
201	12488481	442	19.00722222222222	0	192	
201	15280429	443	20.170444444444446	138027	439	yorkuga1
201	12091320	444	21.78822222222222	87521	484	
201	12829734	445	18.997777777777777	105005	364	
201	15824131	446	18.754	99592	456	yorkuga1
201	7592779	447	18.793666666666663	21267	280	
201	11686296	448	20.702666666666666	57813	434	yorkuga1
201	9147637	449	18.971	46856	629	yorkuga1
201	15280158	450	23.352333333333334	4090	78	
201	12702523	451	19.95	2728	275	
201	12096084	452	19.026222222222223	39918	114	
201	14578164	453	23.352333333333334	38407	506	
201	11741955	454	23.341444444444445	5720	2064	yorkuga1
201	12163417	455	21.78822222222222	92352	484	
201	11880472	456	20.145333333333333	2074	214	yorkuga1
201	15661848	457	20.822000000000003	110905	503	yorkuga1
201	15626746	458	19.137888888888888	37311	160	yorkuga1
201	11559746	459	21.78822222222222	81288	526	
201	9002677	460	20.655	8786	201	yorkuga1
201	15805422	461	19.06844444444444	74823	409	
201	15340010	462	21.78822222222222	112713	519	
201	10433606	463	18.981222222222225	6534	362	yorkuga1
201	16219695	464	21.78822222222222	110166	519	
201	12235283	465	19.85122222222222	121647	445	yorkuga1
201	11872627	466	21.142666666666667	0	147	
201	12163417	467	20.011333333333333	93285	411	yorkuga1
201	7592751	468	18.65433333333333	39649	276	yorkuga1
201	15252127	469	18.534222222222223	91122	316	
201	10469618	470	22.00011111111111	0	205	
201	9063749	471	21.75	38328	305	
201	8824879	472	21.34166666666667	43835	332	yorkuga1
201	15166187	473	22.085666666666665	49332	229	
201	15034001	474	20.904999999999998	29490	116	
201	12237281	475	22.92577777777778	0	174	
201	8776589	476	20.955000000000002	30888	433	yorkuga1
201	10196379	477	20.991	66692	289	yorkuga1
201	12551952	478	20.339333333333332	82979	414	yorkuga1
201	12925705	479	20.339333333333332	97465	414	yorkuga1
201	12952935	480	20.339333333333332	84287	412	yorkuga1
201	14662741	481	20.339333333333332	84705	412	yorkuga1
201	14633654	482	22.50011111111111	0	130	
201	16144904	483	20.339333333333332	48656	414	yorkuga1
201	12562647	484	21.05622222222222	3940	125	
201	12529347	485	20.44122222222222	44604	127	
201	11916980	486	21.16933333333333	84379	370	
201	11514588	487	20.293333333333333	67020	334	yorkuga1
201	15051732	488	21.303	67827	299	yorkuga1
201	10072428	489	22.33277777777778	35608	326	
201	11872638	490	20.555	0	140	
201	15705790	491	21.861	11456	37	
201	9361038	492	19.172	23996	406	yorkuga1
201	12464653	493	23.23922222222222	0	231	
201	12807739	494	20.558	5141	421	
201	11698566	495	18.823555555555558	0	213	
201	11564752	496	20.558	41454	357	
201	11093935	497	22.054444444444442	3803	39	
201	11591826	498	22.090000000000003	81372	450	yorkuga1
201	11493577	499	22.393	104214	52	
201	16314429	500	20.558	99100	356	
201	10203283	501	18.709444444444447	66701	21497	
201	10359546	502	22.45888888888889	37146	119	
201	11096158	503	21.67233333333333	5228	420	yorkuga1
201	10961992	504	21.974666666666664	6188	718	yorkuga1
201	14679145	505	19.89077777777778	11905	483	
201	16030299	506	18.293222222222223	11584	613	yorkuga1
201	10511595	507	20.247333333333334	0	279	yorkuga1
201	15944184	508	21.525666666666666	87828	496	
201	15705790	509	22.738	5637	748	yorkuga1
201	16192307	510	21.128333333333334	112708	313	yorkuga1
201	11929953	511	21.828333333333337	0	197	
201	9811934	512	20.398666666666667	33316	253	yorkuga1
201	14671061	513	21.762333333333334	23842	896	yorkuga1
201	12807757	514	21.426666666666666	9227	386	yorkuga1
201	10974075	515	22.503333333333334	80073	45	
201	11408349	516	21.88088888888889	0	209	
201	14970278	517	22.118444444444446	0	206	
201	15983061	518	20.224333333333334	85385	426	yorkuga1
201	16129781	519	20.224333333333334	41273	426	yorkuga1
201	12016117	520	20.99866666666667	3727	109	yorkuga1
201	14625389	521	20.386333333333337	44210	733	yorkuga1
201	9700196	522	20.040666666666667	54353	474	yorkuga1
201	9002677	523	18.650333333333332	34771	322	yorkuga1
201	9002677	524	19.848000000000003	6523	213	yorkuga1
201	15618235	525	18.736666666666665	5163	178	
201	11504763	526	21.341222222222225	0	191	
201	15385577	527	21.005666666666666	59380	395	
201	12072552	528	22.49166666666667	0	195	
201	10753186	529	22.02611111111111	0	164	
201	16030299	530	19.122444444444444	2760	553	yorkuga1
201	11564752	531	20.837222222222223	46310	341	
201	12058019	532	20.837222222222223	62498	341	
201	16014375	533	21.55655555555556	133488	549	
201	15699215	534	20.837222222222223	100758	340	
201	15983400	535	20.569	97829	518	
201	11470765	536	20.278444444444446	0	131	
201	10469617	537	22.737222222222226	11699	298	
201	11960920	538	20.278444444444446	0	130	
201	9811934	539	21.527666666666665	31705	261	yorkuga1
201	11960921	540	20.278444444444446	0	130	
201	11493541	541	21.070666666666668	112486	316	yorkuga1
201	9020108	542	21.701666666666668	22604	63	
201	15115755	543	23.19022222222222	89120	389	
201	12118071	544	23.19022222222222	93924	424	
201	10904085	545	21.527666666666665	6124	1114	yorkuga1
201	10814678	546	20.834555555555557	0	214	
201	15928357	547	21.650444444444446	811	74	
201	9425229	548	18.804333333333332	61149	434	
201	10910953	549	20.273555555555554	0	124	
201	15770006	550	20.055	0	255	
201	12620992	551	21.014555555555557	80247	422	
201	11287677	552	20.958444444444442	33253	37	yorkuga1
201	12813174	553	18.399666666666665	50116	267	
201	10859313	554	18.51422222222222	62017	193	
201	12509400	555	20.71388888888889	33159	120	
201	9115375	556	20.706	12486	633	yorkuga1
201	12649095	557	21.727777777777778	12971	80	
201	12050146	558	21.149777777777775	102550	334	
201	11001751	559	20.631666666666664	37802	36	yorkuga1
201	10964110	560	20.59877777777778	0	152	
201	12419761	561	21.468999999999998	33506	454	yorkuga1
201	11333294	562	22.919777777777778	0	211	
201	11830600	563	18.832111111111107	9534	287	yorkuga1
201	15523092	564	21.411666666666665	8482	677	yorkuga1
201	10359546	565	23.267333333333337	29368	84	
201	11562379	566	18.782	0	250	
201	12453858	567	20.761777777777777	0	1055	
201	15840612	568	19.063555555555556	13747	604	
201	11159743	569	21.624000000000006	11344	365	
201	12732625	570	19.063222222222223	69336	344	
201	9887330	571	20.074333333333332	49607	331	yorkuga1
201	10471747	572	21.045333333333332	39676	498	yorkuga1
201	10922410	573	21.18155555555555	50005	144	
201	14662766	574	19.063222222222223	76840	284	
201	12208897	575	20.017333333333333	0	204	
201	11297518	576	21.563	6722	808	yorkuga1
201	10772683	577	21.691000000000003	10344	699	yorkuga1
201	9452431	578	21.586666666666662	44719	448	yorkuga1
201	9177361	579	21.78833333333333	22732	576	yorkuga1
201	15975957	580	22.67233333333333	21903	277	
201	15632187	581	19.063222222222223	93334	240	
201	15718238	582	19.063222222222223	67286	284	
201	12376482	583	20.926222222222222	0	166	
201	11158183	584	22.329666666666668	15482	161	
201	10433620	585	22.329666666666668	0	241	
201	10393723	586	21.794333333333338	22641	65	
201	15741572	587	19.063222222222223	45256	109	
201	15489316	588	21.772000000000002	11707	749	yorkuga1
201	9933647	589	21.168666666666667	31812	436	yorkuga1
201	15998951	590	22.710333333333335	10127	847	yorkuga1
201	11238695	591	21.152	1651	672	yorkuga1
201	9889290	592	19.957333333333334	0	157	
201	15870154	593	21.465666666666667	0	251	
201	15659406	594	22.194666666666667	32476	898	yorkuga1
201	16174860	595	22.34588888888889	0	232	
201	12813174	596	21.822555555555557	0	176	
201	9687535	597	18.96166666666667	7414	406	yorkuga1
201	14734697	598	21.785666666666668	9010	288	
201	12225999	599	21.468999999999998	45943	1057	yorkuga1
201	16174851	600	20.845000000000002	194	583	yorkuga1
201	12865454	601	22.39477777777778	0	177	
201	15886202	602	18.645	76440	604	
201	10401006	603	18.99866666666667	47387	423	yorkuga1
201	11970960	604	22.026333333333337	144416	425	yorkuga1
201	15020672	605	21.447000000000003	87709	488	
201	11470766	606	23.225444444444445	19068	2133	yorkuga1
201	15494603	607	21.576777777777778	0	181	
201	12890751	608	20.843888888888888	114927	489	
201	15226396	609	20.843888888888888	110106	489	
201	10072428	610	20.327333333333335	32978	252	yorkuga1
201	15917310	611	23.230111111111114	36872	1183	
201	10357799	612	21.467333333333332	0	167	
201	16012179	613	21.587	0	595	yorkuga1
201	14652236	614	22.913333333333338	33639	74	
201	9466995	615	20.62266666666667	33452	323	yorkuga1
201	15632380	616	22.00522222222222	85288	4474	
201	10203275	617	19.83411111111111	4667	296	yorkuga1
201	9530155	618	21.145222222222223	3763	69	
201	11675336	619	18.347555555555555	82748	307	
201	11238695	620	20.540333333333333	2326	302	
201	15561772	621	19.93166666666667	108756	471	yorkuga1
201	12376473	622	20.473666666666666	0	151	
201	11333279	623	21.237777777777776	1128	438	
201	11036113	624	20.652666666666665	8855	840	yorkuga1
201	12928340	625	19.952666666666666	11324	290	yorkuga1
201	11006313	626	21.427555555555557	0	101	
201	8999872	627	20.264777777777777	0	191	
201	15173269	628	22.61822222222222	0	217	
201	12376482	629	23.166666666666668	8834	1027	yorkuga1
201	14519746	630	20.832222222222224	237	206	
201	15331629	631	20.057666666666666	105037	602	yorkuga1
201	10359538	632	19.51233333333333	1059	558	yorkuga1
201	10688862	633	21.595333333333333	9510	1320	yorkuga1
201	16192345	634	21.009	5490	141	
201	16144904	635	18.347555555555555	53061	460	
201	7650034	636	21.16622222222222	55383	557	
201	9735381	637	21.314666666666664	92104	292	
201	11159735	638	18.935555555555556	41385	525	
201	11830600	639	19.725333333333335	1330	414	yorkuga1
201	11208877	640	22.091333333333335	216	609	yorkuga1
201	15956035	641	22.489111111111114	4531	184	
201	12644540	642	22.429888888888886	0	171	
201	10814669	643	20.798	6808	323	yorkuga1
201	14963101	644	18.665222222222223	155123	582	yorkuga1
201	15199113	645	21.974444444444444	42174	48	
201	14657278	646	19.865333333333336	85236	472	yorkuga1
201	11867356	647	18.810777777777776	0	114	
201	15632380	648	21.974444444444444	46076	48	
201	10528011	649	21.213	403	153	
201	10607740	650	20.763333333333335	0	154	
201	12082144	651	19.843	74653	393	yorkuga1
201	12538348	652	22.133	0	174	
201	12186941	653	19.843	74798	475	yorkuga1
201	14679305	654	20.085333333333335	104077	413	
201	11959894	655	18.810777777777776	39281	78	
201	10716955	656	22.133	203	217	
201	16303851	657	20.085333333333335	93656	413	
201	14625389	658	19.820999999999998	48761	483	yorkuga1
201	16288118	659	18.810777777777776	14151	78	
201	15718477	660	19.081444444444443	10582	574	yorkuga1
201	12598349	661	18.705666666666662	3846	155	
201	15928302	662	18.201111111111114	70476	580	
201	15111339	663	17.745333333333335	4354	137	
201	11238690	664	20.903444444444442	4210	323	
201	10995806	665	17.71088888888889	0	256	
201	15872055	666	21.546444444444447	117	202	
201	12727801	667	21.567444444444444	44556	347	
201	12538354	668	18.68	0	117	yorkuga1
201	15640445	669	18.947222222222223	47086	648	yorkuga1
201	11707511	670	20.561222222222224	97233	544	
201	12096084	671	20.692222222222217	0	211	
201	16174849	672	18.930444444444444	9943	1071	yorkuga1
201	14638678	673	21.237	78890	316	
201	9374631	674	19.050444444444445	4074	97	yorkuga1
201	11257103	675	18.561	7195	1931	yorkuga1
201	14742318	676	22.503666666666664	9259	987	yorkuga1
201	9536083	677	21.789888888888893	30641	340	
201	15872055	678	20.835666666666665	60377	287	
201	10753195	679	20.426333333333332	0	159	
201	8852655	680	20.362	81958	467	yorkuga1
201	12702650	681	20.109333333333336	93844	372	
201	15459205	682	22.650444444444446	88812	219	
201	9261099	683	19.048111111111112	3144	1594	yorkuga1
201	12671022	684	22.45488888888889	0	192	
201	12865453	685	22.45488888888889	0	286	
201	10945975	686	19.07177777777778	5959	1069	yorkuga1
201	12538342	687	18.776222222222227	50385	1795	yorkuga1
201	15900041	688	19.777333333333335	54156	104	
201	7836400	689	21.364333333333335	69923	149	
201	11872626	690	22.115	13861	1020	yorkuga1
201	15741561	691	22.02133333333333	11137	1236	yorkuga1
201	11861758	692	19.777333333333335	69150	394	yorkuga1
201	11861764	693	19.777333333333335	80631	394	yorkuga1
201	14762117	694	19.777333333333335	67065	476	yorkuga1
201	15917310	695	21.124333333333336	38058	828	yorkuga1
201	12023985	696	20.492333333333335	8427	781	yorkuga1
201	15117813	697	19.06411111111111	40770	832	yorkuga1
201	9467011	698	20.665111111111113	64547	499	
201	11641213	699	20.243	114821	430	yorkuga1
201	12972501	700	20.852555555555558	102747	374	
201	11375898	701	21.607333333333333	0	181	
201	15769853	702	21.402222222222225	89375	518	
201	15208356	703	18.704666666666665	52783	362	yorkuga1
201	10075696	704	18.859222222222225	6077	805	yorkuga1
201	11897616	705	18.621444444444446	10248	1734	yorkuga1
201	12136112	706	18.692222222222224	27631	495	yorkuga1
201	15770005	707	21.206555555555557	0	194	
201	11731470	708	21.335111111111107	92203	492	
201	11285186	709	18.96777777777778	8289	835	yorkuga1
201	8872463	710	19.01388888888889	36031	1153	yorkuga1
201	15741561	711	21.224333333333334	4003	743	yorkuga1
201	11885994	712	18.75466666666667	14296	1035	yorkuga1
201	12529348	713	22.04133333333333	66844	9118	
201	10393708	714	18.74566666666667	9989	680	yorkuga1
201	16106023	715	20.723555555555553	0	261	
201	10426782	716	18.69622222222222	20358	1059	
201	10491423	717	18.158333333333335	196	377	yorkuga1
201	15878912	718	22.040999999999997	0	187	
201	9687535	719	22.569666666666663	47019	287	
201	10874004	720	21.278222222222222	0	147	
201	15956034	721	21.077	68952	489	yorkuga1
201	10556283	722	21.278222222222222	49043	102	
201	10904085	723	20.342111111111112	0	233	
201	10433620	724	21.278222222222222	38908	804	
201	14963101	725	19.900333333333332	137604	416	yorkuga1
201	11739404	726	20.71188888888889	81578	440	
201	11208881	727	21.198111111111114	35758	59	
201	12464652	728	21.198111111111114	26418	6647	
201	16291789	729	18.945666666666668	86018	503	yorkuga1
201	9215683	730	20.306333333333335	45271	470	yorkuga1
201	9891019	731	18.997555555555554	4631	781	
201	15184578	732	18.997555555555554	65296	566	
201	12050146	733	20.48588888888889	87816	307	
201	16145046	734	20.649222222222225	0	286	
201	11830600	735	20.364555555555555	0	206	
201	16275754	736	21.801444444444442	91854	435	
201	15905191	737	22.053444444444448	33550	171	
201	10413421	738	21.048000000000002	78512	524	yorkuga1
201	12702523	739	21.530666666666665	4005	138	
201	12915440	740	20.856888888888886	30112	372	
201	16051643	741	18.839333333333332	5597	2771	yorkuga1
201	10332032	742	21.156444444444443	46612	201	
201	14760107	743	19.969666666666665	12428	543	yorkuga1
201	12716982	744	20.256777777777778	55161	330	
201	12016138	745	21.99622222222222	0	78	
201	8872463	746	20.25133333333333	58089	473	yorkuga1
201	14963101	747	20.532999999999998	108028	399	yorkuga1
201	15294875	748	19.03922222222222	2974	3400	
201	11830600	749	18.583222222222222	5533	761	yorkuga1
201	12529348	750	18.992444444444445	42229	1513	yorkuga1
201	8626384	751	22.081222222222223	57267	136	
201	10196379	752	19.665333333333333	65207	291	yorkuga1
201	15514109	753	23.099555555555554	6302	1307	yorkuga1
201	14724126	754	21.05955555555556	4292	59	
201	10050867	755	21.284000000000002	44475	1418	yorkuga1
201	11707511	756	19.727666666666664	9080	422	yorkuga1
201	15051582	757	20.61077777777778	31297	218	
201	11557791	758	22.632222222222225	58935	389	
201	9242688	759	21.09266666666667	23058	122	
201	15126610	760	19.952111111111112	0	215	
201	15872055	761	21.47311111111111	56638	292	
201	7797527	762	19.56588888888889	54525	150	
201	9201975	763	21.584222222222223	0	231	
201	15069116	764	21.640444444444444	0	213	
201	16204692	765	21.640444444444444	0	210	
201	12042315	766	18.338444444444445	49760	2657	yorkuga1
201	14759989	767	21.378666666666664	0	221	
201	16174855	768	20.088666666666665	0	277	
201	15292387	769	21.378666666666664	0	215	
201	9949205	770	20.555777777777777	7623	155	
201	9215675	771	20.075999999999997	39281	356	yorkuga1
201	10862777	772	18.836111111111112	62236	1556	yorkuga1
201	11773051	773	18.798444444444446	69415	741	yorkuga1
201	9099691	774	21.05955555555556	40682	90	
201	15126598	775	20.042666666666666	537	438	
201	11950876	776	21.09266666666667	3284	71	
201	10359546	777	20.197333333333333	9369	323	yorkuga1
201	9177361	778	20.850222222222225	26470	524	
201	11369626	779	21.153111111111112	73584	89	
201	8550629	780	21.153111111111112	51536	142	
201	11470766	781	18.72266666666667	21204	2832	yorkuga1
201	11359788	782	21.153111111111112	66713	126	
201	10340909	783	20.962222222222223	28173	9041	
201	12509405	784	21.055333333333333	6629	1434	yorkuga1
201	12488287	785	20.832	14230	1159	yorkuga1
201	15671063	786	22.14633333333333	4170	77	
201	11953426	787	18.585444444444445	58037	2930	yorkuga1
201	9020094	788	21.588666666666665	25167	113	
201	12021166	789	18.803666666666665	40505	1489	yorkuga1
201	15956653	790	19.873666666666665	55604	556	yorkuga1
201	14724126	791	21.131777777777774	91674	449	
201	14652232	792	21.044333333333334	9396	528	yorkuga1
201	11719361	793	21.243333333333336	64157	92	
201	8776590	794	20.105	41943	478	yorkuga1
201	10887184	795	18.941222222222223	77797	839	yorkuga1
201	8626691	796	21.243333333333336	58751	147	
201	12055187	797	21.243333333333336	77147	129	
201	16264180	798	20.746999999999996	42507	421	
201	10070948	799	21.25166666666667	30682	1278	yorkuga1
201	15210690	800	21.340333333333334	87548	1477	yorkuga1
201	14657275	801	20.62422222222222	86594	487	
201	15331580	802	20.70566666666667	17418	449	yorkuga1
201	15601643	803	21.04422222222222	21106	476	
201	9618163	804	20.383444444444446	68324	375	
201	14762215	805	21.075777777777777	19643	654	
201	9396817	806	21.083333333333332	7748	864	yorkuga1
201	11384963	807	20.516555555555556	5781	328	
201	16147986	808	19.828333333333333	0	296	
201	7539798	809	18.367333333333335	31212	1273	yorkuga1
201	9705288	810	18.051222222222222	22229	616	yorkuga1
201	10556179	811	18.40122222222222	24460	1546	yorkuga1
201	9705288	812	18.413777777777778	50164	1634	yorkuga1
201	12919955	813	20.10711111111111	0	127	
201	14963101	814	18.915444444444447	142809	490	yorkuga1
201	13130105	815	19.875	9084	575	yorkuga1
201	9020108	816	18.25588888888889	43311	941	yorkuga1
201	14996702	817	22.103333333333335	18345	101	
201	12117772	818	18.918333333333337	6812	701	yorkuga1
201	10688858	819	19.849666666666668	0	77	
201	15976441	820	21.56588888888889	104979	524	
201	10400993	821	20.327	67876	591	yorkuga1
201	16079290	822	20.841555555555555	137177	398	
201	11698567	823	20.894999999999996	29141	150	
201	16006586	824	22.735666666666663	6417	1760	yorkuga1
201	12370245	825	21.133777777777777	74256	375	
201	12569134	826	19.846666666666668	8237	576	yorkuga1
201	9705288	827	18.15622222222222	38361	485	yorkuga1
201	15523092	828	18.956222222222223	4351	867	yorkuga1
201	15753127	829	21.133777777777777	99610	375	
201	14630673	830	20.162222222222223	8159	90	
201	11739404	831	21.133777777777777	91104	251	
201	12237282	832	18.705555555555556	52389	780	yorkuga1
201	15070707	833	20.162222222222223	19549	69	
201	7730301	834	18.02133333333333	38215	1656	yorkuga1
201	15034001	835	21.133777777777777	56943	320	
201	9169405	836	22.52733333333333	4785	1210	yorkuga1
201	9002677	837	18.700666666666667	0	884	yorkuga1
201	15523092	838	20.206666666666667	37001	4361	yorkuga1
201	15917310	839	22.040666666666667	8417	917	yorkuga1
201	11698404	840	18.777444444444445	57511	756	yorkuga1
201	12668603	841	20.442	13923	788	yorkuga1
201	10874018	842	22.63477777777778	8319	620	yorkuga1
201	14963101	843	19.966333333333335	152654	413	yorkuga1
201	11895856	844	18.252333333333336	33316	1005	yorkuga1
201	9228072	845	22.971444444444444	6553	1518	yorkuga1
201	15671063	846	18.395666666666667	13137	1566	yorkuga1
201	9002677	847	18.395666666666667	1851	1382	yorkuga1
201	10814679	848	19.73966666666667	9483	225	
201	7539798	849	18.791	9516	766	yorkuga1
201	16077070	850	19.611666666666665	0	225	
201	9442025	851	18.060444444444443	31632	1197	yorkuga1
201	12379659	852	21.73555555555556	8172	1298	yorkuga1
201	15340012	853	19.455000000000002	83260	476	yorkuga1
201	12716909	854	21.325555555555557	81637	1052	yorkuga1
201	10072438	855	22.89777777777778	2643	963	yorkuga1
201	15564288	856	18.60188888888889	63784	412	yorkuga1
201	10433606	857	20.159555555555553	4111	105	
201	11257104	858	20.915666666666667	24552	735	yorkuga1
201	7730360	859	18.71177777777778	2536	1426	yorkuga1
201	9399837	860	22.968777777777778	3057	1075	yorkuga1
201	14963101	861	20.578999999999997	107557	414	yorkuga1
201	9016527	862	22.095	3903	1073	yorkuga1
201	12077362	863	20.62877777777778	100233	494	
201	7499408	864	18.805111111111113	27294	1287	yorkuga1
201	10688870	865	22.34155555555556	37094	1006	yorkuga1
201	12663519	866	23.085333333333335	50773	1249	
201	12213813	867	21.052666666666664	88440	1692	yorkuga1
201	15995147	868	20.663333333333334	51324	415	
201	11133806	869	19.900333333333332	0	185	
201	15197178	870	19.897666666666666	110710	417	yorkuga1
201	10426799	871	20.125666666666664	0	153	yorkuga1
201	12379659	872	21.55966666666667	52635	1832	yorkuga1
201	9446631	873	22.263333333333335	21286	759	yorkuga1
201	8621572	874	18.07755555555556	17688	1057	yorkuga1
201	11895856	875	22.40211111111111	6879	1681	yorkuga1
201	15705594	876	22.58888888888889	9819	1351	
201	11733498	877	18.78811111111111	64556	1535	yorkuga1
201	14709734	878	20.081333333333333	49681	1114	yorkuga1
201	14504049	879	20.85122222222222	0	367	
201	12644542	880	22.32155555555556	2568	1478	yorkuga1
201	12663519	881	22.400111111111112	7199	1096	yorkuga1
201	11717336	882	21.724666666666664	8292	881	yorkuga1
201	7539798	883	18.781555555555556	27725	1168	yorkuga1
201	16091428	884	20.43388888888889	4622	147	
201	14679123	885	21.02088888888889	3956	189	
201	16219695	886	18.248666666666665	103163	570	yorkuga1
201	10037094	887	20.262777777777778	0	260	
201	15026467	888	19.492	497	418	yorkuga1
201	11773051	889	18.118555555555556	71230	988	yorkuga1
201	12482909	890	21.414777777777775	117503	600	yorkuga1
201	10072428	891	20.12377777777778	32540	281	
201	14679112	892	22.39522222222222	37202	979	yorkuga1
201	10998413	893	22.115444444444446	5047	627	yorkuga1
201	9832560	894	20.227555555555558	79189	349	
201	11781307	895	22.47377777777778	69579	2404	yorkuga1
201	9028329	896	22.035444444444447	5256	941	yorkuga1
201	15001580	897	22.296444444444443	59099	1538	yorkuga1
201	14724126	898	18.843666666666664	54756	1556	yorkuga1
201	14967811	899	22.825888888888887	4934	1244	yorkuga1
201	8817340	900	20.76133333333333	30773	294	yorkuga1
201	7744846	901	20.874444444444446	63661	102	
201	15090593	902	19.313333333333336	134626	474	yorkuga1
201	11297525	903	22.225555555555555	73219	1922	yorkuga1
201	10904085	904	19.953	51829	919	yorkuga1
201	10744655	905	20.673555555555556	4293	132	
201	15184373	906	18.384777777777774	46545	1992	yorkuga1
201	15784729	907	21.28511111111111	7993	1338	yorkuga1
201	12954573	908	21.204666666666668	22122	1258	yorkuga1
201	10393714	909	20.349666666666664	5477	420	yorkuga1
201	10688870	910	22.518	35524	1567	yorkuga1
201	15383404	911	19.746	8769	815	yorkuga1
201	14679305	912	20.111	105350	417	
201	9467011	913	20.16311111111111	62956	379	
201	10484389	914	22.26477777777778	70424	1085	yorkuga1
201	11756230	915	21.33955555555556	7235	1489	yorkuga1
201	14709733	916	21.159222222222223	238	656	yorkuga1
201	11459776	917	20.825	61851	200	
201	15778432	918	21.639666666666667	34045	2063	yorkuga1
201	9283613	919	20.825	59656	77	
201	8567635	920	22.721	53915	1093	yorkuga1
201	12016117	921	21.35811111111111	7864	1254	yorkuga1
201	14676279	922	20.825	79598	306	
201	10413427	923	19.837666666666667	0	293	
201	7499360	924	22.37	5987	518	
201	11274179	925	18.005666666666666	47479	1296	yorkuga1
201	12551952	926	19.795333333333335	88918	351	yorkuga1
201	11562393	927	19.91633333333333	0	220	
201	9671804	928	22.005333333333336	18637	957	yorkuga1
201	16123121	929	22.37477777777778	46750	1321	yorkuga1
201	10772677	930	20.757666666666665	18964	446	yorkuga1
