222	12082127	198	14.062	72366	422	yorkuga1
223	10552985	198	32.02666666666667	13688	252	yorkuga1
224	11880478	198	22.495	52182	1543	yorkuga1
225	12748062	198	13.717333333333334	4327	32	yorkuga1
226	16179612	198	26.667999999999996	96780	385	yorkuga1
227	9300652	198	17.864666666666665	90291	340	yorkuga1
228	9884404	198	20.448	85970	387	yorkuga1
229	16148019	198	19.381	2848	290	yorkuga1
230	12865456	198	37.562	0	245	yorkuga1
231	15265984	198	17.266333333333332	82419	239	yorkuga1
232	9334376	198	20.980666666666668	37324	647	yorkuga1
233	10377196	198	28.39524487188336	6538	761	yorkuga1
234	12244126	198	21.531666666666666	87924	408	yorkuga1
235	9104813	198	20.340999999999998	88329	211	yorkuga1
200	15757967	199	24.59646386006167	5125	145	yorkuga1
201	15716380	199	21.19633333333333	92679	294	yorkuga1
202	15699217	199	24.67833333333333	4422	239	yorkuga1
203	14688223	199	26.054333333333336	58079	268	yorkuga1
204	12361975	199	26.691	92933	407	yorkuga1
205	15522474	199	25.421613149047904	52989	392	yorkuga1
206	12123331	199	13.285000000000002	2317	354	yorkuga1
207	12200353	199	12.788398643849398	45822	17	yorkuga1
208	9518499	199	20.066999999999997	45216	182	yorkuga1
209	12419744	199	20.0	12626	235	yorkuga1
210	12626417	199	20.094	3708	151	yorkuga1
211	12626503	199	22.235	84498	653	yorkuga1
212	11546742	199	22.399	71286	334	yorkuga1
213	16049114	199	27.370666666666665	96419	400	yorkuga1
214	16207764	199	28.102	97528	546	yorkuga1
215	15522885	199	27.340666666666664	91741	441	yorkuga1
216	9281565	199	16.66133333333333	8649	427	yorkuga1
217	15331637	199	20.859333333333336	89085	517	yorkuga1
218	11870212	199	15.921	101559	496	yorkuga1
219	9057665	199	24.034333333333336	33666	302	yorkuga1
220	16280550	199	17.929333333333332	120458	445	yorkuga1
221	12186949	199	22.39	102044	487	yorkuga1
222	15319431	199	14.369333333333335	10512	338	yorkuga1
223	11751786	199	23.878134781168658	6856	30	yorkuga1
224	12690010	199	23.53333333333333	5452	151	yorkuga1
225	9463440	199	13.717333333333334	38810	47	yorkuga1
226	11148214	199	27.514	57362	100	yorkuga1
227	10910920	199	18.620666666666665	23778	72	yorkuga1
228	12777523	199	22.433666666666667	98386	524	yorkuga1
229	10534551	199	22.742333333333335	22001	251	yorkuga1
230	12421715	199	25.00466666666667	96645	511	yorkuga1
231	11441051	199	16.573901006036127	36296	454	
232	9345044	199	25.227999999999998	29453	99	yorkuga1
233	10330433	199	33.165333333333336	0	177	yorkuga1
234	9512545	199	21.504666666666665	25545	200	yorkuga1
235	14977638	199	23.33	31708	151	yorkuga1
200	16020503	200	21.935172240032642	30744	112	yorkuga1
201	11731470	200	20.908859984488434	97311	391	
202	9843814	200	22.652	3945	78	yorkuga1
203	12728013	200	38.37966666666667	90470	305	yorkuga1
204	16157697	200	22.385	1945	327	yorkuga1
205	11247786	200	33.63766666666667	4325	54	yorkuga1
206	12959943	200	18.561666666666667	3449	1928	yorkuga1
207	12384405	200	12.788398643849398	31483	17	yorkuga1
208	12915710	200	20.041666666666668	20836	155	yorkuga1
209	10852983	200	20.011	26198	290	yorkuga1
210	9949195	200	18.36466666666667	60458	42	yorkuga1
211	11104776	200	22.045333333333332	11563	621	yorkuga1
212	11526074	200	22.373333333333335	122363	336	yorkuga1
213	12835380	200	36.667	113615	413	yorkuga1
214	11959817	200	41.47466666666666	104343	350	yorkuga1
215	14625385	200	34.26166666666666	0	352	yorkuga1
216	9013587	200	17.951666666666664	0	157	yorkuga1
217	12176998	200	20.328	79475	316	yorkuga1
218	12949123	200	17.206	86153	450	yorkuga1
219	15788456	200	22.566666666666666	104224	394	yorkuga1
220	15364958	200	18.889	106206	425	yorkuga1
221	12077362	200	21.141333333333332	107452	435	yorkuga1
222	7529229	200	14.123333333333335	0	432	yorkuga1
223	16186170	200	22.602568665576268	0	357	
224	11564752	200	22.04733333333333	41853	258	yorkuga1
225	9435616	200	13.697000000000001	35966	42	yorkuga1
226	12411605	200	22.13466666666667	69001	285	yorkuga1
227	11973276	200	19.294999999999998	105936	386	yorkuga1
228	10666719	200	20.862	32764	377	yorkuga1
229	14972429	200	21.638333333333332	16455	643	yorkuga1
230	11514591	200	20.956666666666663	82894	380	yorkuga1
231	11719529	200	16.573901006036127	54503	443	
232	12730227	200	22.596000000000004	463	158	yorkuga1
233	12646695	200	25.783	30371	864	yorkuga1
234	12077366	200	21.203333333333333	101376	366	yorkuga1
235	14657271	200	21.567666666666668	92665	370	yorkuga1
200	12096228	201	24.56392697733236	3808	146	yorkuga1
201	9399838	201	20.533	0	88	yorkuga1
202	12882833	201	25.23533333333333	63775	419	yorkuga1
203	14676184	201	27.322999999999997	0	800	yorkuga1
204	15299044	201	26.532999999999998	102557	356	yorkuga1
205	15522462	201	25.27600101131419	1472	398	yorkuga1
206	12384405	201	12.980694695575812	31483	17	
207	9054413	201	15.522652636501077	28496	55	
208	16046524	201	20.939666666666668	0	505	yorkuga1
209	12562645	201	19.171333333333333	14880	266	yorkuga1
210	12460943	201	20.044	5287	154	yorkuga1
211	15184565	201	22.354666666666663	41467	354	yorkuga1
212	12399310	201	22.29733333333333	95865	338	yorkuga1
213	12118062	201	27.370666666666665	98582	338	yorkuga1
214	15539489	201	27.901999999999997	100718	455	yorkuga1
215	12799414	201	27.214333333333332	95194	445	yorkuga1
216	9054427	201	14.082573459667879	46625	89	
217	16129784	201	20.771666666666665	115166	476	yorkuga1
218	9356379	201	15.847215935825226	88949	50	
219	16162651	201	23.788333333333338	89553	481	yorkuga1
220	9564832	201	15.627203839364597	0	401	
221	14702383	201	22.357333333333333	94870	487	yorkuga1
222	10887113	201	13.140703493001718	0	186	
223	11909847	201	23.878134781168658	8573	30	yorkuga1
224	10497265	201	22.47066666666667	0	156	yorkuga1
225	9518499	201	15.07717359821303	45216	182	
226	15611297	201	26.32766666666667	67208	313	yorkuga1
227	14996945	201	17.0881932567705	86293	300	
228	11917152	201	24.245333333333335	2815	109	yorkuga1
229	15044431	201	23.981333333333335	11398	494	yorkuga1
230	15716343	201	24.822999999999997	92956	517	yorkuga1
231	15253932	201	17.142741710438425	71757	427	
232	10688833	201	25.194000000000003	43385	114	yorkuga1
233	11007754	201	21.983916973466695	0	117	
234	10454636	201	21.356333333333335	18364	115	yorkuga1
235	12646421	201	23.621	60277	284	yorkuga1
200	12048290	202	25.605463139267357	3532	184	yorkuga1
201	8968744	202	20.973	23451	381	yorkuga1
202	15601872	202	27.152333333333335	81516	59	yorkuga1
203	9655677	202	25.65433333333333	24499	55	yorkuga1
204	15545317	202	27.121333333333336	103319	417	yorkuga1
205	15637087	202	27.182999999999996	4847	335	yorkuga1
206	15632381	202	23.063000000000002	16649	602	yorkuga1
207	12384406	202	12.788398643849398	29695	17	yorkuga1
208	15632381	202	26.278999999999996	28368	808	yorkuga1
209	12399536	202	26.043333333333333	57964	720	yorkuga1
210	10024660	202	18.338666666666665	12460	43	yorkuga1
211	9115257	202	27.188666666666666	53853	62	yorkuga1
212	15459108	202	22.29733333333333	140573	339	yorkuga1
213	12070092	202	27.856333333333335	101227	332	yorkuga1
214	11959817	202	26.969000000000005	102309	279	yorkuga1
215	11707518	202	29.459	91155	471	yorkuga1
216	11222874	202	17.581333333333333	4172	154	yorkuga1
217	9751512	202	22.989666666666665	61929	730	yorkuga1
218	15582988	202	19.766333333333336	11376	1217	yorkuga1
219	14736746	202	25.176333333333332	110138	436	yorkuga1
220	12783794	202	17.923666666666666	104100	331	yorkuga1
221	12356905	202	21.051666666666666	80647	460	yorkuga1
222	11448985	202	14.107333333333335	37539	300	yorkuga1
223	12917248	202	25.021666666666665	3644	74	yorkuga1
224	10756185	202	24.048000000000002	55550	363	yorkuga1
225	15498954	202	13.697000000000001	68418	58	yorkuga1
226	11021934	202	29.055333333333333	4015	64	yorkuga1
227	16123363	202	19.913	43277	1335	yorkuga1
228	12890755	202	22.961333333333332	75183	334	yorkuga1
229	15191936	202	24.895333333333337	4361	108	yorkuga1
230	14581274	202	24.797666666666668	13271	340	yorkuga1
231	12456713	202	16.537333333333333	74985	495	yorkuga1
232	10688833	202	25.160666666666668	34713	115	yorkuga1
233	12063267	202	24.811333333333334	0	287	yorkuga1
234	11884528	202	25.62	80423	499	yorkuga1
235	12196510	202	24.47066666666667	108621	435	yorkuga1
200	11208985	203	22.490960768764083	4715	97	yorkuga1
201	15249583	203	22.09349382967042	101738	462	
202	15105182	203	23.095333333333333	3746	157	yorkuga1
203	12196518	203	24.07857759431499	64473	337	
204	12235192	203	23.070000000000004	62352	405	yorkuga1
205	15653758	203	24.626789553677625	39369	125	
206	12384406	203	12.980694695575812	29695	17	
207	10198358	203	15.496287550561581	33066	30	
208	10088625	203	19.729333333333333	38786	474	yorkuga1
209	15304387	203	15.841761090458434	33131	29	
210	15728251	203	14.808067893451272	91300	391	
211	11007786	203	21.713000000000005	62026	393	yorkuga1
212	12117818	203	21.57766666666667	100971	309	yorkuga1
213	12900453	203	36.667	89766	350	yorkuga1
214	11880341	203	24.898622681122784	75347	331	
215	15689371	203	25.01862927919221	97648	388	
216	9753730	203	14.082573459667879	45090	113	
217	15866886	203	19.766050823316455	77767	337	
218	9292505	203	15.84085194956397	46690	376	
219	12361970	203	22.329666666666668	91334	399	yorkuga1
220	12876276	203	15.618112430419941	86438	357	
221	10429666	203	18.743908545263	0	593	
222	15897264	203	13.140703493001718	114647	378	
223	15175270	203	22.408680180175793	5604	352	
224	10426823	203	21.930485381034675	0	111	
225	15082460	203	15.05717249853479	53716	553	
226	9915815	203	22.10366666666667	59662	329	yorkuga1
227	12147786	203	17.081829270509242	5195	135	
228	14998931	203	22.103333333333335	108220	345	yorkuga1
229	11934967	203	21.886	2598	564	yorkuga1
230	14600088	203	21.977666666666664	14776	593	yorkuga1
231	15689375	203	17.142741710438425	83572	426	
232	12682109	203	23.000333333333334	901	333	yorkuga1
233	10377181	203	21.96118845110506	47439	225	
234	11023522	203	16.489978548212267	28882	61	
235	12032244	203	22.424666666666667	59096	333	yorkuga1
200	16049051	204	24.685734999442445	4766	134	yorkuga1
201	9847151	204	21.40860149960093	22195	262	
202	15067019	204	23.095333333333333	12956	275	yorkuga1
203	11003572	204	26.003	84422	655	yorkuga1
204	15208358	204	26.882666666666665	51952	524	yorkuga1
205	9931341	204	26.47485921541818	36721	311	
206	14998855	204	12.946866229198891	2373	229	
207	15814605	204	13.223333333333334	5219	331	yorkuga1
208	12562645	204	17.88566666666667	14880	266	yorkuga1
209	9374638	204	17.323666666666668	7947	559	yorkuga1
210	12637583	204	18.32166666666667	37808	388	yorkuga1
211	11285285	204	21.21	100558	829	yorkuga1
212	12223400	204	21.552666666666667	97809	310	yorkuga1
213	11526083	204	26.732	87973	435	yorkuga1
214	12925583	204	26.785	117834	328	yorkuga1
215	9265656	204	25.692798589180995	0	178	yorkuga1
216	11257103	204	15.664480073334625	35101	552	
217	15976441	204	18.58564940273958	128410	470	
218	11861765	204	16.462001247024638	95981	441	
219	15337776	204	22.513666666666666	87915	389	yorkuga1
220	9889267	204	16.483633512615082	10689	114	yorkuga1
221	11369659	204	17.285721347332633	34317	109	
222	9499420	204	12.337792810591074	40901	491	
223	12205063	204	24.30186079987999	3596	87	
224	12393699	204	23.271333333333335	10158	409	yorkuga1
225	12595530	204	12.745666666666667	36431	1719	yorkuga1
226	12522142	204	28.560000000000002	71835	199	yorkuga1
227	14739150	204	18.355	18938	301	yorkuga1
228	15448335	204	21.900666666666666	60775	191	yorkuga1
229	12003921	204	20.727666666666664	18074	586	yorkuga1
230	10101186	204	18.31233333333333	49187	151	yorkuga1
231	11566855	204	22.520333333333337	99434	292	yorkuga1
232	11790680	204	24.262666666666664	4224	88	yorkuga1
233	12218052	204	34.709333333333326	6465	571	yorkuga1
234	10085300	204	16.618333333333332	76570	409	yorkuga1
235	11698256	204	20.534666666666666	8322	343	yorkuga1
200	10978392	205	22.490383191736417	4073	138	yorkuga1
201	15385577	205	21.313816000422317	59380	395	
202	15928200	205	22.956666666666667	11479	292	yorkuga1
203	7782300	205	25.65433333333333	43192	196	yorkuga1
204	10859220	205	22.887948613231828	3761	59	yorkuga1
205	15266035	205	29.05933333333333	4747	165	yorkuga1
206	15849220	205	14.356923330134912	0	437	
207	9843732	205	12.581000000000001	3682	58	yorkuga1
208	10926558	205	18.04366666666667	18871	577	yorkuga1
209	15044174	205	16.799999999999997	15448	112	yorkuga1
210	15166233	205	15.446122204417781	49011	568	yorkuga1
211	11104776	205	21.405	59033	547	yorkuga1
212	12966045	205	21.501666666666665	61279	369	yorkuga1
213	11641232	205	28.346	76220	383	yorkuga1
214	11038171	205	29.143	4529	112	yorkuga1
215	16155250	205	29.36033333333333	83013	432	yorkuga1
216	10537156	205	16.816705843134915	9462	519	
217	11470777	205	18.627172162782575	0	258	yorkuga1
218	11590235	205	15.869	77639	514	yorkuga1
219	12640030	205	22.378	99278	479	yorkuga1
220	9242633	205	16.409922284018567	22873	94	yorkuga1
221	15197174	205	16.990333333333332	88838	288	yorkuga1
222	12756277	205	12.955666666666666	56110	356	yorkuga1
223	9442094	205	22.628048365467247	12122	446	yorkuga1
224	10567441	205	21.72891205022457	4128	117	yorkuga1
225	15998654	205	12.547141937864131	42130	472	
226	12473690	205	22.536	87958	649	yorkuga1
227	8621615	205	17.309102199108626	0	415	yorkuga1
228	11557792	205	21.215718640440745	101651	309	yorkuga1
229	15637039	205	20.730666666666668	26167	437	yorkuga1
230	12202489	205	18.28833333333333	81540	132	yorkuga1
231	12070082	205	14.878559223836795	3940	72	
232	11092433	205	22.13933333333333	63541	504	yorkuga1
233	9565636	205	24.163999999999998	30790	58	yorkuga1
234	15802530	205	17.17	37560	53	yorkuga1
235	15956028	205	22.593999999999998	38066	456	yorkuga1
200	11934968	206	24.49843107089394	3868	148	yorkuga1
201	14630673	206	20.977666666666668	21266	168	yorkuga1
202	11518801	206	23.185000000000002	1641	73	yorkuga1
203	12517986	206	26.871	52257	474	yorkuga1
204	16249443	206	26.501	1014	192	yorkuga1
205	14984923	206	25.02441630061935	2701	261	yorkuga1
206	12384411	206	12.980694695575812	18921	17	
207	10942363	206	15.496287550561581	27441	30	
208	14691203	206	20.041666666666668	21933	155	yorkuga1
209	12966058	206	19.194333333333333	49007	287	yorkuga1
210	15976449	206	14.808067893451272	94432	392	
211	11058583	206	21.63	34209	339	yorkuga1
212	11748137	206	20.892333333333333	80154	359	yorkuga1
213	12006610	206	27.889	85023	394	yorkuga1
214	15790972	206	27.12	125446	433	yorkuga1
215	15383618	206	26.797	112295	474	yorkuga1
216	11773605	206	14.082573459667879	3348	62	
217	10898757	206	17.350934975271002	4023	43	
218	9626654	206	15.833578822408244	0	397	
219	15944188	206	23.456666666666667	81366	478	yorkuga1
220	15811913	206	15.590838203585983	86993	424	
221	15632106	206	22.357333333333333	130154	487	yorkuga1
222	15911881	206	13.140703493001718	105505	378	
223	12003979	206	23.878134781168658	7582	30	yorkuga1
224	10556175	206	23.165000000000003	165	168	yorkuga1
225	12915710	206	15.05717249853479	20836	155	
226	16043501	206	29.251	105908	454	yorkuga1
227	16249462	206	17.074556143353515	24810	180	
228	11110893	206	22.647999999999996	109016	342	yorkuga1
229	10788543	206	22.92	38883	244	yorkuga1
230	15371523	206	23.241666666666664	81803	400	yorkuga1
231	11493557	206	17.12183146986572	111352	368	
232	14559743	206	25.126666666666665	5844	160	yorkuga1
233	9166405	206	21.896639447598016	49515	404	
234	11801732	206	21.424999999999997	117049	322	yorkuga1
235	15252129	206	21.74	98821	532	yorkuga1
200	10986300	207	24.208563614156827	43800	1918	yorkuga1
201	15705594	207	23.564209683883462	9819	1351	
202	15345707	207	22.83396051107645	47190	966	yorkuga1
203	9815038	207	25.142167786331736	47464	1985	yorkuga1
204	11964404	207	25.57158462208339	60663	884	yorkuga1
205	11157424	207	30.140383193449868	3939	1380	yorkuga1
206	15319242	207	13.913576441227752	4625	295	
207	11724771	207	21.068178987484885	33581	1911	yorkuga1
208	12378653	207	16.17590145190538	7268	2170	yorkuga1
209	12676928	207	15.673623294878661	21496	1017	yorkuga1
210	10990484	207	17.463777478791947	56496	853	
211	12403818	207	16.52848738474308	70701	1121	
212	11566851	207	23.91014996566423	11378	904	yorkuga1
213	14507785	207	21.81298702939274	97132	432	yorkuga1
214	12876276	207	25.922298658329463	99013	452	yorkuga1
215	15591055	207	24.979176132041506	88677	1135	yorkuga1
216	11181515	207	15.621943857799996	10807	1209	
217	7836447	207	20.721379529743707	32671	611	
218	11139421	207	19.666737589018712	3806	2959	yorkuga1
219	12444084	207	22.657666156940376	6392	759	
220	14704346	207	16.538402510995763	65900	1102	yorkuga1
221	12011075	207	18.126419224668997	50168	1179	yorkuga1
222	14662753	207	14.167162229625193	9268	760	
223	10382899	207	26.459399656680173	13815	1692	
224	15498881	207	21.72788959369127	7879	1422	yorkuga1
225	10859327	207	12.17481987911628	78928	744	yorkuga1
226	11114311	207	18.87953567264755	6363	925	yorkuga1
227	11788446	207	18.548062579616968	58519	769	yorkuga1
228	9175746	207	23.606311362903643	25834	962	yorkuga1
229	15150166	207	19.0592119531629	13157	699	
230	10614646	207	17.408154948209063	10242	1319	yorkuga1
231	11062155	207	16.210272398494016	22493	970	yorkuga1
232	9389699	207	23.82600877716827	7323	1583	
233	15657041	207	26.16615563636995	4373	2543	yorkuga1
234	9847216	207	17.21575582398346	20035	937	yorkuga1
235	10644515	207	20.268616579502375	12176	1043	yorkuga1
200	15613402	208	22.083	939	299	yorkuga1
201	15857910	208	20.79699326571786	93417	427	
202	10444644	208	22.774999999999995	3780	74	yorkuga1
203	14966200	208	25.016000000000002	78290	305	yorkuga1
204	16033800	208	26.595	119392	412	yorkuga1
205	15252163	208	24.626789553677625	44314	63	
206	12393429	208	12.980694695575812	30746	17	
207	15100153	208	15.496287550561581	23573	42	
208	12538656	208	20.035999999999998	10415	1773	yorkuga1
209	9612238	208	18.086000000000002	49411	470	yorkuga1
210	15561728	208	18.296666666666667	33259	460	yorkuga1
211	15314209	208	20.819333333333336	28443	277	yorkuga1
212	14998925	208	21.47666666666667	101174	418	yorkuga1
213	12835378	208	27.795666666666666	138119	286	yorkuga1
214	15790972	208	28.355999999999998	4279	199	yorkuga1
215	15890982	208	26.797	45874	474	yorkuga1
216	10644571	208	14.060754078200707	57074	64	
217	15265983	208	19.491977077225496	84807	279	
218	15169788	208	17.377666666666666	0	573	yorkuga1
219	14981094	208	23.654666666666667	112015	471	yorkuga1
220	11590242	208	15.579019371957932	76991	402	
221	15637344	208	21.99733333333333	50473	343	yorkuga1
222	9201998	208	13.127066379584738	38360	173	
223	15317743	208	23.336	31396	385	yorkuga1
224	10910953	208	22.419333333333338	8780	242	yorkuga1
225	14691203	208	15.05717249853479	21933	155	
226	15037766	208	29.23866666666667	57748	434	yorkuga1
227	15919809	208	17.15409527926283	0	391	
228	15356280	208	22.62033333333333	68935	341	yorkuga1
229	14679130	208	20.855999999999998	9490	271	yorkuga1
230	14594933	208	21.932666666666666	381	234	yorkuga1
231	11641218	208	17.12183146986572	95573	368	
232	14559736	208	23.680333333333333	3460	219	yorkuga1
233	11222557	208	21.882093193286575	0	150	
234	16079281	208	21.424999999999997	123778	396	yorkuga1
235	15331633	208	21.71766666666667	86103	533	yorkuga1
200	12048287	209	24.543306123891	3868	144	yorkuga1
201	11983757	209	20.367666666666665	40876	385	yorkuga1
202	14960496	209	23.697333333333333	91975	390	yorkuga1
203	9545315	209	24.944999999999997	0	568	yorkuga1
204	10580036	209	26.217666666666663	0	244	yorkuga1
205	12727669	209	24.610425017577246	3915	52	
206	12393437	209	12.980694695575812	28489	17	
207	10933638	209	15.496287550561581	48262	34	
208	15802276	209	20.054333333333332	45453	1793	yorkuga1
209	15315964	209	15.841761090458434	35406	29	
210	11878515	209	14.79443078003429	3892	91	
211	10318831	209	23.634666666666664	88023	418	yorkuga1
212	12397102	209	21.542333333333332	90805	386	yorkuga1
213	12756177	209	25.298333333333332	4424	110	yorkuga1
214	16176951	209	26.778333333333336	81541	268	yorkuga1
215	15569711	209	26.183333333333334	11729	439	yorkuga1
216	15213100	209	14.060754078200707	49951	76	
217	15100239	209	17.345480129904214	65968	360	
218	12615969	209	15.823578272569128	78111	409	
219	12900442	209	24.098666666666663	0	293	yorkuga1
220	11230538	209	15.553563426912902	77133	150	
221	12783990	209	22.275000000000002	86680	494	yorkuga1
222	12890757	209	13.127066379584738	76066	404	
223	12003984	209	23.878134781168658	10023	30	yorkuga1
224	11110681	209	23.165000000000003	579	101	yorkuga1
225	9310425	209	15.036262257962086	0	179	
226	11682607	209	26.326999999999998	59027	509	yorkuga1
227	12415006	209	19.232	106276	426	yorkuga1
228	15563718	209	22.62033333333333	64642	341	yorkuga1
229	15695544	209	23.501666666666665	19898	289	yorkuga1
230	15919668	209	24.191000000000003	58398	681	yorkuga1
231	12117807	209	17.12183146986572	92373	427	
232	11148222	209	25.126666666666665	5456	120	yorkuga1
233	9148903	209	21.882093193286575	68743	120	
234	16179609	209	21.521666666666665	145955	398	yorkuga1
235	15331633	209	21.567666666666668	79420	375	yorkuga1
200	9427734	210	22.2557738484893	0	264	yorkuga1
201	15983400	210	20.454560002326783	97829	518	
202	11517193	210	22.792333333333332	52993	212	yorkuga1
203	15498954	210	24.049485085692098	89169	523	
204	9435674	210	22.543333333333333	0	230	yorkuga1
205	12177024	210	24.610425017577246	3799	121	
206	12393448	210	12.980694695575812	24845	17	
207	9923858	210	15.496287550561581	39604	42	
208	15317878	210	15.417192292743088	96953	221	
209	15345597	210	15.841761090458434	27258	29	
210	15163769	210	14.791703357350892	90191	381	
211	14514711	210	20.555999999999997	66102	771	yorkuga1
212	15084458	210	21.47666666666667	101651	419	yorkuga1
213	15128660	210	36.667	84689	412	yorkuga1
214	12756179	210	24.898622681122784	134804	333	
215	11870215	210	25.01862927919221	82758	325	
216	9079635	210	14.060754078200707	56390	90	
217	9611245	210	18.271334076402265	0	171	yorkuga1
218	12547937	210	15.823578272569128	63485	408	
219	12923300	210	22.359666666666666	58309	502	yorkuga1
220	14517205	210	15.54719944065164	4555	133	
221	12915589	210	17.82186995860408	104356	459	
222	12819275	210	13.126157238690274	91387	278	
223	15317743	210	21.908196078042508	44519	449	yorkuga1
224	10607733	210	21.78161313829605	0	114	yorkuga1
225	12142263	210	15.016261158283848	4493	141	
226	12682042	210	22.264666666666667	66639	510	yorkuga1
227	12117783	210	17.0645555935144	0	167	
228	11719571	210	21.18529246261045	82297	310	yorkuga1
229	12626799	210	20.573729622101542	1296	375	
230	11264405	210	17.240928927040688	71850	268	
231	12223404	210	17.12183146986572	114972	368	
232	15778225	210	21.931	404	183	yorkuga1
233	12130499	210	21.84845498019135	44778	95	
234	11050006	210	16.489978548212267	58843	61	
235	15718251	210	20.985	0	189	yorkuga1
200	11724719	211	21.353116282628005	0	122	yorkuga1
201	15249580	211	21.93816845716225	67117	469	
202	7721778	211	22.792333333333332	44773	277	yorkuga1
203	12728013	211	28.441000000000003	82386	431	yorkuga1
204	15805417	211	22.746	30464	267	yorkuga1
205	15213315	211	29.899666666666665	0	507	yorkuga1
206	15632381	211	25.05666666666667	32436	893	yorkuga1
207	12072547	211	13.196333333333333	16764	330	yorkuga1
208	14551141	211	17.597666666666665	12666	51	yorkuga1
209	10746927	211	16.783	33377	473	yorkuga1
210	11071626	211	15.213810202790398	3931	570	yorkuga1
211	16172120	211	21.653333333333336	74115	653	yorkuga1
212	15342481	211	21.47666666666667	99197	419	yorkuga1
213	12183372	211	28.346	88409	384	yorkuga1
214	16141222	211	29.064333333333334	3747	80	yorkuga1
215	11481347	211	27.981666666666666	66464	319	yorkuga1
216	12050203	211	16.554198965372677	2623	483	
217	9348288	211	18.142061460801077	0	205	yorkuga1
218	11907057	211	15.835	19	307	yorkuga1
219	12186855	211	21.947999999999997	82183	397	yorkuga1
220	9838003	211	16.337599233901567	32485	120	yorkuga1
221	15452148	211	16.990333333333332	97709	289	yorkuga1
222	12777532	211	12.684	76237	492	yorkuga1
223	15292214	211	22.2027268138863	31273	3215	yorkuga1
224	12869423	211	21.718828707636035	0	113	yorkuga1
225	11698344	211	12.811333333333332	9080	497	yorkuga1
226	12417577	211	22.140666666666664	381	452	yorkuga1
227	11246883	211	17.484666666666666	0	605	yorkuga1
228	9753722	211	21.542666666666666	1745	403	yorkuga1
229	10809836	211	20.247333333333334	328	706	yorkuga1
230	11110893	211	18.28833333333333	131466	300	yorkuga1
231	12783793	211	14.878559223836795	4290	72	
232	15640162	211	21.879333333333335	99239	320	yorkuga1
233	10037100	211	25.917	25762	112	yorkuga1
234	12771188	211	18.038999999999998	95641	368	yorkuga1
235	9679152	211	21.461	86997	86	yorkuga1
200	10501431	212	21.45266666666667	2762	430	yorkuga1
201	12091320	212	21.720305064330017	87521	484	
202	11058580	212	22.744	0	106	yorkuga1
203	9440812	212	24.828	12791	327	yorkuga1
204	15911879	212	25.18166666666667	84461	465	yorkuga1
205	12391095	212	24.585878213426682	74496	57	
206	12393493	212	12.980694695575812	27827	17	
207	10942366	212	15.47083160551655	23623	31	
208	9660768	212	18.430666666666667	0	493	yorkuga1
209	16087696	212	17.834999999999997	14127	355	yorkuga1
210	12235120	212	14.765338271411396	3971	80	
211	10592177	212	20.654	12465	238	yorkuga1
212	15788450	212	21.47666666666667	96481	419	yorkuga1
213	12874131	212	27.762666666666664	112601	260	yorkuga1
214	12954717	212	27.448999999999998	80480	407	yorkuga1
215	14625385	212	26.677000000000003	76296	478	yorkuga1
216	9092576	212	14.057117514622847	17958	83	
217	15331636	212	19.491977077225496	109173	390	
218	15654020	212	15.801758891101954	122857	598	
219	12415014	212	23.616	99370	523	yorkuga1
220	12556361	212	15.516288650239817	76778	85	
221	14709546	212	20.669666666666668	96695	432	yorkuga1
222	15695758	212	13.122520675112412	90836	388	
223	15557318	212	23.31566666666667	13389	324	yorkuga1
224	9677380	212	23.725333333333335	58199	233	yorkuga1
225	11731353	212	15.016261158283848	2867	160	
226	10658653	212	28.224333333333334	4503	85	yorkuga1
227	12384422	212	17.42780922853835	37497	110	
228	10833192	212	22.42833333333333	98543	355	yorkuga1
229	12003921	212	20.810666666666666	13047	272	yorkuga1
230	16236765	212	21.933333333333337	105901	419	yorkuga1
231	11585804	212	17.11819490628786	80741	334	
232	14551358	212	22.423142843663992	19311	238	
233	7592573	212	21.818453330673993	13686	131	
234	9512545	212	21.424999999999997	0	172	yorkuga1
235	16219681	212	21.567666666666668	37981	375	yorkuga1
200	15353611	213	24.369249577476413	4113	152	yorkuga1
201	12874129	213	20.32818608846225	92182	328	yorkuga1
202	10199849	213	20.668736285407178	4225	77	yorkuga1
203	8567643	213	24.365106631392283	32176	354	yorkuga1
204	11641224	213	25.04560719413176	82845	263	yorkuga1
205	11934666	213	26.5342907067463	5275	725	yorkuga1
206	12196359	213	12.526376993960497	31542	309	yorkuga1
207	12384411	213	12.788398643849398	18921	17	yorkuga1
208	14576356	213	14.899319565190671	79648	438	yorkuga1
209	9169449	213	14.983205258559378	13569	50	yorkuga1
210	15294867	213	14.747250510068497	4681	57	yorkuga1
211	10706878	213	15.679951320274265	0	188	yorkuga1
212	14506216	213	16.628163076274024	77076	435	yorkuga1
213	12835379	213	42.498333333333335	3960	134	yorkuga1
214	12642493	213	24.186816227279195	113423	372	yorkuga1
215	12750173	213	26.007409539666835	35410	89	yorkuga1
216	16002402	213	14.544800545450334	7549	649	
217	11585808	213	17.88020289703404	99671	453	yorkuga1
218	7721811	213	17.316666666666666	0	404	yorkuga1
219	10753827	213	22.27954040984223	0	107	yorkuga1
220	10336986	213	17.312929102857936	0	145	yorkuga1
221	14525786	213	18.03606569398822	96212	204	yorkuga1
222	15084596	213	12.316868563337643	4465	3444	yorkuga1
