211	12415013	266	20.019	36439	2631	yorkuga1
211	10827168	267	20.007	41563	587	yorkuga1
211	11294839	268	19.977	67356	1690	yorkuga1
211	14532281	269	19.947	66371	2272	yorkuga1
211	15140893	270	19.943	12028	1450	yorkuga1
211	14532281	271	19.934	78502	846	yorkuga1
211	15226318	272	19.922	65010	3420	yorkuga1
211	12163476	273	19.915	12392	1165	yorkuga1
211	12096118	274	19.914	6477	530	yorkuga1
211	14532281	275	19.902	68646	4004	yorkuga1
211	14988400	276	19.887	50516	587	yorkuga1
211	12063253	277	19.881	41543	2072	yorkuga1
211	15020595	278	19.851	67207	2374	yorkuga1
211	7730306	279	19.847	69125	2520	yorkuga1
211	12415013	280	19.827	1827	2800	yorkuga1
211	14532281	281	19.814	45074	735	yorkuga1
211	15184565	282	19.802	5215	273	yorkuga1
211	11279080	283	19.777	45942	1977	yorkuga1
211	11145596	284	19.759	460	282	yorkuga1
211	11230095	285	19.757	34332	2323	yorkuga1
211	15659657	286	19.746	33064	631	yorkuga1
211	15657400	287	19.726	17996	2076	yorkuga1
211	14532281	288	19.691	61608	901	yorkuga1
211	12531901	289	19.687	15301	2198	yorkuga1
211	11707520	290	19.674	68602	592	yorkuga1
211	14734538	291	19.656	79984	1021	yorkuga1
211	15314209	292	19.652	31937	1816	yorkuga1
211	15020595	293	19.635	1756	2544	yorkuga1
211	14970204	294	19.624	31020	988	yorkuga1
211	15659657	295	19.62	42462	1143	yorkuga1
211	9679147	296	19.617	47229	2349	yorkuga1
211	11134025	297	19.615	78190	553	yorkuga1
211	14742424	298	19.613	18252	1478	
211	10592177	299	19.611	12177	285	yorkuga1
211	12399418	300	19.59	363	290	yorkuga1
211	15572740	300	19.59	811	507	yorkuga1
211	15226156	302	19.573	26201	1235	yorkuga1
211	9182591	303	19.569	49685	266	yorkuga1
211	11304802	304	19.561	50047	1258	yorkuga1
211	16012170	304	19.561	55361	721	yorkuga1
211	14514711	306	19.545	25231	726	yorkuga1
211	8550618	307	19.542	62678	453	yorkuga1
211	14532281	308	19.539	34784	1475	yorkuga1
211	11875071	309	19.527	53345	270	yorkuga1
211	11805122	310	19.518	41731	2893	yorkuga1
211	11134024	311	19.513	97175	779	yorkuga1
211	15632121	312	19.504	68540	496	yorkuga1
211	7768946	313	19.497	75342	1819	yorkuga1
211	7890739	314	19.493	34019	372	yorkuga1
211	15749988	315	19.47	71324	1239	yorkuga1
211	15226318	316	19.461	118702	1154	yorkuga1
211	12082148	317	19.444	104381	438	yorkuga1
211	11875071	318	19.423	51023	273	yorkuga1
211	9920881	319	19.395	77399	527	yorkuga1
211	15217898	320	19.392	59506	1670	yorkuga1
211	14970204	321	19.371	83573	804	yorkuga1
211	15136571	322	19.364	67429	1224	yorkuga1
211	9651401	323	19.362	41984	290	yorkuga1
211	12021270	324	19.327	66612	770	yorkuga1
211	15240830	325	19.32	54415	4692	yorkuga1
211	15148300	326	19.3	87520	501	yorkuga1
211	12520019	327	19.282	3410	524	yorkuga1
211	14532281	328	19.265	53153	1613	yorkuga1
211	15304526	329	19.235	72935	569	yorkuga1
211	9694864	329	19.235	8663	1501	yorkuga1
211	15226318	331	19.229	68452	3394	yorkuga1
211	11134024	331	19.229	103975	1616	yorkuga1
211	11104776	333	19.227	54905	1417	yorkuga1
211	11007546	334	19.214	81495	1455	yorkuga1
211	11230095	335	19.178	72417	3169	yorkuga1
211	12771129	336	19.141	38658	1726	yorkuga1
211	11805122	337	19.137	17005	2039	yorkuga1
211	10692441	338	19.136	73543	1301	yorkuga1
211	11096120	339	19.13	24788	2485	yorkuga1
211	15640140	340	19.128	30700	980	yorkuga1
211	7499326	341	19.113	35264	488	yorkuga1
211	10748123	342	19.088	34024	2482	yorkuga1
211	10942733	343	19.082	19119	896	yorkuga1
211	14532281	344	19.056	81535	549	yorkuga1
211	12417592	345	19.039	64443	1128	yorkuga1
211	15749979	346	19.036	23963	2014	yorkuga1
211	9115257	347	19.03	66486	874	yorkuga1
211	15319312	348	19.001	27688	427	yorkuga1
211	10698162	349	18.98	61449	802	yorkuga1
211	7730306	350	18.972	66023	1376	yorkuga1
211	15169875	351	18.968	3416	1710	yorkuga1
211	15657400	351	18.968	3442	753	yorkuga1
211	11104771	353	18.965	73899	453	yorkuga1
211	10652310	354	18.961	72075	298	yorkuga1
211	9153188	355	18.948	33283	813	yorkuga1
211	15240830	356	18.938	50051	4361	yorkuga1
211	9679147	357	18.928	67408	1199	yorkuga1
211	15316066	358	18.918	18721	567	yorkuga1
211	12754292	359	18.914	8114	722	yorkuga1
211	14551184	360	18.89	25790	2015	yorkuga1
211	10318831	361	18.888	68357	1232	yorkuga1
211	15520017	362	18.869	63421	999	yorkuga1
211	10875930	363	18.853	69890	488	yorkuga1
211	11381096	364	18.848	46505	1325	yorkuga1
211	11827984	365	18.847	70960	960	yorkuga1
211	11279080	366	18.841	62343	2224	yorkuga1
211	12626503	367	18.825	49684	3707	yorkuga1
211	16314460	368	18.798	41302	456	yorkuga1
211	9651401	369	18.78	30887	1544	yorkuga1
211	11294839	370	18.777	59857	2246	yorkuga1
211	15632121	371	18.776	65547	1032	yorkuga1
211	10903313	372	18.772	24598	2285	yorkuga1
211	11679592	373	18.734	16083	1203	yorkuga1
211	12096118	374	18.713	25335	621	yorkuga1
211	14693913	375	18.708	29323	513	yorkuga1
211	15240830	376	18.682	73789	1049	yorkuga1
211	11134026	377	18.677	40635	1024	yorkuga1
211	9153188	378	18.635	26328	3934	yorkuga1
211	9452450	379	18.629	78811	533	yorkuga1
211	11723117	380	18.627	7346	1227	yorkuga1
211	11230095	381	18.621	26400	2515	yorkuga1
211	9314539	382	18.601	2006	1164	yorkuga1
211	15020595	383	18.596	28960	1374	yorkuga1
211	15827065	384	18.595	60391	646	yorkuga1
211	15319312	385	18.584	44514	388	yorkuga1
211	16186258	386	18.583	4039	608	yorkuga1
211	12239278	387	18.576	51604	460	yorkuga1
211	8550618	388	18.55	81058	601	yorkuga1
211	14532281	389	18.537	40345	795	yorkuga1
211	12531901	390	18.528	72662	799	yorkuga1
211	15827065	391	18.518	33443	1408	yorkuga1
211	10993789	392	18.506	20651	1060	yorkuga1
211	10187848	393	18.489	55607	502	yorkuga1
211	12163476	394	18.482	16481	1389	yorkuga1
211	11134026	395	18.474	44552	1482	yorkuga1
211	14693913	396	18.463	58387	693	yorkuga1
211	11104776	397	18.45	5532	1715	yorkuga1
211	9153188	398	18.441	7980	1630	yorkuga1
211	12754292	399	18.44	24815	796	yorkuga1
211	9731050	400	18.427	31994	340	yorkuga1
211	10592177	400	18.427	9864	339	yorkuga1
211	14734538	402	18.425	11842	499	yorkuga1
211	12626420	403	18.415	45161	647	yorkuga1
211	15640140	404	18.398	100475	953	yorkuga1
211	15117881	405	18.39	73026	738	yorkuga1
211	15169875	406	18.385	32826	1371	yorkuga1
211	14532281	407	18.378	86131	868	yorkuga1
211	10764765	408	18.361	24812	1722	yorkuga1
211	7493929	409	18.348	33335	555	yorkuga1
211	8550618	410	18.319	61061	1285	yorkuga1
211	15169875	411	18.313	35018	1398	yorkuga1
211	15020595	412	18.312	65496	1708	yorkuga1
211	14566024	413	18.308	33045	392	yorkuga1
211	11320123	414	18.305	29878	1057	yorkuga1
211	7876196	415	18.276	40026	442	yorkuga1
211	7768946	416	18.244	73958	1381	yorkuga1
211	15020595	417	18.22	53448	674	yorkuga1
211	16040616	418	18.202	70466	739	yorkuga1
211	10779526	419	18.194	5932	1123	yorkuga1
211	14532281	420	18.186	38535	1723	yorkuga1
211	15020595	421	18.161	44182	1464	yorkuga1
211	11029299	421	18.161	55601	815	yorkuga1
211	12189141	423	18.157	6126	1452	
211	15640140	424	18.149	1559	3275	yorkuga1
211	12415013	425	18.142	4753	6160	yorkuga1
211	14652239	426	18.119	49071	580	yorkuga1
211	15758197	427	18.105	70319	1897	yorkuga1
211	16127176	428	18.099	65194	479	yorkuga1
211	11509510	429	18.096	50755	613	yorkuga1
211	7730306	430	18.081	37636	946	yorkuga1
211	8550618	431	18.078	63275	688	yorkuga1
211	11104776	432	18.077	12187	1174	yorkuga1
211	7890739	433	18.076	29192	2284	yorkuga1
211	11591811	434	18.068	71148	2202	yorkuga1
211	14532281	435	18.062	60081	777	yorkuga1
211	15308666	436	18.058	70194	1062	yorkuga1
211	9607778	437	18.028	50410	853	yorkuga1
211	9731050	437	18.028	49513	374	yorkuga1
211	10915631	439	18.025	31126	1299	yorkuga1
211	11134025	440	18.024	58105	911	yorkuga1
211	15640140	441	18.017	50544	2339	yorkuga1
211	11591811	442	18.01	73353	1021	yorkuga1
211	15217898	443	18.008	66816	839	yorkuga1
211	10207009	444	17.998	34335	981	yorkuga1
211	12415013	445	17.987	13465	1593	yorkuga1
211	14551184	446	17.98	23578	2190	yorkuga1
211	15917299	447	17.967	58257	2171	yorkuga1
211	9099723	448	17.94	28031	1290	yorkuga1
211	14532281	449	17.933	9410	1263	yorkuga1
211	7890740	449	17.933	6705	897	yorkuga1
211	12482754	451	17.921	53568	351	yorkuga1
211	11304802	452	17.92	7208	2030	yorkuga1
211	12063253	453	17.911	14768	3903	yorkuga1
211	15169875	454	17.91	48225	1072	yorkuga1
211	9153188	455	17.906	3454	1948	yorkuga1
211	12527764	456	17.904	32636	1403	yorkuga1
211	11278737	457	17.899	72316	2525	yorkuga1
211	14652239	458	17.893	53067	1434	yorkuga1
211	11230095	459	17.89	38199	1893	yorkuga1
211	12163476	460	17.881	75145	3026	yorkuga1
211	10484323	461	17.872	36361	1812	yorkuga1
211	10830279	462	17.87	517	380	yorkuga1
211	15657400	463	17.862	56865	945	yorkuga1
211	12356867	464	17.858	30873	2009	yorkuga1
211	12011116	465	17.851	84499	1074	yorkuga1
211	11294839	466	17.85	32284	2323	yorkuga1
211	15319312	467	17.845	36250	618	yorkuga1
211	10942733	467	17.845	54111	1335	yorkuga1
211	15640140	469	17.84	66770	2076	yorkuga1
211	14970204	470	17.819	39623	1918	yorkuga1
211	14970204	471	17.81	37320	2281	yorkuga1
211	11104776	472	17.798	49776	1035	yorkuga1
211	11827984	473	17.787	25357	3217	yorkuga1
211	7768946	474	17.784	6445	1092	yorkuga1
211	15855173	475	17.776	17225	963	yorkuga1
211	15961396	476	17.767	17911	378	yorkuga1
211	12149253	477	17.741	78449	2579	yorkuga1
211	8995369	478	17.734	4056	1332	yorkuga1
211	15951438	479	17.732	60358	3207	yorkuga1
211	16172120	480	17.729	7728	3135	yorkuga1
211	10748157	481	17.726	37099	2345	
211	15169875	482	17.718	45315	2907	yorkuga1
211	7493929	483	17.714	27379	2629	yorkuga1
211	7890740	484	17.695	2347	2786	yorkuga1
211	15659657	485	17.687	60859	1440	yorkuga1
211	9931338	486	17.683	43355	279	yorkuga1
211	9211889	487	17.681	18611	489	yorkuga1
211	10592177	488	17.674	20590	774	yorkuga1
211	15951438	488	17.674	77901	1693	yorkuga1
211	10828070	490	17.67	7151	1276	yorkuga1
211	14679199	491	17.659	8353	1067	yorkuga1
211	15640140	492	17.642	64345	2422	yorkuga1
211	10600776	493	17.632	79800	876	yorkuga1
211	15640140	494	17.607	103834	538	yorkuga1
211	11007546	494	17.607	86126	1586	yorkuga1
211	9153188	496	17.595	22925	1993	yorkuga1
211	9933595	497	17.587	50616	1415	yorkuga1
211	14623825	498	17.585	31190	279	
211	12415013	498	17.585	56358	1838	yorkuga1
211	10629225	500	17.565	82469	496	
211	7768946	501	17.564	83751	505	yorkuga1
211	9153188	502	17.563	38020	1304	yorkuga1
211	16314460	503	17.542	88203	1647	yorkuga1
211	12415013	504	17.535	58199	3005	yorkuga1
211	14652239	505	17.531	49654	897	yorkuga1
211	16040616	506	17.523	39706	656	yorkuga1
211	11294839	507	17.522	7579	1816	yorkuga1
211	11013263	508	17.515	72892	577	yorkuga1
211	15899899	509	17.496	74195	514	yorkuga1
211	9651401	510	17.487	48020	1056	yorkuga1
211	11134024	511	17.468	111887	816	yorkuga1
211	12646556	512	17.437	16071	1381	yorkuga1
211	9582361	513	17.435	71138	818	yorkuga1
211	9867876	514	17.428	47575	307	
211	7493929	515	17.419	23859	813	yorkuga1
211	12050163	516	17.415	7574	1212	yorkuga1
211	11287461	517	17.404	2061	2610	yorkuga1
211	15640140	518	17.393	62794	1548	yorkuga1
211	9214383	519	17.379	91477	1160	
211	15677760	519	17.379	25098	558	yorkuga1
211	12626518	521	17.375	77206	769	yorkuga1
211	10592177	522	17.373	10206	1252	yorkuga1
211	10753959	523	17.359	67888	817	yorkuga1
211	14996835	524	17.345	30045	915	yorkuga1
211	11294839	525	17.343	49561	877	yorkuga1
211	9153188	526	17.337	16853	6005	yorkuga1
211	11125041	527	17.331	24418	409	yorkuga1
211	9660875	528	17.33	100323	618	yorkuga1
211	9651401	529	17.321	36187	1068	yorkuga1
211	9843711	530	17.319	12125	281	yorkuga1
211	9153188	531	17.315	11027	2274	yorkuga1
211	12524440	532	17.296	6168	1678	yorkuga1
211	14970204	533	17.295	43215	2013	yorkuga1
211	11279080	533	17.295	7336	2278	yorkuga1
211	11007546	535	17.287	79971	1521	yorkuga1
211	10625685	536	17.275	83338	406	
211	10545507	537	17.271	83312	2500	yorkuga1
211	15314209	538	17.254	29689	661	yorkuga1
211	15169875	539	17.248	12765	2071	yorkuga1
211	11181555	540	17.244	57122	517	yorkuga1
211	12202484	541	17.243	104393	787	yorkuga1
211	15749988	542	17.233	67633	2176	yorkuga1
211	7890739	543	17.224	67644	839	yorkuga1
211	12096118	544	17.214	9233	1572	yorkuga1
211	15217898	545	17.211	61179	2187	yorkuga1
211	15758197	546	17.209	28514	2568	yorkuga1
211	10692441	547	17.206	48008	1367	yorkuga1
211	7890739	548	17.205	6504	1767	yorkuga1
211	11230095	549	17.197	32217	2112	yorkuga1
211	11134024	549	17.197	48818	1865	yorkuga1
211	7768904	551	17.187	16779	727	yorkuga1
211	15317815	551	17.187	66216	1042	yorkuga1
211	9212826	553	17.184	35756	598	yorkuga1
211	15760893	554	17.172	63502	880	yorkuga1
211	12531901	555	17.166	32176	3237	yorkuga1
211	11230095	556	17.15	69115	3188	yorkuga1
211	10652310	557	17.14	28018	1016	yorkuga1
211	11134026	558	17.137	53949	2545	yorkuga1
211	15958386	559	17.129	99200	1089	yorkuga1
211	7890739	560	17.127	34535	1639	yorkuga1
211	10903313	561	17.126	17153	674	yorkuga1
211	15758197	562	17.109	64246	1616	yorkuga1
211	15640140	563	17.108	96588	2301	yorkuga1
211	11927608	564	17.106	80904	657	
211	15640140	565	17.094	90103	3158	yorkuga1
211	11983687	565	17.094	48981	931	yorkuga1
211	14679199	567	17.091	29945	1682	yorkuga1
211	14766782	568	17.082	20617	1409	yorkuga1
211	9582361	569	17.071	71983	1364	yorkuga1
211	7730306	570	17.066	71648	1201	yorkuga1
211	15020595	571	17.061	23907	1241	yorkuga1
211	14990752	572	17.058	30018	730	yorkuga1
211	11875071	573	17.042	15943	407	yorkuga1
211	8550618	574	17.035	65309	1328	yorkuga1
211	15217898	575	17.032	32198	1918	yorkuga1
211	15105416	576	17.019	43324	1940	yorkuga1
211	16314460	577	17.016	81076	654	yorkuga1
211	9211892	578	17.015	36960	96	yorkuga1
211	15640140	579	17.004	98892	1580	yorkuga1
211	15169875	580	17.002	18983	920	yorkuga1
211	11287473	581	16.999	30211	871	yorkuga1
211	11104771	582	16.993	64520	1696	yorkuga1
211	15749979	583	16.991	50718	4818	yorkuga1
211	9677359	584	16.989	22596	529	yorkuga1
211	14532281	585	16.987	84079	1647	yorkuga1
211	15314209	586	16.974	27452	700	yorkuga1
211	16314460	587	16.973	37269	675	yorkuga1
211	15659657	588	16.969	35902	725	yorkuga1
211	10828070	589	16.949	10560	1946	yorkuga1
211	15640140	590	16.942	79303	2148	yorkuga1
211	15337763	591	16.919	23737	2736	yorkuga1
211	12651858	592	16.916	91374	803	
211	14960574	593	16.899	37573	1324	yorkuga1
211	9679147	594	16.898	49687	2748	yorkuga1
211	15240830	595	16.887	92879	2984	yorkuga1
211	15319312	596	16.882	29154	1113	yorkuga1
211	7782301	596	16.882	18655	970	yorkuga1
211	11069896	598	16.864	18570	1135	yorkuga1
211	11007786	599	16.859	32419	1313	yorkuga1
211	10958799	600	16.851	21995	2208	yorkuga1
211	15151915	600	16.851	12858	1092	yorkuga1
211	15345594	602	16.847	34995	2186	yorkuga1
211	12453910	603	16.842	49208	496	yorkuga1
211	16172120	605	16.839	62370	432	yorkuga1
211	15319312	605	16.839	40373	497	yorkuga1
211	9389496	605	16.839	524	443	yorkuga1
211	10748123	607	16.832	36509	3333	yorkuga1
211	15758197	608	16.828	77042	1366	yorkuga1
211	7890739	609	16.822	59829	1702	yorkuga1
211	12832429	610	16.801	21159	1181	yorkuga1
211	11514729	611	16.798	22962	633	yorkuga1
211	11104776	612	16.793	24199	1510	yorkuga1
211	11007546	613	16.792	42720	1327	yorkuga1
211	15271667	614	16.781	20111	468	yorkuga1
211	12626503	615	16.78	82157	644	yorkuga1
211	14981082	616	16.779	55742	1605	yorkuga1
211	15640140	616	16.779	52886	3196	yorkuga1
211	10764765	618	16.776	79024	2268	yorkuga1
211	7890739	619	16.775	12920	1954	yorkuga1
211	15923654	619	16.775	18372	242	
211	14764596	621	16.755	32144	1198	yorkuga1
211	9651401	622	16.738	74597	497	yorkuga1
211	16314460	623	16.732	79653	439	yorkuga1
211	14551184	623	16.732	58456	562	yorkuga1
211	10644697	625	16.729	71329	743	yorkuga1
211	12531901	626	16.728	55527	2178	yorkuga1
211	10748153	626	16.728	52142	2216	yorkuga1
211	14532281	628	16.726	94517	1045	yorkuga1
211	15749979	629	16.725	47532	1821	yorkuga1
211	12531901	630	16.723	60079	1898	yorkuga1
211	12415013	631	16.712	81201	1623	yorkuga1
211	12595555	632	16.704	16490	123	yorkuga1
211	12075105	633	16.69	16720	625	yorkuga1
211	11278737	634	16.667	64682	1281	yorkuga1
211	15640140	635	16.633	49772	769	yorkuga1
211	15930029	636	16.625	28986	1304	yorkuga1
211	11744724	637	16.624	5526	1083	
211	10748157	638	16.623	19661	3137	
211	15855173	639	16.611	27641	772	yorkuga1
211	11278737	639	16.611	62860	1819	yorkuga1
211	9694809	641	16.6	18954	2267	yorkuga1
211	15292237	641	16.6	110998	332	
211	14532281	643	16.594	46838	1322	yorkuga1
211	11294839	644	16.593	54363	1506	yorkuga1
211	15631993	645	16.592	98472	413	yorkuga1
211	9612368	646	16.589	22745	740	yorkuga1
211	15749979	647	16.581	42780	1881	yorkuga1
211	15640140	648	16.579	57728	3219	yorkuga1
211	11402067	649	16.576	62751	1274	yorkuga1
211	15659657	650	16.573	33698	2201	yorkuga1
211	9417135	651	16.569	62685	648	yorkuga1
211	15640140	652	16.562	4837	3935	yorkuga1
211	7768946	653	16.557	78136	1368	yorkuga1
211	10545507	654	16.555	88543	1087	yorkuga1
211	14532281	655	16.552	13555	3527	yorkuga1
211	11679592	656	16.548	8982	4051	yorkuga1
211	11007546	657	16.546	20164	2097	yorkuga1
211	9660869	658	16.54	45700	570	yorkuga1
211	10748153	658	16.54	37255	1615	yorkuga1
211	14960574	660	16.537	68965	575	yorkuga1
211	15240830	661	16.535	71492	2294	yorkuga1
211	7499207	662	16.531	45683	593	yorkuga1
211	11294839	662	16.531	50441	3919	yorkuga1
211	12403818	664	16.528	70701	1121	
211	10903313	665	16.522	57505	441	yorkuga1
211	15855173	666	16.508	28416	1116	yorkuga1
211	14652239	667	16.506	51225	1039	yorkuga1
211	12458226	668	16.501	76561	671	yorkuga1
211	12072392	669	16.492	85407	483	yorkuga1
211	11493639	670	16.489	137385	541	yorkuga1
211	12524440	671	16.486	24988	2028	yorkuga1
211	14514711	672	16.481	63726	526	yorkuga1
211	12070168	673	16.48	65654	918	yorkuga1
211	11553518	674	16.479	38057	989	yorkuga1
211	9530147	675	16.475	25904	882	yorkuga1
211	15805425	675	16.475	17315	817	yorkuga1
211	12016225	677	16.471	70750	1913	yorkuga1
211	12215435	678	16.469	19908	1027	yorkuga1
211	16352864	679	16.467	18094	716	yorkuga1
211	14585838	680	16.466	15550	373	yorkuga1
211	11230095	681	16.463	12783	916	yorkuga1
211	11247798	681	16.463	26239	467	yorkuga1
211	9920881	683	16.453	20264	1058	yorkuga1
211	12746456	684	16.451	66886	1524	
211	15485858	685	16.439	80097	945	yorkuga1
211	11978759	686	16.434	36975	853	yorkuga1
211	12147620	687	16.431	46978	1924	yorkuga1
211	15585571	688	16.418	97800	535	yorkuga1
211	15265867	689	16.417	20520	1526	yorkuga1
211	11896191	690	16.4	55113	537	yorkuga1
211	9660869	691	16.398	16321	1481	yorkuga1
211	12376572	692	16.39	63447	587	yorkuga1
211	9268301	693	16.384	12933	353	yorkuga1
211	15020595	694	16.383	4303	2257	yorkuga1
211	11734547	695	16.375	17329	1235	yorkuga1
211	11274188	696	16.374	66611	455	
211	12426317	697	16.37	96968	208	
211	15914841	698	16.369	41814	876	yorkuga1
211	9731050	698	16.369	29033	754	yorkuga1
211	15522891	700	16.364	114527	540	yorkuga1
211	12531901	701	16.359	5959	949	yorkuga1
211	15166235	702	16.357	29317	1803	yorkuga1
211	11294839	703	16.356	41381	1767	yorkuga1
211	11238453	704	16.355	42938	1876	yorkuga1
211	11278737	705	16.349	60190	2667	yorkuga1
211	10944523	706	16.348	31424	538	yorkuga1
211	15105416	706	16.348	8866	1119	yorkuga1
211	12771129	708	16.335	85097	495	yorkuga1
211	12095993	709	16.333	17434	467	yorkuga1
211	9582361	710	16.331	86604	485	yorkuga1
211	15319312	711	16.329	23654	1478	yorkuga1
211	15758197	712	16.321	42034	4989	yorkuga1
211	9651401	713	16.32	47307	710	yorkuga1
211	14581462	714	16.314	21115	957	yorkuga1
211	14683744	715	16.31	16850	623	yorkuga1
211	10652310	716	16.309	26127	1888	yorkuga1
211	10827168	717	16.304	37742	1708	yorkuga1
211	9651401	718	16.294	32458	778	yorkuga1
211	10681594	719	16.291	53161	1875	yorkuga1
211	11294839	720	16.284	34610	3391	yorkuga1
211	12609994	721	16.275	19360	1666	yorkuga1
211	12623836	722	16.267	19461	1228	yorkuga1
211	15337763	723	16.266	19531	1109	yorkuga1
211	9396756	724	16.265	36050	1055	yorkuga1
211	9202019	726	16.26	55814	1731	yorkuga1
211	15632121	726	16.26	64035	1509	yorkuga1
211	12676961	726	16.26	24887	600	yorkuga1
211	15845549	728	16.259	24888	3086	yorkuga1
211	11925438	729	16.258	21065	468	yorkuga1
211	15319312	730	16.256	55589	1340	yorkuga1
211	10600776	731	16.254	76999	2774	yorkuga1
211	15044436	732	16.252	64892	2747	yorkuga1
211	10827180	733	16.248	11159	676	yorkuga1
211	11553518	734	16.245	60373	2674	yorkuga1
211	16186258	735	16.244	56841	1134	yorkuga1
211	10769052	736	16.243	41057	933	yorkuga1
211	10944523	737	16.237	31044	377	yorkuga1
211	9314539	738	16.235	10096	743	yorkuga1
211	10629226	739	16.233	6673	2669	
211	12626503	740	16.229	20136	1081	yorkuga1
211	12819215	741	16.226	35112	1158	yorkuga1
211	9651401	742	16.223	20373	1043	yorkuga1
211	14754989	743	16.219	21511	2908	yorkuga1
211	15020595	744	16.209	9901	1804	yorkuga1
211	10592177	745	16.2	14662	1263	yorkuga1
211	7657611	745	16.2	29687	498	yorkuga1
211	15659657	747	16.198	71466	3460	yorkuga1
211	9129015	748	16.189	24476	614	yorkuga1
211	7876081	749	16.177	22786	201	yorkuga1
211	11294839	750	16.175	55872	1674	yorkuga1
211	12023954	751	16.163	14214	772	yorkuga1
211	11956328	752	16.161	111781	423	yorkuga1
211	12646556	753	16.159	9705	478	yorkuga1
211	15983119	754	16.157	58003	420	yorkuga1
211	15107423	755	16.145	17396	903	yorkuga1
211	9651401	756	16.142	49699	766	yorkuga1
211	15758197	758	16.139	50423	3384	yorkuga1
211	12000759	758	16.139	18613	864	yorkuga1
211	8631769	758	16.139	10647	841	yorkuga1
211	10629226	760	16.136	2816	1544	yorkuga1
211	12202484	761	16.135	39300	2566	yorkuga1
211	9430679	762	16.131	17831	824	yorkuga1
211	12415013	763	16.129	15061	2394	yorkuga1
211	9651401	763	16.129	37259	685	yorkuga1
211	12006594	765	16.128	68670	220	
211	11679592	766	16.125	50695	3976	yorkuga1
211	9202019	767	16.122	48222	1716	yorkuga1
211	16046475	768	16.119	30193	3891	yorkuga1
211	15169875	769	16.117	41075	1273	yorkuga1
211	9153188	769	16.117	13399	1083	yorkuga1
211	11294839	771	16.112	44359	2950	yorkuga1
211	12239278	772	16.109	30324	959	
211	12034830	773	16.106	17952	534	yorkuga1
211	11278872	774	16.105	15880	718	yorkuga1
211	9642287	775	16.104	16759	839	yorkuga1
211	15582994	776	16.099	61107	1110	yorkuga1
211	15322091	776	16.099	16689	949	yorkuga1
211	15070904	778	16.098	8842	712	yorkuga1
211	11007546	779	16.092	82953	1997	yorkuga1
211	8995369	780	16.091	6335	1625	yorkuga1
211	11723116	780	16.091	26538	612	yorkuga1
211	9024696	782	16.088	38829	4074	yorkuga1
211	12637569	782	16.088	24174	1339	yorkuga1
211	16314460	784	16.087	47610	1173	yorkuga1
211	7730306	784	16.087	73905	1166	yorkuga1
211	7890739	786	16.085	38322	774	yorkuga1
211	9694809	787	16.081	6116	928	yorkuga1
211	11739158	788	16.078	23348	811	yorkuga1
211	11950846	789	16.074	69935	303	yorkuga1
211	10748023	790	16.072	71534	555	yorkuga1
211	7890740	790	16.072	58581	3317	yorkuga1
211	16020509	792	16.07	17110	1063	yorkuga1
211	8824877	793	16.061	46699	408	yorkuga1
211	9647647	795	16.06	87005	119	
211	16040616	795	16.06	19017	738	
211	11134024	795	16.06	44142	2269	yorkuga1
211	12595555	797	16.057	16316	152	yorkuga1
211	11342559	798	16.056	46814	884	yorkuga1
211	8550618	799	16.055	4343	1655	yorkuga1
211	11713253	800	16.054	17229	1504	yorkuga1
211	11278737	801	16.051	56286	1648	yorkuga1
211	7890740	802	16.042	28047	3947	yorkuga1
211	11230095	803	16.035	60054	1472	yorkuga1
211	11287365	804	16.033	25382	636	yorkuga1
211	15132950	806	16.032	15559	1538	yorkuga1
211	10629226	806	16.032	9345	1242	yorkuga1
211	10606640	806	16.032	45561	1169	yorkuga1
211	12072392	808	16.018	48275	2764	yorkuga1
211	9058723	809	16.011	13716	1058	yorkuga1
211	15269223	810	16.004	69755	631	
211	12438413	811	16.001	84965	493	yorkuga1
211	12415013	811	16.001	55657	698	yorkuga1
211	11719511	813	15.988	47254	1175	yorkuga1
211	15659657	813	15.988	57419	1658	yorkuga1
211	12181145	815	15.984	5187	2725	yorkuga1
211	9884406	816	15.983	14168	752	yorkuga1
211	14970204	817	15.981	32011	1831	yorkuga1
211	15640140	818	15.977	8794	3256	yorkuga1
211	14532281	819	15.976	31507	2078	yorkuga1
211	10629215	820	15.973	26895	829	yorkuga1
211	15585571	821	15.97	66411	670	yorkuga1
211	11376146	822	15.968	14900	710	yorkuga1
211	14551184	823	15.967	27892	1195	yorkuga1
211	9348277	824	15.965	14726	367	yorkuga1
211	10628743	824	15.965	20049	1714	yorkuga1
211	14970204	826	15.963	6223	1648	
211	12697757	827	15.958	23675	1253	yorkuga1
211	9729585	828	15.956	16022	879	yorkuga1
211	10592177	829	15.955	22268	2390	yorkuga1
211	9013605	830	15.953	27095	3032	yorkuga1
211	11058592	831	15.95	10122	166	yorkuga1
211	7759509	832	15.944	14454	620	yorkuga1
211	10764765	833	15.939	26537	1578	yorkuga1
211	10744664	834	15.936	75188	482	yorkuga1
211	10698162	834	15.936	520	505	yorkuga1
211	15890758	836	15.934	27041	1303	yorkuga1
211	14559911	837	15.932	74902	775	yorkuga1
211	11983687	839	15.929	2082	3123	yorkuga1
211	15616009	839	15.929	8033	2611	yorkuga1
211	11751934	839	15.929	17174	356	yorkuga1
211	15494448	841	15.926	30491	887	yorkuga1
